open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.19539,0.19594,0.19816,0.19477,400916.36,1748912400000,2025-06-03 01:00:00,0.003390000000000004,0.0023685714285714304,1.2088248589218282
0.19595,0.1971,0.19787,0.19519,349050.59,1748913300000,2025-06-03 01:15:00,0.002679999999999988,0.002411428571428572,1.223454374139306
0.19712,0.19773,0.19832,0.19616,433928.04,1748914200000,2025-06-03 01:30:00,0.0021599999999999953,0.002369285714285715,1.198242914219246
0.19775,0.19951,0.19959,0.19671,427930.92,1748915100000,2025-06-03 01:45:00,0.0028799999999999937,0.0024057142857142866,1.2058113807399562
0.19948,0.19654,0.19994,0.19634,459425.42,1748916000000,2025-06-03 02:00:00,0.00360000000000002,0.002486428571428574,1.2651005247932094
0.19654,0.1945,0.19675,0.19437,468061.82,1748916900000,2025-06-03 02:15:00,0.002380000000000021,0.0025678571428571456,1.3202350348879925
0.19452,0.19305,0.19487,0.19271,490226.77,1748917800000,2025-06-03 02:30:00,0.0021599999999999953,0.002557142857142859,1.3246013246013255
0.19306,0.19031,0.19306,0.18962,526334.93,1748918700000,2025-06-03 02:45:00,0.0034399999999999986,0.002677142857142858,1.4067273696300027
0.19031,0.18887,0.19116,0.18822,525856.38,1748919600000,2025-06-03 03:00:00,0.002939999999999998,0.0027714285714285714,1.4673736281191143
0.18887,0.18958,0.19082,0.18876,431622.79,1748920500000,2025-06-03 03:15:00,0.0020599999999999785,0.0027735714285714286,1.4630084547797386
0.18958,0.19081,0.19087,0.18884,441594.78,1748921400000,2025-06-03 03:30:00,0.002030000000000004,0.0026607142857142862,1.3944312592182202
0.19081,0.19046,0.19188,0.19045,479321.61,1748922300000,2025-06-03 03:45:00,0.0014299999999999868,0.0025714285714285696,1.3501147597545782
0.19047,0.18846,0.19063,0.18764,534957.53,1748923200000,2025-06-03 04:00:00,0.0029899999999999927,0.0025728571428571406,1.3652006488682695
0.18848,0.18851,0.18926,0.18779,444069.73,1748924100000,2025-06-03 04:15:00,0.001469999999999999,0.0025435714285714267,1.3493031820971972
0.1885,0.1869,0.18864,0.18666,486934.02,1748925000000,2025-06-03 04:30:00,0.0019800000000000095,0.0024428571428571416,1.3070396698005038
0.18691,0.18757,0.18763,0.18655,359855.15,1748925900000,2025-06-03 04:45:00,0.0010799999999999976,0.0023285714285714277,1.2414412904896455
0.18756,0.18842,0.19011,0.18756,410406.25,1748926800000,2025-06-03 05:00:00,0.0025499999999999967,0.002356428571428571,1.250625502297299
0.18836,0.18767,0.1889,0.18679,387435.85,1748927700000,2025-06-03 05:15:00,0.0021100000000000008,0.0023014285714285715,1.226316710943982
0.18767,0.18833,0.18882,0.18705,399244.82,1748928600000,2025-06-03 05:30:00,0.0017699999999999938,0.0021707142857142836,1.1526120563448645
0.18832,0.18893,0.18961,0.18782,366110.6,1748929500000,2025-06-03 05:45:00,0.0017900000000000138,0.0021285714285714263,1.1266455452132675
0.18893,0.18747,0.18925,0.18737,363025.94,1748930400000,2025-06-03 06:00:00,0.0018799999999999928,0.002108571428571426,1.1247513887936342
0.18747,0.18702,0.188,0.187,396539.97,1748931300000,2025-06-03 06:15:00,0.0010000000000000009,0.0019342857142857117,1.0342667705516586
0.18702,0.18757,0.18834,0.18694,374615.39,1748932200000,2025-06-03 06:30:00,0.0014000000000000123,0.0018242857142857128,0.9725892809541572
0.18757,0.18872,0.18901,0.18752,385760.74,1748933100000,2025-06-03 06:45:00,0.001490000000000019,0.00178357142857143,0.9450887179797742
0.18872,0.18694,0.18891,0.1869,409174.88,1748934000000,2025-06-03 07:00:00,0.002009999999999984,0.0017821428571428571,0.9533234498463984
0.18691,0.18585,0.18793,0.18563,409865.94,1748934900000,2025-06-03 07:15:00,0.0023000000000000242,0.001844285714285717,0.9923517429570714
0.18585,0.18688,0.1873,0.18584,450343.69,1748935800000,2025-06-03 07:30:00,0.001459999999999989,0.0017350000000000024,0.9284032534246589
0.18688,0.18592,0.18725,0.18569,438613.27,1748936700000,2025-06-03 07:45:00,0.0015600000000000058,0.0017414285714285743,0.9366547823948872
0.18594,0.1854,0.18744,0.18508,464590.42,1748937600000,2025-06-03 08:00:00,0.002360000000000001,0.0017685714285714308,0.9539220218831881
0.18541,0.18528,0.18573,0.1842,457802.19,1748938500000,2025-06-03 08:15:00,0.0015300000000000036,0.0018007142857142885,0.9718881075746376
0.18529,0.18421,0.18561,0.18371,404583.25,1748939400000,2025-06-03 08:30:00,0.001899999999999985,0.0017542857142857163,0.9523292515529646
0.18421,0.18629,0.18644,0.18382,435863.09,1748940300000,2025-06-03 08:45:00,0.0026199999999999835,0.0017907142857142863,0.9612508914672212
0.18631,0.18667,0.18715,0.18629,400273.8,1748941200000,2025-06-03 09:00:00,0.0008599999999999997,0.0017257142857142868,0.924473287466806
0.18669,0.18623,0.1873,0.18591,406904.37,1748942100000,2025-06-03 09:15:00,0.0013900000000000023,0.0016971428571428574,0.9113155008016202
0.18623,0.18866,0.18879,0.18595,397613.83,1748943000000,2025-06-03 09:30:00,0.002840000000000009,0.0017657142857142871,0.9359240356802115
0.18868,0.1882,0.18996,0.188,431179.35,1748943900000,2025-06-03 09:45:00,0.0019599999999999895,0.001834285714285715,0.9746470320327922
0.18819,0.18872,0.18914,0.18737,393573.26,1748944800000,2025-06-03 10:00:00,0.0017699999999999938,0.001860714285714285,0.9859656028583537
0.18872,0.18885,0.18894,0.18811,364527.84,1748945700000,2025-06-03 10:15:00,0.0008299999999999974,0.0018135714285714263,0.9603237641363126
0.18885,0.18821,0.18939,0.18814,384302.19,1748946600000,2025-06-03 10:30:00,0.0012500000000000011,0.0017592857142857132,0.9347461422271469
0.1882,0.18814,0.18904,0.18753,510697.78,1748947500000,2025-06-03 10:45:00,0.0015100000000000113,0.001702857142857141,0.9051010645567881
0.18816,0.189,0.18989,0.18806,375269.67,1748948400000,2025-06-03 11:00:00,0.0018299999999999983,0.001729285714285713,0.9149659863945571
0.18903,0.188,0.18924,0.18757,384420.58,1748949300000,2025-06-03 11:15:00,0.0016700000000000048,0.0017371428571428557,0.9240121580547106
0.18802,0.18725,0.18809,0.18697,371309.68,1748950200000,2025-06-03 11:30:00,0.0011200000000000099,0.0016485714285714278,0.8804119778752619
0.18724,0.18765,0.18775,0.18679,379583.53,1748951100000,2025-06-03 11:45:00,0.0009599999999999886,0.0016078571428571411,0.8568383388527263
0.18763,0.18836,0.18836,0.18627,420460.45,1748952000000,2025-06-03 12:00:00,0.0020900000000000085,0.0016214285714285712,0.8608136395352364
0.18834,0.18876,0.18885,0.18751,372793.01,1748952900000,2025-06-03 12:15:00,0.00133999999999998,0.0015299999999999997,0.8105530832803558
0.18876,0.18817,0.18877,0.18737,368261.16,1748953800000,2025-06-03 12:30:00,0.0013999999999999846,0.0015685714285714272,0.8335927239046751
0.18815,0.18775,0.18859,0.18757,399311.45,1748954700000,2025-06-03 12:45:00,0.0010200000000000209,0.001542142857142857,0.8213810157884724
0.18772,0.18977,0.19003,0.18752,412227.76,1748955600000,2025-06-03 13:00:00,0.0025100000000000122,0.0015185714285714286,0.800216803800089
0.18979,0.19078,0.19132,0.18977,398768.87,1748956500000,2025-06-03 13:15:00,0.0015499999999999958,0.001489285714285715,0.7806298953169697
0.19076,0.18966,0.19173,0.18701,567837.33,1748957400000,2025-06-03 13:30:00,0.004720000000000002,0.0017000000000000012,0.896340820415481
0.18966,0.18833,0.18975,0.18764,565408.84,1748958300000,2025-06-03 13:45:00,0.0021100000000000008,0.0017914285714285727,0.9512178470921111
0.18833,0.18586,0.18913,0.18527,628215.8,1748959200000,2025-06-03 14:00:00,0.0038600000000000023,0.0019778571428571445,1.0641650397380524
0.18585,0.18925,0.18964,0.1856,769708.35,1748960100000,2025-06-03 14:15:00,0.004040000000000016,0.0021585714285714303,1.1405925646348376
0.18929,0.19194,0.19198,0.18896,430296.52,1748961000000,2025-06-03 14:30:00,0.0030200000000000227,0.002243571428571432,1.1688920644844387
0.19197,0.19261,0.19294,0.19009,432070.19,1748961900000,2025-06-03 14:45:00,0.0028499999999999914,0.0023278571428571454,1.2085858173807928
0.19263,0.19125,0.19367,0.19001,403052.12,1748962800000,2025-06-03 15:00:00,0.0036599999999999966,0.002509285714285716,1.3120448179271718
0.19128,0.19258,0.19305,0.19057,441752.45,1748963700000,2025-06-03 15:15:00,0.00248000000000001,0.002617857142857146,1.3593608593089346
0.19256,0.19152,0.19262,0.19038,465429.45,1748964600000,2025-06-03 15:30:00,0.0022400000000000198,0.0026285714285714324,1.3724788160878405
0.1915,0.19075,0.19176,0.19011,363336.27,1748965500000,2025-06-03 15:45:00,0.0016500000000000126,0.002650714285714292,1.3896274105972697
0.19075,0.18984,0.19099,0.1889,392537.18,1748966400000,2025-06-03 16:00:00,0.0020899999999999808,0.0027000000000000058,1.4222503160556288
0.18982,0.18767,0.1903,0.1874,462991.1,1748967300000,2025-06-03 16:15:00,0.002899999999999986,0.0028342857142857176,1.5102497545082951
0.18766,0.18893,0.18931,0.18751,474460.72,1748968200000,2025-06-03 16:30:00,0.001799999999999996,0.002783571428571431,1.4733347952000375
0.18891,0.18709,0.18905,0.18694,522148.43,1748969100000,2025-06-03 16:45:00,0.0021100000000000008,0.0028235714285714314,1.509204889930745
0.18706,0.18821,0.18898,0.18668,421830.72,1748970000000,2025-06-03 17:00:00,0.0022999999999999965,0.002650714285714288,1.40838121551155
0.18821,0.19022,0.19075,0.1882,428562.92,1748970900000,2025-06-03 17:15:00,0.0025499999999999967,0.002682142857142859,1.4100214788891068
0.19022,0.18881,0.19022,0.18859,457082.48,1748971800000,2025-06-03 17:30:00,0.0016299999999999926,0.002522857142857144,1.3361883072173846
0.18881,0.18919,0.18974,0.1881,576696.61,1748972700000,2025-06-03 17:45:00,0.0016400000000000026,0.0023514285714285716,1.2428926325009628
0.18919,0.18789,0.18937,0.18726,433469.37,1748973600000,2025-06-03 18:00:00,0.0021100000000000008,0.0022864285714285703,1.216897424785018
0.18788,0.18811,0.18861,0.1873,400623.56,1748974500000,2025-06-03 18:15:00,0.0013100000000000056,0.0021764285714285713,1.1569978052355383
0.18813,0.18883,0.18886,0.18727,382649.72,1748975400000,2025-06-03 18:30:00,0.001590000000000008,0.002028571428571429,1.0742845038243016
0.18876,0.1881,0.18897,0.18753,374502.47,1748976300000,2025-06-03 18:45:00,0.0014399999999999968,0.001954285714285714,1.0389610389610389
0.1881,0.18941,0.18978,0.18805,360912.86,1748977200000,2025-06-03 19:00:00,0.0017300000000000093,0.0019178571428571417,1.0125427078069489
0.18941,0.19218,0.19261,0.1893,464019.4,1748978100000,2025-06-03 19:15:00,0.0033100000000000074,0.00203642857142857,1.0596464623938862
0.19216,0.19096,0.19219,0.19046,377454.36,1748979000000,2025-06-03 19:30:00,0.0017300000000000093,0.0020107142857142862,1.0529505057154829
0.19096,0.19021,0.19123,0.18948,420936.21,1748979900000,2025-06-03 19:45:00,0.0017500000000000016,0.0019285714285714303,1.0139169489361393
0.19021,0.18944,0.1909,0.18926,402456.33,1748980800000,2025-06-03 20:00:00,0.0016399999999999748,0.0019171428571428573,1.012005308880309
0.18941,0.18569,0.18944,0.1856,431321.35,1748981700000,2025-06-03 20:15:00,0.00384000000000001,0.0020407142857142868,1.0989898679058037
0.18567,0.18706,0.18777,0.18356,637632.82,1748982600000,2025-06-03 20:30:00,0.0042099999999999915,0.0021771428571428575,1.163874081654473
0.18707,0.18655,0.18787,0.18603,408673.59,1748983500000,2025-06-03 20:45:00,0.0018400000000000083,0.002126428571428573,1.139870582379294
0.18655,0.18566,0.18793,0.18559,393113.33,1748984400000,2025-06-03 21:00:00,0.0023400000000000087,0.0021771428571428597,1.1726504670596034
0.18569,0.18547,0.18607,0.18415,438753.8,1748985300000,2025-06-03 21:15:00,0.001920000000000005,0.0021971428571428597,1.1846351739595944
0.18547,0.18376,0.18547,0.18363,387512.33,1748986200000,2025-06-03 21:30:00,0.0018400000000000083,0.002177857142857146,1.1851638783506453
0.18378,0.18304,0.1846,0.18219,404561.78,1748987100000,2025-06-03 21:45:00,0.0024099999999999955,0.0022564285714285737,1.2327516233766247
0.18304,0.18493,0.18506,0.18255,370642.53,1748988000000,2025-06-03 22:00:00,0.0025100000000000122,0.00232214285714286,1.2556874802048665
0.18496,0.18432,0.18532,0.18366,371885.06,1748988900000,2025-06-03 22:15:00,0.0016600000000000226,0.0023378571428571476,1.2683686755952406
0.18432,0.18487,0.18529,0.18377,411520.7,1748989800000,2025-06-03 22:30:00,0.0015200000000000213,0.002322857142857148,1.2564813884660293
0.18487,0.1842,0.18557,0.18407,460757.03,1748990700000,2025-06-03 22:45:00,0.0015000000000000013,0.0021935714285714336,1.1908639677369346
0.18418,0.18499,0.18517,0.18371,374642.61,1748991600000,2025-06-03 23:00:00,0.001459999999999989,0.002174285714285718,1.175353107890004
0.18499,0.18395,0.18501,0.18313,466769.05,1748992500000,2025-06-03 23:15:00,0.0018800000000000205,0.0021835714285714336,1.1870461693783276
0.18393,0.18324,0.18431,0.18309,389874.3,1748993400000,2025-06-03 23:30:00,0.0012199999999999989,0.0021535714285714352,1.1752736458041015
0.18326,0.18288,0.18367,0.18222,436901.26,1748994300000,2025-06-03 23:45:00,0.0014500000000000068,0.0019828571428571495,1.0842394700662454
0.18287,0.18236,0.1836,0.18216,436599.02,1748995200000,2025-06-04 00:00:00,0.0014400000000000246,0.0017850000000000088,0.9788330774292657
0.18233,0.18102,0.18339,0.18093,463623.74,1748996100000,2025-06-04 00:15:00,0.00245999999999999,0.0018292857142857219,1.0105434285082986
0.181,0.17979,0.18102,0.17867,757428.55,1748997000000,2025-06-04 00:30:00,0.002349999999999991,0.0018300000000000063,1.0178541631903923
0.1798,0.18291,0.18326,0.17945,535058.8,1748997900000,2025-06-04 00:45:00,0.003810000000000008,0.0019650000000000062,1.0742988354928686
0.18292,0.18533,0.18536,0.18263,513851.63,1748998800000,2025-06-04 01:00:00,0.00273000000000001,0.002028571428571435,1.0945726156431421
0.18533,0.186,0.18661,0.1841,483923.48,1748999700000,2025-06-04 01:15:00,0.0025099999999999845,0.0020357142857142913,1.0944700460829524
0.186,0.18558,0.1864,0.18497,448362.18,1749000600000,2025-06-04 01:30:00,0.0014300000000000146,0.0019585714285714345,1.0553785044570723
0.18556,0.18377,0.18578,0.1835,390367.54,1749001500000,2025-06-04 01:45:00,0.0022800000000000042,0.0020028571428571474,1.0898716563406146
0.18377,0.18381,0.18484,0.18346,453234.66,1749002400000,2025-06-04 02:00:00,0.0013799999999999923,0.0019928571428571456,1.0841940823987517
0.18381,0.18342,0.18426,0.18284,389839.75,1749003300000,2025-06-04 02:15:00,0.0014200000000000046,0.00198714285714286,1.0833839587519682
0.18342,0.18269,0.18389,0.18245,451258.0,1749004200000,2025-06-04 02:30:00,0.0014399999999999968,0.001985714285714289,1.0869310228881106
0.18269,0.18167,0.18319,0.18162,466640.03,1749005100000,2025-06-04 02:45:00,0.001569999999999988,0.0019635714285714295,1.0808451745315295
0.18167,0.18231,0.18324,0.1813,386944.23,1749006000000,2025-06-04 03:00:00,0.0019399999999999973,0.0020150000000000007,1.1052602709670345
0.1823,0.18341,0.18422,0.1823,406832.16,1749006900000,2025-06-04 03:15:00,0.001920000000000005,0.0020485714285714295,1.1169355152780271
0.18339,0.18237,0.184,0.18228,379997.9,1749007800000,2025-06-04 03:30:00,0.0017199999999999993,0.0020685714285714274,1.134271770889635
0.18237,0.18125,0.18271,0.18095,555966.58,1749008700000,2025-06-04 03:45:00,0.0017600000000000116,0.002018571428571429,1.1136945812807884
0.18127,0.18103,0.18148,0.1803,405112.23,1749009600000,2025-06-04 04:00:00,0.0011800000000000144,0.0019350000000000023,1.0688836104513078
0.18102,0.18035,0.18103,0.17966,438028.15,1749010500000,2025-06-04 04:15:00,0.00137000000000001,0.001760714285714288,0.9762762881698297
0.18035,0.18004,0.18052,0.17897,532873.0,1749011400000,2025-06-04 04:30:00,0.0015500000000000236,0.0016764285714285748,0.9311422858412435
0.18001,0.17972,0.18023,0.17934,468677.78,1749012300000,2025-06-04 04:45:00,0.0008900000000000019,0.0015607142857142903,0.8684143588439185
0.17976,0.18037,0.18099,0.17938,484863.49,1749013200000,2025-06-04 05:00:00,0.0016100000000000003,0.0015735714285714322,0.8724130557029619
0.18035,0.17921,0.1811,0.17915,422811.5,1749014100000,2025-06-04 05:15:00,0.0019500000000000073,0.0015500000000000038,0.8649070922381584
0.17923,0.17965,0.17974,0.17863,602061.98,1749015000000,2025-06-04 05:30:00,0.0011099999999999999,0.00153071428571429,0.8520535962784804
0.17962,0.17951,0.18069,0.17923,397619.52,1749015900000,2025-06-04 05:45:00,0.001459999999999989,0.0015335714285714317,0.8543097479646992
0.17951,0.17925,0.18051,0.17875,397606.57,1749016800000,2025-06-04 06:00:00,0.0017600000000000116,0.0015564285714285756,0.8683004582586196
0.17918,0.17919,0.17923,0.17834,545495.85,1749017700000,2025-06-04 06:15:00,0.0009099999999999941,0.0015092857142857189,0.8422823339950437
0.17917,0.18013,0.18081,0.17888,726400.95,1749018600000,2025-06-04 06:30:00,0.0019299999999999873,0.0015085714285714325,0.8374903839290692
0.18011,0.17867,0.18081,0.17866,406765.69,1749019500000,2025-06-04 06:45:00,0.0021499999999999853,0.0015250000000000025,0.8535288520736567
0.17868,0.17998,0.18051,0.17867,453563.84,1749020400000,2025-06-04 07:00:00,0.0018400000000000083,0.0015335714285714317,0.8520788024066183
0.18,0.17922,0.18015,0.1788,406365.17,1749021300000,2025-06-04 07:15:00,0.0013500000000000179,0.001504285714285718,0.8393514754411998
0.17922,0.17819,0.1793,0.17787,511183.04,1749022200000,2025-06-04 07:30:00,0.0014299999999999868,0.0015221428571428588,0.8542246237964303
0.17819,0.17941,0.1795,0.17778,423551.49,1749023100000,2025-06-04 07:45:00,0.0017199999999999993,0.001547142857142858,0.8623504025098144
0.17941,0.17971,0.18013,0.17875,447837.33,1749024000000,2025-06-04 08:00:00,0.00138000000000002,0.0015350000000000006,0.854153914640254
0.17971,0.18043,0.18193,0.17971,540269.0,1749024900000,2025-06-04 08:15:00,0.0022199999999999998,0.0016300000000000006,0.9033974394502027
0.18042,0.181,0.18174,0.18018,423504.96,1749025800000,2025-06-04 08:30:00,0.0015600000000000058,0.0016264285714285723,0.8985793212312554
0.18102,0.18005,0.18155,0.17988,430053.5,1749026700000,2025-06-04 08:45:00,0.001669999999999977,0.00160642857142857,0.8922124806601335
0.18005,0.17868,0.18007,0.17814,563257.25,1749027600000,2025-06-04 09:00:00,0.001930000000000015,0.0016649999999999998,0.9318334452652786
0.1787,0.17876,0.17882,0.17759,457950.6,1749028500000,2025-06-04 09:15:00,0.0012300000000000089,0.0016485714285714298,0.9222261292075574
0.17876,0.17941,0.17943,0.17806,432722.23,1749029400000,2025-06-04 09:30:00,0.00137000000000001,0.0016207142857142867,0.9033578316227006
0.17943,0.18044,0.18124,0.17941,499731.63,1749030300000,2025-06-04 09:45:00,0.001830000000000026,0.0016864285714285748,0.9346201349083212
0.18044,0.18001,0.18093,0.17926,632488.02,1749031200000,2025-06-04 10:00:00,0.0016700000000000048,0.0016678571428571476,0.9265358273746723
0.18001,0.17849,0.18013,0.17834,657502.06,1749032100000,2025-06-04 10:15:00,0.0017900000000000138,0.001642142857142864,0.9200195289051845
0.17848,0.17863,0.17897,0.17788,423011.2,1749033000000,2025-06-04 10:30:00,0.0010899999999999799,0.0015885714285714333,0.8893083068753475
0.17861,0.17866,0.17891,0.17808,520449.48,1749033900000,2025-06-04 10:45:00,0.0008300000000000252,0.0015514285714285766,0.8683692888327419
