timestamp,open,high,low,close
2025-09-08 23:30:00,0.8198,0.8203,0.8156,0.8168
2025-09-08 23:45:00,0.8157,0.8215,0.8157,0.8192
2025-09-09 00:00:00,0.8195,0.8315,0.8186,0.8258
2025-09-09 00:15:00,0.8257,0.8288,0.8172,0.8173
2025-09-09 00:30:00,0.8172,0.8202,0.8093,0.8192
2025-09-09 00:45:00,0.8192,0.8267,0.8159,0.8265
2025-09-09 01:00:00,0.8266,0.8307,0.824,0.8269
2025-09-09 01:15:00,0.8267,0.8267,0.8171,0.8196
2025-09-09 01:30:00,0.8194,0.83,0.8162,0.8287
2025-09-09 01:45:00,0.8283,0.8283,0.8208,0.8213
2025-09-09 02:00:00,0.8214,0.8242,0.8156,0.8156
2025-09-09 02:15:00,0.8155,0.8184,0.8132,0.8162
2025-09-09 02:30:00,0.8163,0.8196,0.8134,0.8139
2025-09-09 02:45:00,0.8137,0.8137,0.8061,0.8103
2025-09-09 03:00:00,0.81,0.8187,0.8085,0.816
2025-09-09 03:15:00,0.816,0.8184,0.8138,0.8178
2025-09-09 03:30:00,0.8183,0.8215,0.8131,0.8201
2025-09-09 03:45:00,0.8201,0.825,0.8191,0.8248
2025-09-09 04:00:00,0.824,0.8265,0.8216,0.8236
2025-09-09 04:15:00,0.8239,0.8287,0.8218,0.8233
2025-09-09 04:30:00,0.823,0.8251,0.8209,0.8213
2025-09-09 04:45:00,0.8211,0.8247,0.8183,0.8228
2025-09-09 05:00:00,0.8227,0.8244,0.82,0.8212
2025-09-09 05:15:00,0.8217,0.8256,0.8203,0.8256
2025-09-09 05:30:00,0.8258,0.8262,0.8223,0.8259
2025-09-09 05:45:00,0.8259,0.8339,0.8259,0.8332
2025-09-09 06:00:00,0.8332,0.8386,0.8308,0.8378
2025-09-09 06:15:00,0.8384,0.845,0.8384,0.8434
2025-09-09 06:30:00,0.8434,0.8491,0.8431,0.8463
2025-09-09 06:45:00,0.8458,0.8507,0.8448,0.8454
2025-09-09 07:00:00,0.8459,0.8568,0.8453,0.8553
2025-09-09 07:15:00,0.8553,0.8601,0.8512,0.8553
2025-09-09 07:30:00,0.855,0.855,0.8472,0.8475
2025-09-09 07:45:00,0.8467,0.8501,0.8426,0.8501
2025-09-09 08:00:00,0.8507,0.8521,0.8457,0.851
2025-09-09 08:15:00,0.8509,0.8514,0.8472,0.8502
2025-09-09 08:30:00,0.8502,0.8538,0.8494,0.8521
2025-09-09 08:45:00,0.8525,0.8528,0.8467,0.8496
2025-09-09 09:00:00,0.8499,0.8527,0.8469,0.8489
2025-09-09 09:15:00,0.8498,0.8525,0.8494,0.8514
2025-09-09 09:30:00,0.8519,0.8527,0.8496,0.8521
2025-09-09 09:45:00,0.8527,0.8543,0.8506,0.8529
2025-09-09 10:00:00,0.8533,0.8579,0.8524,0.8555
2025-09-09 10:15:00,0.8556,0.8563,0.8479,0.8485
2025-09-09 10:30:00,0.8481,0.855,0.8466,0.8536
2025-09-09 10:45:00,0.8532,0.8534,0.8454,0.8485
2025-09-09 11:00:00,0.8487,0.8504,0.8455,0.849
2025-09-09 11:15:00,0.8491,0.8525,0.8471,0.851
2025-09-09 11:30:00,0.851,0.8512,0.8459,0.8478
2025-09-09 11:45:00,0.848,0.8497,0.8461,0.8479
2025-09-09 12:00:00,0.8483,0.8542,0.8442,0.8534
2025-09-09 12:15:00,0.8534,0.8567,0.8514,0.8535
2025-09-09 12:30:00,0.8536,0.8539,0.8341,0.8349
2025-09-09 12:45:00,0.8355,0.8395,0.8354,0.8378
2025-09-09 13:00:00,0.8382,0.8406,0.8327,0.8375
2025-09-09 13:15:00,0.8374,0.8386,0.8317,0.8375
2025-09-09 13:30:00,0.8372,0.8396,0.8293,0.838
2025-09-09 13:45:00,0.8386,0.84,0.8345,0.8365
2025-09-09 14:00:00,0.8372,0.8401,0.8253,0.8377
2025-09-09 14:15:00,0.8382,0.8388,0.8288,0.8302
2025-09-09 14:30:00,0.8302,0.8307,0.8121,0.8195
2025-09-09 14:45:00,0.8193,0.824,0.8179,0.8203
2025-09-09 15:00:00,0.8202,0.822,0.8148,0.8154
2025-09-09 15:15:00,0.8156,0.8188,0.8094,0.8136
2025-09-09 15:30:00,0.8134,0.8138,0.8018,0.8021
2025-09-09 15:45:00,0.8017,0.8083,0.796,0.8046
2025-09-09 16:00:00,0.8047,0.8105,0.8031,0.81
2025-09-09 16:15:00,0.8101,0.8159,0.8049,0.8133
2025-09-09 16:30:00,0.813,0.8137,0.8081,0.8095
2025-09-09 16:45:00,0.8099,0.812,0.8069,0.811
2025-09-09 17:00:00,0.8108,0.8162,0.81,0.8158
2025-09-09 17:15:00,0.8169,0.817,0.8104,0.8108
2025-09-09 17:30:00,0.8106,0.814,0.8087,0.8126
2025-09-09 17:45:00,0.8136,0.8152,0.8112,0.8122
2025-09-09 18:00:00,0.8128,0.8131,0.8097,0.8111
2025-09-09 18:15:00,0.8115,0.8243,0.8115,0.8237
2025-09-09 18:30:00,0.8234,0.8245,0.8184,0.822
2025-09-09 18:45:00,0.822,0.835,0.8216,0.8317
2025-09-09 19:00:00,0.832,0.8349,0.829,0.831
2025-09-09 19:15:00,0.8306,0.8365,0.8291,0.8354
2025-09-09 19:30:00,0.8361,0.8413,0.8357,0.8385
2025-09-09 19:45:00,0.8374,0.84,0.8359,0.8384
2025-09-09 20:00:00,0.8386,0.8386,0.8304,0.8316
2025-09-09 20:15:00,0.8323,0.8345,0.8286,0.8295
2025-09-09 20:30:00,0.8309,0.8339,0.83,0.8312
2025-09-09 20:45:00,0.8317,0.8406,0.8317,0.8405
2025-09-09 21:00:00,0.8408,0.8472,0.837,0.8455
2025-09-09 21:15:00,0.8448,0.8466,0.8332,0.8336
2025-09-09 21:30:00,0.8338,0.8369,0.8335,0.8346
2025-09-09 21:45:00,0.8342,0.8361,0.8304,0.8309
2025-09-09 22:00:00,0.8315,0.8354,0.8281,0.835
2025-09-09 22:15:00,0.8348,0.8348,0.8312,0.832
2025-09-09 22:30:00,0.8317,0.8368,0.8308,0.8368
2025-09-09 22:45:00,0.8364,0.8366,0.8327,0.8348
2025-09-09 23:00:00,0.8353,0.8369,0.8313,0.8339
2025-09-09 23:15:00,0.8339,0.8345,0.8315,0.8329
2025-09-09 23:30:00,0.8348,0.8348,0.8292,0.8335
2025-09-09 23:45:00,0.8329,0.8346,0.8323,0.8327
2025-09-10 00:00:00,0.8325,0.8372,0.8301,0.8363
2025-09-10 00:15:00,0.8345,0.8348,0.8261,0.8298
2025-09-10 00:30:00,0.8298,0.8321,0.8264,0.8304
2025-09-10 00:45:00,0.831,0.831,0.8236,0.8256
2025-09-10 01:00:00,0.8253,0.8289,0.8238,0.8288
2025-09-10 01:15:00,0.8292,0.8354,0.8292,0.8338
2025-09-10 01:30:00,0.8342,0.8411,0.8342,0.8385
2025-09-10 01:45:00,0.8381,0.8382,0.8311,0.8345
2025-09-10 02:00:00,0.8347,0.855,0.8347,0.8492
2025-09-10 02:15:00,0.8495,0.8557,0.8475,0.852
2025-09-10 02:30:00,0.8508,0.8565,0.8495,0.8523
2025-09-10 02:45:00,0.8519,0.853,0.8465,0.8493
2025-09-10 03:00:00,0.8492,0.8492,0.843,0.846
2025-09-10 03:15:00,0.8459,0.8474,0.8365,0.8366
2025-09-10 03:30:00,0.837,0.8412,0.8367,0.8407
2025-09-10 03:45:00,0.8404,0.8433,0.8401,0.8433
2025-09-10 04:00:00,0.8428,0.8451,0.8386,0.8441
2025-09-10 04:15:00,0.8441,0.8466,0.8418,0.8461
2025-09-10 04:30:00,0.8461,0.8477,0.8387,0.8395
2025-09-10 04:45:00,0.8402,0.8431,0.8395,0.8412
2025-09-10 05:00:00,0.8406,0.8406,0.8349,0.8381
2025-09-10 05:15:00,0.8379,0.8381,0.8325,0.8362
2025-09-10 05:30:00,0.8376,0.8412,0.8359,0.8402
2025-09-10 05:45:00,0.8415,0.8426,0.834,0.8391
2025-09-10 06:00:00,0.8393,0.8393,0.8326,0.8365
2025-09-10 06:15:00,0.8359,0.8412,0.8349,0.8412
2025-09-10 06:30:00,0.8415,0.8452,0.8381,0.8422
2025-09-10 06:45:00,0.8439,0.8459,0.8422,0.8427
2025-09-10 07:00:00,0.8426,0.8472,0.8416,0.8462
2025-09-10 07:15:00,0.8465,0.8532,0.8432,0.8521
2025-09-10 07:30:00,0.8532,0.8538,0.8462,0.8518
2025-09-10 07:45:00,0.8526,0.8526,0.8447,0.846
2025-09-10 08:00:00,0.8461,0.8548,0.8433,0.8525
2025-09-10 08:15:00,0.852,0.8656,0.852,0.8572
2025-09-10 08:30:00,0.8572,0.8591,0.8499,0.8511
2025-09-10 08:45:00,0.8526,0.8555,0.847,0.8492
2025-09-10 09:00:00,0.8486,0.8518,0.8416,0.8455
2025-09-10 09:15:00,0.8457,0.8502,0.8448,0.8475
2025-09-10 09:30:00,0.8475,0.8519,0.8472,0.8479
2025-09-10 09:45:00,0.8483,0.8497,0.8451,0.8454
2025-09-10 10:00:00,0.8457,0.8458,0.8414,0.8445
2025-09-10 10:15:00,0.8443,0.8443,0.8389,0.8425
2025-09-10 10:30:00,0.842,0.85,0.842,0.8457
2025-09-10 10:45:00,0.8457,0.8457,0.84,0.84
2025-09-10 11:00:00,0.84,0.843,0.8399,0.843
2025-09-10 11:15:00,0.8432,0.8444,0.8407,0.8416
2025-09-10 11:30:00,0.8414,0.8437,0.8375,0.8375
2025-09-10 11:45:00,0.8375,0.8425,0.8361,0.8422
2025-09-10 12:00:00,0.8422,0.8464,0.8411,0.8426
2025-09-10 12:15:00,0.8429,0.8492,0.8424,0.8459
2025-09-10 12:30:00,0.8463,0.8627,0.8462,0.8544
2025-09-10 12:45:00,0.8548,0.857,0.8457,0.8525
2025-09-10 13:00:00,0.8524,0.8605,0.8503,0.8587
2025-09-10 13:15:00,0.8588,0.878,0.8559,0.8766
2025-09-10 13:30:00,0.8758,0.8851,0.871,0.8848
2025-09-10 13:45:00,0.8844,0.8965,0.878,0.884
2025-09-10 14:00:00,0.8841,0.8912,0.878,0.8788
2025-09-10 14:15:00,0.8795,0.8842,0.8753,0.8769
2025-09-10 14:30:00,0.8769,0.8812,0.8733,0.8783
2025-09-10 14:45:00,0.8796,0.8796,0.8735,0.8768
2025-09-10 15:00:00,0.8763,0.8933,0.8759,0.8882
2025-09-10 15:15:00,0.888,0.8955,0.8836,0.8937
2025-09-10 15:30:00,0.8937,0.9011,0.8866,0.8998
2025-09-10 15:45:00,0.9001,0.9007,0.8878,0.8902
2025-09-10 16:00:00,0.891,0.8918,0.8803,0.884
2025-09-10 16:15:00,0.8843,0.8854,0.8778,0.8821
2025-09-10 16:30:00,0.8824,0.8827,0.8765,0.8771
2025-09-10 16:45:00,0.877,0.8873,0.8766,0.884
2025-09-10 17:00:00,0.8833,0.8845,0.8785,0.8791
2025-09-10 17:15:00,0.8789,0.887,0.8728,0.8739
2025-09-10 17:30:00,0.8737,0.8782,0.8723,0.8754
2025-09-10 17:45:00,0.8772,0.8798,0.8757,0.8775
2025-09-10 18:00:00,0.8772,0.8812,0.8755,0.8788
2025-09-10 18:15:00,0.8788,0.8794,0.8721,0.8725
2025-09-10 18:30:00,0.8719,0.8784,0.8698,0.8766
2025-09-10 18:45:00,0.8757,0.8808,0.8736,0.8798
2025-09-10 19:00:00,0.8802,0.8802,0.8674,0.868
2025-09-10 19:15:00,0.8683,0.8718,0.8641,0.8669
2025-09-10 19:30:00,0.8672,0.871,0.8594,0.8656
2025-09-10 19:45:00,0.8654,0.8687,0.8629,0.868
2025-09-10 20:00:00,0.868,0.8777,0.8676,0.8766
2025-09-10 20:15:00,0.8778,0.8778,0.8723,0.876
2025-09-10 20:30:00,0.875,0.88,0.8743,0.876
2025-09-10 20:45:00,0.8763,0.8768,0.8728,0.8735
2025-09-10 21:00:00,0.8727,0.8765,0.8723,0.8762
2025-09-10 21:15:00,0.8765,0.8769,0.8736,0.8752
2025-09-10 21:30:00,0.8755,0.8771,0.8732,0.8738
2025-09-10 21:45:00,0.874,0.8771,0.8728,0.8759
2025-09-10 22:00:00,0.8758,0.878,0.8739,0.8774
2025-09-10 22:15:00,0.8777,0.8786,0.8737,0.8768
2025-09-10 22:30:00,0.8771,0.8773,0.8741,0.8749
2025-09-10 22:45:00,0.8752,0.879,0.8752,0.8781
2025-09-10 23:00:00,0.8788,0.8793,0.8769,0.8769
2025-09-10 23:15:00,0.8769,0.8809,0.8736,0.8736
2025-09-10 23:30:00,0.874,0.8807,0.874,0.8779
2025-09-10 23:45:00,0.8778,0.8807,0.8765,0.877
2025-09-11 00:00:00,0.8767,0.8794,0.8763,0.8785
2025-09-11 00:15:00,0.8789,0.8871,0.8789,0.886
2025-09-11 00:30:00,0.8857,0.8867,0.8794,0.8803
2025-09-11 00:45:00,0.8802,0.8855,0.8798,0.8812
2025-09-11 01:00:00,0.8814,0.8846,0.8792,0.8833
2025-09-11 01:15:00,0.8842,0.8842,0.8797,0.8831
2025-09-11 01:30:00,0.8832,0.8872,0.8832,0.8863
2025-09-11 01:45:00,0.8855,0.886,0.8825,0.8855
2025-09-11 02:00:00,0.8853,0.8906,0.8843,0.8873
2025-09-11 02:15:00,0.8867,0.8868,0.8784,0.8801
2025-09-11 02:30:00,0.8798,0.8803,0.876,0.8785
2025-09-11 02:45:00,0.8797,0.8807,0.8775,0.8775
2025-09-11 03:00:00,0.8786,0.8808,0.8774,0.88
2025-09-11 03:15:00,0.8801,0.8859,0.8801,0.8848
2025-09-11 03:30:00,0.885,0.886,0.8829,0.8832
2025-09-11 03:45:00,0.8835,0.8908,0.8835,0.8892
2025-09-11 04:00:00,0.8883,0.8901,0.8835,0.8836
2025-09-11 04:15:00,0.8834,0.888,0.881,0.8811
2025-09-11 04:30:00,0.8816,0.8836,0.8797,0.8829
2025-09-11 04:45:00,0.8825,0.8832,0.8797,0.881
2025-09-11 05:00:00,0.8813,0.8823,0.878,0.8796
2025-09-11 05:15:00,0.8793,0.8807,0.8712,0.8724
2025-09-11 05:30:00,0.8722,0.8733,0.8675,0.873
2025-09-11 05:45:00,0.8734,0.8749,0.8695,0.874
2025-09-11 06:00:00,0.8733,0.8792,0.8697,0.8745
2025-09-11 06:15:00,0.8745,0.8781,0.8734,0.8762
2025-09-11 06:30:00,0.8766,0.8799,0.8766,0.8793
2025-09-11 06:45:00,0.8795,0.8823,0.8793,0.8813
2025-09-11 07:00:00,0.881,0.8823,0.876,0.8777
2025-09-11 07:15:00,0.8774,0.8827,0.8751,0.8807
2025-09-11 07:30:00,0.8797,0.884,0.8766,0.8824
2025-09-11 07:45:00,0.8817,0.8832,0.8799,0.882
2025-09-11 08:00:00,0.8817,0.882,0.8787,0.8802
2025-09-11 08:15:00,0.8797,0.8798,0.8758,0.8767
2025-09-11 08:30:00,0.8767,0.8773,0.8748,0.8765
2025-09-11 08:45:00,0.8758,0.877,0.8752,0.8769
2025-09-11 09:00:00,0.8771,0.8802,0.8771,0.8783
2025-09-11 09:15:00,0.8778,0.8824,0.8742,0.8801
2025-09-11 09:30:00,0.8795,0.881,0.8765,0.8782
2025-09-11 09:45:00,0.8779,0.8779,0.8718,0.8741
2025-09-11 10:00:00,0.8744,0.8795,0.8736,0.8754
2025-09-11 10:15:00,0.8758,0.8768,0.8724,0.8736
2025-09-11 10:30:00,0.8728,0.8752,0.8721,0.8749
2025-09-11 10:45:00,0.874,0.8769,0.8739,0.8762
2025-09-11 11:00:00,0.8759,0.8768,0.8725,0.8752
2025-09-11 11:15:00,0.8753,0.876,0.869,0.8697
2025-09-11 11:30:00,0.8687,0.8687,0.8639,0.8653
2025-09-11 11:45:00,0.8659,0.8664,0.8623,0.8651
2025-09-11 12:00:00,0.8657,0.8784,0.8627,0.878
2025-09-11 12:15:00,0.878,0.8855,0.874,0.8855
2025-09-11 12:30:00,0.8862,0.8887,0.8472,0.8775
2025-09-11 12:45:00,0.8777,0.8812,0.8708,0.8724
2025-09-11 13:00:00,0.8724,0.8724,0.8584,0.8601
2025-09-11 13:15:00,0.8599,0.8655,0.8588,0.863
2025-09-11 13:30:00,0.8649,0.8719,0.8621,0.8623
2025-09-11 13:45:00,0.8625,0.8712,0.8604,0.8703
2025-09-11 14:00:00,0.8706,0.8719,0.8566,0.8575
2025-09-11 14:15:00,0.8571,0.8571,0.851,0.8562
2025-09-11 14:30:00,0.8565,0.8632,0.8563,0.8621
2025-09-11 14:45:00,0.8629,0.8645,0.8591,0.8611
2025-09-11 15:00:00,0.8611,0.8635,0.8588,0.8592
2025-09-11 15:15:00,0.8593,0.863,0.8537,0.8552
2025-09-11 15:30:00,0.8559,0.8593,0.8555,0.8578
2025-09-11 15:45:00,0.8584,0.8586,0.8526,0.8545
2025-09-11 16:00:00,0.8541,0.8616,0.8525,0.8615
2025-09-11 16:15:00,0.862,0.8631,0.8556,0.856
2025-09-11 16:30:00,0.8564,0.858,0.8528,0.8577
2025-09-11 16:45:00,0.8574,0.8576,0.8533,0.8555
2025-09-11 17:00:00,0.8553,0.8604,0.8546,0.86
2025-09-11 17:15:00,0.8601,0.8606,0.8566,0.8593
2025-09-11 17:30:00,0.8585,0.8624,0.8582,0.8604
2025-09-11 17:45:00,0.8609,0.862,0.8576,0.8603
2025-09-11 18:00:00,0.8602,0.864,0.8599,0.8609
2025-09-11 18:15:00,0.8604,0.8609,0.8567,0.8598
2025-09-11 18:30:00,0.8598,0.8599,0.8563,0.8589
2025-09-11 18:45:00,0.8598,0.8598,0.8574,0.8594
2025-09-11 19:00:00,0.8589,0.8612,0.8586,0.8599
2025-09-11 19:15:00,0.8604,0.8624,0.8601,0.8609
2025-09-11 19:30:00,0.8608,0.8649,0.8608,0.8645
2025-09-11 19:45:00,0.865,0.8684,0.8647,0.867
2025-09-11 20:00:00,0.8658,0.8658,0.8611,0.8615
2025-09-11 20:15:00,0.8625,0.8675,0.8625,0.8655
2025-09-11 20:30:00,0.866,0.8668,0.864,0.8657
2025-09-11 20:45:00,0.8656,0.8679,0.8648,0.8677
2025-09-11 21:00:00,0.8681,0.8712,0.868,0.8708
2025-09-11 21:15:00,0.8703,0.8703,0.8665,0.869
2025-09-11 21:30:00,0.8696,0.8751,0.8684,0.8751
2025-09-11 21:45:00,0.8754,0.8784,0.8748,0.8774
2025-09-11 22:00:00,0.8775,0.8812,0.8758,0.8804
2025-09-11 22:15:00,0.8807,0.8961,0.8803,0.8941
2025-09-11 22:30:00,0.8948,0.8958,0.8887,0.8915
2025-09-11 22:45:00,0.8916,0.8937,0.8881,0.8893
2025-09-11 23:00:00,0.8906,0.8958,0.889,0.8949
2025-09-11 23:15:00,0.8945,0.897,0.8927,0.8958
2025-09-11 23:30:00,0.896,0.8975,0.8924,0.8947
2025-09-11 23:45:00,0.8929,0.8957,0.8929,0.8948
2025-09-12 00:00:00,0.8949,0.896,0.8915,0.8937
2025-09-12 00:15:00,0.8937,0.908,0.8924,0.906
2025-09-12 00:30:00,0.9058,0.9222,0.9048,0.9222
2025-09-12 00:45:00,0.922,0.9275,0.9118,0.912
2025-09-12 01:00:00,0.9121,0.9158,0.9092,0.9111
2025-09-12 01:15:00,0.9111,0.9155,0.9074,0.9086
2025-09-12 01:30:00,0.9082,0.9102,0.9042,0.9087
2025-09-12 01:45:00,0.9082,0.9089,0.905,0.9056
2025-09-12 02:00:00,0.9055,0.9099,0.9037,0.9069
2025-09-12 02:15:00,0.9074,0.9105,0.9058,0.9063
2025-09-12 02:30:00,0.9058,0.9109,0.9037,0.9096
2025-09-12 02:45:00,0.9096,0.9114,0.9064,0.907
2025-09-12 03:00:00,0.9073,0.9076,0.9034,0.9039
2025-09-12 03:15:00,0.9036,0.9092,0.9026,0.9057
2025-09-12 03:30:00,0.9061,0.9067,0.9029,0.9064
2025-09-12 03:45:00,0.906,0.9101,0.9052,0.9067
2025-09-12 04:00:00,0.9064,0.9089,0.9042,0.9064
2025-09-12 04:15:00,0.9063,0.9116,0.9062,0.9115
2025-09-12 04:30:00,0.9116,0.9131,0.9067,0.9078
2025-09-12 04:45:00,0.908,0.9105,0.9065,0.9081
2025-09-12 05:00:00,0.9084,0.9143,0.908,0.911
2025-09-12 05:15:00,0.9113,0.9179,0.91,0.9126
2025-09-12 05:30:00,0.9127,0.9137,0.9065,0.9137
2025-09-12 05:45:00,0.9139,0.9147,0.91,0.9119
2025-09-12 06:00:00,0.9119,0.912,0.907,0.9105
2025-09-12 06:15:00,0.9111,0.9132,0.9097,0.9112
2025-09-12 06:30:00,0.9109,0.9142,0.91,0.912
2025-09-12 06:45:00,0.9118,0.9134,0.9111,0.9126
2025-09-12 07:00:00,0.9116,0.9157,0.9107,0.9136
2025-09-12 07:15:00,0.9132,0.9157,0.9067,0.9089
2025-09-12 07:30:00,0.9083,0.914,0.9057,0.9121
2025-09-12 07:45:00,0.9118,0.9139,0.9115,0.9125
2025-09-12 08:00:00,0.9125,0.9139,0.9069,0.9078
2025-09-12 08:15:00,0.9078,0.9083,0.9013,0.9039
2025-09-12 08:30:00,0.9041,0.9055,0.9029,0.904
2025-09-12 08:45:00,0.9041,0.9052,0.9006,0.9046
2025-09-12 09:00:00,0.9045,0.9049,0.9013,0.9018
2025-09-12 09:15:00,0.9026,0.9042,0.8981,0.9001
2025-09-12 09:30:00,0.9002,0.9009,0.8972,0.8973
2025-09-12 09:45:00,0.8981,0.8988,0.8944,0.8963
2025-09-12 10:00:00,0.8962,0.8971,0.8872,0.8889
2025-09-12 10:15:00,0.8883,0.8902,0.8871,0.8893
2025-09-12 10:30:00,0.8891,0.8904,0.8883,0.8903
2025-09-12 10:45:00,0.8893,0.8934,0.8884,0.8934
2025-09-12 11:00:00,0.8913,0.897,0.8907,0.8961
2025-09-12 11:15:00,0.896,0.8968,0.8918,0.8942
2025-09-12 11:30:00,0.8936,0.8943,0.8897,0.8898
2025-09-12 11:45:00,0.8895,0.8895,0.8814,0.8823
2025-09-12 12:00:00,0.883,0.8837,0.868,0.8714
2025-09-12 12:15:00,0.8719,0.8736,0.8684,0.8723
2025-09-12 12:30:00,0.8727,0.8727,0.8648,0.8707
2025-09-12 12:45:00,0.8708,0.875,0.8696,0.8739
2025-09-12 13:00:00,0.874,0.8794,0.8729,0.8774
2025-09-12 13:15:00,0.8774,0.8807,0.8763,0.878
2025-09-12 13:30:00,0.878,0.8816,0.8746,0.8749
2025-09-12 13:45:00,0.8762,0.8858,0.8754,0.8818
2025-09-12 14:00:00,0.8817,0.8959,0.8789,0.8841
2025-09-12 14:15:00,0.8841,0.8881,0.8823,0.8848
2025-09-12 14:30:00,0.8846,0.8856,0.8721,0.8724
2025-09-12 14:45:00,0.8725,0.8764,0.872,0.8741
2025-09-12 15:00:00,0.8748,0.8748,0.8682,0.8684
2025-09-12 15:15:00,0.8692,0.8724,0.8682,0.8695
2025-09-12 15:30:00,0.869,0.8712,0.8643,0.8688
2025-09-12 15:45:00,0.8697,0.8742,0.8693,0.873
2025-09-12 16:00:00,0.873,0.8794,0.8699,0.8794
2025-09-12 16:15:00,0.8782,0.8814,0.8771,0.8813
2025-09-12 16:30:00,0.8811,0.8864,0.8794,0.8826
2025-09-12 16:45:00,0.8819,0.886,0.8796,0.8859
2025-09-12 17:00:00,0.8859,0.8892,0.8808,0.8877
2025-09-12 17:15:00,0.8891,0.8947,0.8891,0.8912
2025-09-12 17:30:00,0.8912,0.9013,0.8909,0.9
2025-09-12 17:45:00,0.8999,0.9017,0.8933,0.8963
2025-09-12 18:00:00,0.8965,0.9064,0.8937,0.9047
2025-09-12 18:15:00,0.9041,0.9088,0.9035,0.9066
2025-09-12 18:30:00,0.9072,0.9087,0.8968,0.9003
2025-09-12 18:45:00,0.8998,0.9032,0.8984,0.9015
2025-09-12 19:00:00,0.9015,0.9017,0.8981,0.9004
2025-09-12 19:15:00,0.8992,0.9011,0.898,0.9007
2025-09-12 19:30:00,0.9015,0.9063,0.8994,0.9061
2025-09-12 19:45:00,0.9058,0.9064,0.904,0.9061
2025-09-12 20:00:00,0.9059,0.9059,0.8984,0.899
2025-09-12 20:15:00,0.8989,0.8989,0.8898,0.8915
2025-09-12 20:30:00,0.8913,0.8971,0.89,0.8948
2025-09-12 20:45:00,0.8953,0.9011,0.8931,0.8952
2025-09-12 21:00:00,0.8946,0.8946,0.8867,0.89
2025-09-12 21:15:00,0.8889,0.8934,0.8889,0.8909
2025-09-12 21:30:00,0.8905,0.8905,0.8883,0.8885
2025-09-12 21:45:00,0.8883,0.8928,0.8877,0.8913
2025-09-12 22:00:00,0.8918,0.8983,0.8918,0.8972
2025-09-12 22:15:00,0.8972,0.9095,0.8972,0.9086
2025-09-12 22:30:00,0.9085,0.9117,0.9007,0.9035
2025-09-12 22:45:00,0.9037,0.9061,0.8977,0.9048
2025-09-12 23:00:00,0.9049,0.9067,0.9007,0.9017
2025-09-12 23:15:00,0.9015,0.9031,0.8986,0.9015
2025-09-12 23:30:00,0.9022,0.9031,0.8988,0.8999
2025-09-12 23:45:00,0.8997,0.9022,0.8997,0.9022
2025-09-13 00:00:00,0.9022,0.9033,0.8973,0.9007
2025-09-13 00:15:00,0.9004,0.902,0.8951,0.8954
2025-09-13 00:30:00,0.8954,0.8999,0.895,0.8994
2025-09-13 00:45:00,0.8988,0.92,0.8987,0.9154
2025-09-13 01:00:00,0.915,0.9227,0.9134,0.9219
2025-09-13 01:15:00,0.9224,0.925,0.915,0.9155
2025-09-13 01:30:00,0.9163,0.9206,0.9123,0.9124
2025-09-13 01:45:00,0.912,0.9152,0.9068,0.9076
2025-09-13 02:00:00,0.9076,0.9132,0.9023,0.9127
2025-09-13 02:15:00,0.9121,0.9126,0.9076,0.9088
2025-09-13 02:30:00,0.9089,0.9093,0.9062,0.9083
2025-09-13 02:45:00,0.9085,0.91,0.906,0.9091
2025-09-13 03:00:00,0.9091,0.9098,0.9067,0.9096
2025-09-13 03:15:00,0.9093,0.9113,0.9079,0.9105
2025-09-13 03:30:00,0.9105,0.9113,0.9065,0.911
2025-09-13 03:45:00,0.912,0.9148,0.9103,0.9125
2025-09-13 04:00:00,0.912,0.9171,0.9118,0.9158
2025-09-13 04:15:00,0.915,0.9152,0.9099,0.9116
2025-09-13 04:30:00,0.9117,0.9119,0.9096,0.91
2025-09-13 04:45:00,0.9105,0.9108,0.9044,0.9044
2025-09-13 05:00:00,0.9043,0.9048,0.8968,0.898
2025-09-13 05:15:00,0.898,0.9009,0.8954,0.8978
2025-09-13 05:30:00,0.8981,0.8981,0.8925,0.8965
2025-09-13 05:45:00,0.8955,0.8992,0.8953,0.8992
2025-09-13 06:00:00,0.8986,0.9101,0.8981,0.9051
2025-09-13 06:15:00,0.9048,0.9059,0.9036,0.9057
2025-09-13 06:30:00,0.9072,0.9072,0.9015,0.9025
2025-09-13 06:45:00,0.902,0.9021,0.8968,0.9012
2025-09-13 07:00:00,0.9006,0.9031,0.8998,0.9028
2025-09-13 07:15:00,0.9027,0.9028,0.9004,0.9021
2025-09-13 07:30:00,0.9019,0.9029,0.8986,0.899
2025-09-13 07:45:00,0.8991,0.8992,0.8964,0.8976
2025-09-13 08:00:00,0.898,0.8991,0.897,0.899
2025-09-13 08:15:00,0.8989,0.9012,0.8989,0.9012
2025-09-13 08:30:00,0.9012,0.9066,0.9012,0.9048
2025-09-13 08:45:00,0.9048,0.9079,0.9034,0.9079
2025-09-13 09:00:00,0.9079,0.911,0.9054,0.9086
2025-09-13 09:15:00,0.9088,0.9148,0.9077,0.9121
2025-09-13 09:30:00,0.9129,0.9229,0.9129,0.9212
2025-09-13 09:45:00,0.9208,0.9246,0.919,0.9233
2025-09-13 10:00:00,0.9225,0.924,0.9173,0.9239
2025-09-13 10:15:00,0.9234,0.9421,0.9225,0.9382
2025-09-13 10:30:00,0.938,0.9404,0.9316,0.9356
