timestamp,open,high,low,close
2025-09-09 14:45:00,9.552,9.604,9.542,9.589
2025-09-09 15:00:00,9.588,9.6,9.508,9.512
2025-09-09 15:15:00,9.513,9.549,9.486,9.502
2025-09-09 15:30:00,9.502,9.518,9.388,9.413
2025-09-09 15:45:00,9.414,9.485,9.401,9.463
2025-09-09 16:00:00,9.462,9.484,9.425,9.481
2025-09-09 16:15:00,9.481,9.498,9.424,9.426
2025-09-09 16:30:00,9.426,9.45,9.413,9.429
2025-09-09 16:45:00,9.428,9.446,9.413,9.428
2025-09-09 17:00:00,9.428,9.492,9.423,9.492
2025-09-09 17:15:00,9.492,9.504,9.444,9.444
2025-09-09 17:30:00,9.444,9.463,9.426,9.453
2025-09-09 17:45:00,9.454,9.458,9.429,9.437
2025-09-09 18:00:00,9.436,9.453,9.423,9.439
2025-09-09 18:15:00,9.439,9.475,9.428,9.466
2025-09-09 18:30:00,9.466,9.466,9.43,9.433
2025-09-09 18:45:00,9.434,9.464,9.432,9.46
2025-09-09 19:00:00,9.46,9.488,9.451,9.47
2025-09-09 19:15:00,9.469,9.492,9.442,9.49
2025-09-09 19:30:00,9.489,9.5,9.469,9.477
2025-09-09 19:45:00,9.477,9.51,9.468,9.469
2025-09-09 20:00:00,9.469,9.476,9.429,9.433
2025-09-09 20:15:00,9.433,9.457,9.424,9.428
2025-09-09 20:30:00,9.428,9.452,9.428,9.438
2025-09-09 20:45:00,9.439,9.494,9.439,9.493
2025-09-09 21:00:00,9.493,9.521,9.472,9.508
2025-09-09 21:15:00,9.507,9.521,9.466,9.466
2025-09-09 21:30:00,9.466,9.5,9.455,9.495
2025-09-09 21:45:00,9.494,9.494,9.476,9.478
2025-09-09 22:00:00,9.477,9.511,9.448,9.507
2025-09-09 22:15:00,9.507,9.517,9.469,9.491
2025-09-09 22:30:00,9.49,9.528,9.486,9.528
2025-09-09 22:45:00,9.529,9.537,9.507,9.535
2025-09-09 23:00:00,9.536,9.554,9.519,9.541
2025-09-09 23:15:00,9.54,9.541,9.498,9.513
2025-09-09 23:30:00,9.513,9.54,9.502,9.537
2025-09-09 23:45:00,9.538,9.55,9.529,9.539
2025-09-10 00:00:00,9.54,9.562,9.526,9.545
2025-09-10 00:15:00,9.544,9.544,9.489,9.504
2025-09-10 00:30:00,9.503,9.581,9.493,9.552
2025-09-10 00:45:00,9.553,9.557,9.491,9.492
2025-09-10 01:00:00,9.491,9.503,9.465,9.503
2025-09-10 01:15:00,9.504,9.551,9.504,9.535
2025-09-10 01:30:00,9.536,9.591,9.536,9.556
2025-09-10 01:45:00,9.557,9.563,9.526,9.555
2025-09-10 02:00:00,9.556,9.631,9.556,9.62
2025-09-10 02:15:00,9.619,9.648,9.578,9.64
2025-09-10 02:30:00,9.638,9.667,9.62,9.665
2025-09-10 02:45:00,9.665,9.679,9.652,9.673
2025-09-10 03:00:00,9.672,9.672,9.621,9.637
2025-09-10 03:15:00,9.638,9.672,9.601,9.605
2025-09-10 03:30:00,9.606,9.63,9.606,9.625
2025-09-10 03:45:00,9.626,9.657,9.626,9.643
2025-09-10 04:00:00,9.643,9.645,9.591,9.619
2025-09-10 04:15:00,9.619,9.632,9.6,9.631
2025-09-10 04:30:00,9.631,9.643,9.587,9.589
2025-09-10 04:45:00,9.588,9.614,9.584,9.61
2025-09-10 05:00:00,9.609,9.609,9.567,9.598
2025-09-10 05:15:00,9.597,9.603,9.564,9.603
2025-09-10 05:30:00,9.602,9.64,9.598,9.613
2025-09-10 05:45:00,9.613,9.626,9.561,9.586
2025-09-10 06:00:00,9.586,9.586,9.542,9.55
2025-09-10 06:15:00,9.55,9.609,9.548,9.603
2025-09-10 06:30:00,9.603,9.641,9.603,9.636
2025-09-10 06:45:00,9.637,9.646,9.614,9.621
2025-09-10 07:00:00,9.621,9.647,9.615,9.646
2025-09-10 07:15:00,9.646,9.689,9.623,9.687
2025-09-10 07:30:00,9.688,9.699,9.659,9.663
2025-09-10 07:45:00,9.664,9.67,9.641,9.645
2025-09-10 08:00:00,9.646,9.678,9.618,9.677
2025-09-10 08:15:00,9.677,9.684,9.628,9.638
2025-09-10 08:30:00,9.64,9.641,9.612,9.629
2025-09-10 08:45:00,9.629,9.653,9.624,9.634
2025-09-10 09:00:00,9.634,9.641,9.585,9.604
2025-09-10 09:15:00,9.604,9.637,9.59,9.616
2025-09-10 09:30:00,9.616,9.64,9.6,9.601
2025-09-10 09:45:00,9.602,9.624,9.592,9.62
2025-09-10 10:00:00,9.62,9.624,9.601,9.61
2025-09-10 10:15:00,9.609,9.612,9.581,9.604
2025-09-10 10:30:00,9.603,9.621,9.601,9.606
2025-09-10 10:45:00,9.607,9.609,9.57,9.578
2025-09-10 11:00:00,9.578,9.584,9.558,9.584
2025-09-10 11:15:00,9.584,9.631,9.584,9.601
2025-09-10 11:30:00,9.6,9.6,9.577,9.581
2025-09-10 11:45:00,9.581,9.603,9.579,9.597
2025-09-10 12:00:00,9.598,9.615,9.595,9.607
2025-09-10 12:15:00,9.606,9.633,9.601,9.614
2025-09-10 12:30:00,9.613,9.719,9.613,9.676
2025-09-10 12:45:00,9.676,9.694,9.627,9.667
2025-09-10 13:00:00,9.666,9.744,9.656,9.739
2025-09-10 13:15:00,9.74,9.756,9.696,9.721
2025-09-10 13:30:00,9.722,9.724,9.655,9.702
2025-09-10 13:45:00,9.703,9.799,9.703,9.758
2025-09-10 14:00:00,9.758,9.818,9.752,9.763
2025-09-10 14:15:00,9.763,9.8,9.753,9.762
2025-09-10 14:30:00,9.762,9.789,9.759,9.776
2025-09-10 14:45:00,9.776,9.787,9.722,9.747
2025-09-10 15:00:00,9.746,9.788,9.746,9.781
2025-09-10 15:15:00,9.781,9.79,9.734,9.734
2025-09-10 15:30:00,9.736,9.776,9.702,9.776
2025-09-10 15:45:00,9.777,9.788,9.725,9.755
2025-09-10 16:00:00,9.756,9.771,9.703,9.709
2025-09-10 16:15:00,9.71,9.72,9.693,9.712
2025-09-10 16:30:00,9.712,9.736,9.681,9.725
2025-09-10 16:45:00,9.725,9.8,9.715,9.799
2025-09-10 17:00:00,9.8,9.812,9.784,9.791
2025-09-10 17:15:00,9.792,9.814,9.726,9.733
2025-09-10 17:30:00,9.731,9.747,9.714,9.735
2025-09-10 17:45:00,9.734,9.754,9.723,9.75
2025-09-10 18:00:00,9.75,9.764,9.727,9.737
2025-09-10 18:15:00,9.736,9.736,9.689,9.703
2025-09-10 18:30:00,9.703,9.734,9.693,9.719
2025-09-10 18:45:00,9.718,9.732,9.7,9.723
2025-09-10 19:00:00,9.724,9.725,9.663,9.665
2025-09-10 19:15:00,9.665,9.668,9.601,9.613
2025-09-10 19:30:00,9.613,9.635,9.571,9.608
2025-09-10 19:45:00,9.606,9.621,9.589,9.589
2025-09-10 20:00:00,9.59,9.634,9.579,9.629
2025-09-10 20:15:00,9.629,9.648,9.624,9.642
2025-09-10 20:30:00,9.642,9.648,9.625,9.641
2025-09-10 20:45:00,9.64,9.654,9.637,9.65
2025-09-10 21:00:00,9.65,9.711,9.646,9.697
2025-09-10 21:15:00,9.698,9.713,9.691,9.696
2025-09-10 21:30:00,9.696,9.738,9.696,9.714
2025-09-10 21:45:00,9.713,9.735,9.708,9.73
2025-09-10 22:00:00,9.73,9.745,9.718,9.745
2025-09-10 22:15:00,9.746,9.754,9.727,9.734
2025-09-10 22:30:00,9.735,9.738,9.704,9.715
2025-09-10 22:45:00,9.715,9.74,9.711,9.735
2025-09-10 23:00:00,9.736,9.77,9.736,9.754
2025-09-10 23:15:00,9.754,9.777,9.751,9.753
2025-09-10 23:30:00,9.753,9.756,9.725,9.731
2025-09-10 23:45:00,9.732,9.751,9.722,9.736
2025-09-11 00:00:00,9.737,9.741,9.715,9.715
2025-09-11 00:15:00,9.715,9.738,9.713,9.738
2025-09-11 00:30:00,9.739,9.741,9.708,9.731
2025-09-11 00:45:00,9.731,9.762,9.728,9.756
2025-09-11 01:00:00,9.756,9.809,9.745,9.805
2025-09-11 01:15:00,9.806,9.815,9.765,9.792
2025-09-11 01:30:00,9.792,9.808,9.77,9.781
2025-09-11 01:45:00,9.781,9.804,9.771,9.799
2025-09-11 02:00:00,9.799,9.816,9.768,9.81
2025-09-11 02:15:00,9.81,9.813,9.781,9.791
2025-09-11 02:30:00,9.791,9.845,9.773,9.843
2025-09-11 02:45:00,9.843,9.855,9.819,9.825
2025-09-11 03:00:00,9.826,9.841,9.82,9.832
2025-09-11 03:15:00,9.831,9.874,9.81,9.866
2025-09-11 03:30:00,9.865,9.884,9.855,9.87
2025-09-11 03:45:00,9.87,9.909,9.867,9.896
2025-09-11 04:00:00,9.898,9.899,9.857,9.868
2025-09-11 04:15:00,9.868,9.905,9.868,9.885
2025-09-11 04:30:00,9.886,9.921,9.874,9.918
2025-09-11 04:45:00,9.918,9.918,9.884,9.909
2025-09-11 05:00:00,9.909,9.909,9.836,9.841
2025-09-11 05:15:00,9.842,9.862,9.826,9.839
2025-09-11 05:30:00,9.838,9.91,9.819,9.885
2025-09-11 05:45:00,9.886,9.954,9.865,9.926
2025-09-11 06:00:00,9.925,9.929,9.863,9.91
2025-09-11 06:15:00,9.91,9.957,9.894,9.936
2025-09-11 06:30:00,9.934,9.967,9.927,9.965
2025-09-11 06:45:00,9.965,9.98,9.944,9.966
2025-09-11 07:00:00,9.964,9.978,9.936,9.957
2025-09-11 07:15:00,9.958,9.961,9.934,9.936
2025-09-11 07:30:00,9.935,9.935,9.904,9.919
2025-09-11 07:45:00,9.918,9.926,9.9,9.919
2025-09-11 08:00:00,9.919,9.923,9.895,9.917
2025-09-11 08:15:00,9.917,9.92,9.9,9.909
2025-09-11 08:30:00,9.91,9.942,9.904,9.942
2025-09-11 08:45:00,9.942,9.942,9.919,9.925
2025-09-11 09:00:00,9.925,9.929,9.876,9.878
2025-09-11 09:15:00,9.878,9.88,9.861,9.863
2025-09-11 09:30:00,9.863,9.869,9.844,9.866
2025-09-11 09:45:00,9.866,9.881,9.845,9.874
2025-09-11 10:00:00,9.874,9.893,9.865,9.88
2025-09-11 10:15:00,9.881,9.885,9.855,9.861
2025-09-11 10:30:00,9.859,9.876,9.849,9.864
2025-09-11 10:45:00,9.863,9.875,9.85,9.871
2025-09-11 11:00:00,9.87,9.887,9.864,9.878
2025-09-11 11:15:00,9.879,9.881,9.856,9.856
2025-09-11 11:30:00,9.855,9.879,9.834,9.858
2025-09-11 11:45:00,9.857,9.866,9.807,9.815
2025-09-11 12:00:00,9.816,9.92,9.811,9.893
2025-09-11 12:15:00,9.893,9.939,9.876,9.939
2025-09-11 12:30:00,9.94,9.958,9.699,9.826
2025-09-11 12:45:00,9.827,9.891,9.817,9.85
2025-09-11 13:00:00,9.85,9.856,9.716,9.742
2025-09-11 13:15:00,9.742,9.8,9.731,9.773
2025-09-11 13:30:00,9.774,9.894,9.774,9.797
2025-09-11 13:45:00,9.796,9.894,9.778,9.885
2025-09-11 14:00:00,9.886,9.889,9.8,9.803
2025-09-11 14:15:00,9.804,9.804,9.766,9.789
2025-09-11 14:30:00,9.789,9.861,9.786,9.847
2025-09-11 14:45:00,9.846,9.861,9.808,9.824
2025-09-11 15:00:00,9.824,9.828,9.783,9.793
2025-09-11 15:15:00,9.793,9.815,9.763,9.77
2025-09-11 15:30:00,9.771,9.805,9.758,9.763
2025-09-11 15:45:00,9.763,9.771,9.731,9.751
2025-09-11 16:00:00,9.753,9.825,9.746,9.825
2025-09-11 16:15:00,9.826,9.837,9.781,9.783
2025-09-11 16:30:00,9.782,9.796,9.763,9.785
2025-09-11 16:45:00,9.785,9.785,9.751,9.769
2025-09-11 17:00:00,9.768,9.798,9.737,9.782
2025-09-11 17:15:00,9.781,9.793,9.764,9.777
2025-09-11 17:30:00,9.778,9.827,9.776,9.812
2025-09-11 17:45:00,9.813,9.822,9.79,9.813
2025-09-11 18:00:00,9.812,9.83,9.802,9.812
2025-09-11 18:15:00,9.811,9.811,9.782,9.794
2025-09-11 18:30:00,9.794,9.816,9.775,9.816
2025-09-11 18:45:00,9.817,9.818,9.785,9.794
2025-09-11 19:00:00,9.795,9.814,9.778,9.787
2025-09-11 19:15:00,9.788,9.822,9.783,9.818
2025-09-11 19:30:00,9.819,9.832,9.815,9.83
2025-09-11 19:45:00,9.829,9.838,9.815,9.819
2025-09-11 20:00:00,9.82,9.832,9.804,9.805
2025-09-11 20:15:00,9.806,9.864,9.806,9.84
2025-09-11 20:30:00,9.841,9.859,9.828,9.837
2025-09-11 20:45:00,9.838,9.849,9.824,9.83
2025-09-11 21:00:00,9.829,9.859,9.824,9.845
2025-09-11 21:15:00,9.844,9.855,9.832,9.843
2025-09-11 21:30:00,9.844,9.873,9.844,9.873
2025-09-11 21:45:00,9.872,9.882,9.865,9.88
2025-09-11 22:00:00,9.881,9.936,9.87,9.914
2025-09-11 22:15:00,9.915,9.966,9.906,9.955
2025-09-11 22:30:00,9.956,9.991,9.944,9.978
2025-09-11 22:45:00,9.978,10.0,9.975,9.98
2025-09-11 23:00:00,9.979,10.018,9.978,10.01
2025-09-11 23:15:00,10.009,10.05,10.0,10.007
2025-09-11 23:30:00,10.008,10.014,9.98,9.998
2025-09-11 23:45:00,9.998,9.999,9.974,9.986
2025-09-12 00:00:00,9.987,10.003,9.961,9.961
2025-09-12 00:15:00,9.961,9.995,9.95,9.982
2025-09-12 00:30:00,9.982,10.116,9.974,10.101
2025-09-12 00:45:00,10.102,10.125,10.063,10.07
2025-09-12 01:00:00,10.07,10.127,10.07,10.116
2025-09-12 01:15:00,10.115,10.125,10.072,10.084
2025-09-12 01:30:00,10.084,10.085,10.049,10.067
2025-09-12 01:45:00,10.068,10.076,10.03,10.034
2025-09-12 02:00:00,10.033,10.062,10.028,10.037
2025-09-12 02:15:00,10.038,10.093,10.038,10.062
2025-09-12 02:30:00,10.063,10.12,10.056,10.107
2025-09-12 02:45:00,10.107,10.114,10.07,10.082
2025-09-12 03:00:00,10.082,10.1,10.046,10.055
2025-09-12 03:15:00,10.056,10.075,10.038,10.041
2025-09-12 03:30:00,10.042,10.058,10.013,10.026
2025-09-12 03:45:00,10.025,10.08,10.023,10.076
2025-09-12 04:00:00,10.076,10.076,10.031,10.052
2025-09-12 04:15:00,10.053,10.082,10.053,10.082
2025-09-12 04:30:00,10.08,10.087,10.065,10.076
2025-09-12 04:45:00,10.075,10.08,10.065,10.079
2025-09-12 05:00:00,10.077,10.083,10.055,10.08
2025-09-12 05:15:00,10.081,10.124,10.081,10.099
2025-09-12 05:30:00,10.099,10.149,10.09,10.146
2025-09-12 05:45:00,10.146,10.202,10.106,10.202
2025-09-12 06:00:00,10.203,10.209,10.145,10.154
2025-09-12 06:15:00,10.154,10.199,10.148,10.153
2025-09-12 06:30:00,10.154,10.163,10.128,10.153
2025-09-12 06:45:00,10.153,10.158,10.102,10.13
2025-09-12 07:00:00,10.128,10.169,10.124,10.135
2025-09-12 07:15:00,10.134,10.187,10.107,10.11
2025-09-12 07:30:00,10.11,10.11,10.073,10.089
2025-09-12 07:45:00,10.088,10.088,10.06,10.071
2025-09-12 08:00:00,10.071,10.075,10.034,10.044
2025-09-12 08:15:00,10.044,10.068,10.008,10.035
2025-09-12 08:30:00,10.035,10.049,10.03,10.045
2025-09-12 08:45:00,10.046,10.055,10.037,10.055
2025-09-12 09:00:00,10.056,10.067,10.033,10.044
2025-09-12 09:15:00,10.045,10.056,9.992,10.009
2025-09-12 09:30:00,10.009,10.02,9.979,9.984
2025-09-12 09:45:00,9.985,9.999,9.964,9.99
2025-09-12 10:00:00,9.989,9.998,9.945,9.977
2025-09-12 10:15:00,9.977,9.981,9.951,9.951
2025-09-12 10:30:00,9.951,9.98,9.948,9.98
2025-09-12 10:45:00,9.98,10.008,9.969,10.003
2025-09-12 11:00:00,10.002,10.017,9.979,10.004
2025-09-12 11:15:00,10.005,10.041,10.002,10.038
2025-09-12 11:30:00,10.037,10.037,9.995,9.995
2025-09-12 11:45:00,9.995,9.995,9.95,9.956
2025-09-12 12:00:00,9.956,9.969,9.902,9.931
2025-09-12 12:15:00,9.932,9.981,9.92,9.971
2025-09-12 12:30:00,9.972,9.975,9.937,9.967
2025-09-12 12:45:00,9.967,10.03,9.964,10.02
2025-09-12 13:00:00,10.02,10.032,9.999,10.004
2025-09-12 13:15:00,10.004,10.006,9.978,9.978
2025-09-12 13:30:00,9.978,10.012,9.965,9.986
2025-09-12 13:45:00,9.985,10.028,9.97,10.017
2025-09-12 14:00:00,10.016,10.072,9.996,10.036
2025-09-12 14:15:00,10.037,10.089,10.031,10.089
2025-09-12 14:30:00,10.09,10.097,9.986,9.986
2025-09-12 14:45:00,9.987,10.049,9.985,10.049
2025-09-12 15:00:00,10.049,10.054,9.994,9.996
2025-09-12 15:15:00,9.997,10.03,9.989,9.993
2025-09-12 15:30:00,9.993,10.0,9.97,9.994
2025-09-12 15:45:00,9.994,10.041,9.994,10.025
2025-09-12 16:00:00,10.026,10.053,10.003,10.053
2025-09-12 16:15:00,10.053,10.1,10.044,10.09
2025-09-12 16:30:00,10.089,10.106,10.008,10.012
2025-09-12 16:45:00,10.011,10.066,9.995,10.066
2025-09-12 17:00:00,10.066,10.076,10.029,10.045
2025-09-12 17:15:00,10.045,10.089,10.036,10.075
2025-09-12 17:30:00,10.073,10.123,10.071,10.114
2025-09-12 17:45:00,10.113,10.124,10.08,10.103
2025-09-12 18:00:00,10.102,10.129,10.09,10.117
2025-09-12 18:15:00,10.117,10.142,10.111,10.136
2025-09-12 18:30:00,10.136,10.153,10.106,10.109
2025-09-12 18:45:00,10.108,10.129,10.098,10.127
2025-09-12 19:00:00,10.127,10.128,10.099,10.106
2025-09-12 19:15:00,10.105,10.125,10.089,10.125
2025-09-12 19:30:00,10.126,10.148,10.112,10.147
2025-09-12 19:45:00,10.146,10.159,10.145,10.152
2025-09-12 20:00:00,10.151,10.152,10.084,10.101
2025-09-12 20:15:00,10.101,10.105,10.06,10.072
2025-09-12 20:30:00,10.072,10.125,10.072,10.118
2025-09-12 20:45:00,10.119,10.157,10.112,10.126
2025-09-12 21:00:00,10.126,10.13,10.084,10.107
2025-09-12 21:15:00,10.107,10.122,10.093,10.098
2025-09-12 21:30:00,10.097,10.097,10.073,10.084
2025-09-12 21:45:00,10.083,10.108,10.079,10.1
2025-09-12 22:00:00,10.1,10.15,10.1,10.145
2025-09-12 22:15:00,10.145,10.215,10.145,10.2
2025-09-12 22:30:00,10.201,10.226,10.176,10.185
2025-09-12 22:45:00,10.186,10.209,10.174,10.193
2025-09-12 23:00:00,10.192,10.193,10.14,10.152
2025-09-12 23:15:00,10.151,10.188,10.141,10.184
2025-09-12 23:30:00,10.183,10.183,10.159,10.168
2025-09-12 23:45:00,10.168,10.192,10.167,10.179
2025-09-13 00:00:00,10.179,10.186,10.138,10.169
2025-09-13 00:15:00,10.169,10.181,10.133,10.134
2025-09-13 00:30:00,10.134,10.182,10.133,10.179
2025-09-13 00:45:00,10.178,10.222,10.174,10.217
2025-09-13 01:00:00,10.218,10.247,10.209,10.228
2025-09-13 01:15:00,10.229,10.263,10.212,10.214
2025-09-13 01:30:00,10.213,10.245,10.192,10.198
2025-09-13 01:45:00,10.197,10.2,10.15,10.154
2025-09-13 02:00:00,10.153,10.18,10.123,10.169
2025-09-13 02:15:00,10.169,10.185,10.155,10.174
2025-09-13 02:30:00,10.172,10.175,10.154,10.175
2025-09-13 02:45:00,10.176,10.184,10.161,10.175
2025-09-13 03:00:00,10.175,10.198,10.174,10.198
2025-09-13 03:15:00,10.197,10.248,10.195,10.242
2025-09-13 03:30:00,10.242,10.28,10.234,10.268
2025-09-13 03:45:00,10.268,10.287,10.256,10.265
2025-09-13 04:00:00,10.264,10.264,10.238,10.253
2025-09-13 04:15:00,10.252,10.254,10.222,10.222
2025-09-13 04:30:00,10.223,10.25,10.221,10.234
2025-09-13 04:45:00,10.233,10.243,10.21,10.212
2025-09-13 05:00:00,10.21,10.213,10.175,10.183
2025-09-13 05:15:00,10.182,10.195,10.158,10.191
2025-09-13 05:30:00,10.191,10.205,10.172,10.176
2025-09-13 05:45:00,10.176,10.189,10.156,10.189
2025-09-13 06:00:00,10.188,10.23,10.188,10.228
2025-09-13 06:15:00,10.227,10.227,10.17,10.175
2025-09-13 06:30:00,10.176,10.184,10.165,10.173
2025-09-13 06:45:00,10.172,10.183,10.148,10.183
2025-09-13 07:00:00,10.183,10.183,10.16,10.177
2025-09-13 07:15:00,10.178,10.18,10.167,10.178
2025-09-13 07:30:00,10.178,10.192,10.174,10.178
2025-09-13 07:45:00,10.177,10.181,10.155,10.155
2025-09-13 08:00:00,10.156,10.2,10.152,10.182
2025-09-13 08:15:00,10.181,10.2,10.181,10.197
2025-09-13 08:30:00,10.197,10.224,10.196,10.21
2025-09-13 08:45:00,10.211,10.238,10.195,10.235
2025-09-13 09:00:00,10.236,10.268,10.227,10.267
2025-09-13 09:15:00,10.267,10.284,10.251,10.281
2025-09-13 09:30:00,10.28,10.289,10.254,10.269
2025-09-13 09:45:00,10.268,10.299,10.259,10.293
2025-09-13 10:00:00,10.293,10.347,10.261,10.322
2025-09-13 10:15:00,10.322,10.36,10.306,10.309
2025-09-13 10:30:00,10.308,10.314,10.251,10.314
2025-09-13 10:45:00,10.313,10.331,10.256,10.278
2025-09-13 11:00:00,10.278,10.282,10.216,10.219
2025-09-13 11:15:00,10.219,10.281,10.207,10.265
2025-09-13 11:30:00,10.266,10.299,10.257,10.291
2025-09-13 11:45:00,10.291,10.326,10.29,10.314
2025-09-13 12:00:00,10.314,10.315,10.294,10.302
2025-09-13 12:15:00,10.303,10.311,10.267,10.273
2025-09-13 12:30:00,10.273,10.297,10.273,10.291
2025-09-13 12:45:00,10.29,10.318,10.286,10.301
2025-09-13 13:00:00,10.301,10.301,10.247,10.287
2025-09-13 13:15:00,10.286,10.347,10.267,10.334
2025-09-13 13:30:00,10.335,10.341,10.305,10.308
2025-09-13 13:45:00,10.307,10.318,10.055,10.186
2025-09-13 14:00:00,10.185,10.186,10.094,10.151
2025-09-13 14:15:00,10.151,10.236,10.147,10.213
2025-09-13 14:30:00,10.214,10.223,10.154,10.182
2025-09-13 14:45:00,10.182,10.203,10.171,10.179
2025-09-13 15:00:00,10.178,10.234,10.169,10.216
2025-09-13 15:15:00,10.215,10.25,10.182,10.196
2025-09-13 15:30:00,10.197,10.199,10.075,10.115
2025-09-13 15:45:00,10.114,10.136,10.087,10.113
2025-09-13 16:00:00,10.112,10.161,10.083,10.103
2025-09-13 16:15:00,10.104,10.118,10.066,10.091
2025-09-13 16:30:00,10.09,10.114,10.006,10.051
2025-09-13 16:45:00,10.051,10.063,9.974,10.019
2025-09-13 17:00:00,10.019,10.027,9.933,9.933
2025-09-13 17:15:00,9.934,10.024,9.934,10.004
2025-09-13 17:30:00,10.002,10.053,10.001,10.043
2025-09-13 17:45:00,10.042,10.071,10.039,10.056
2025-09-13 18:00:00,10.055,10.055,10.008,10.043
2025-09-13 18:15:00,10.043,10.061,10.016,10.055
2025-09-13 18:30:00,10.055,10.055,10.017,10.042
2025-09-13 18:45:00,10.041,10.063,10.031,10.058
2025-09-13 19:00:00,10.058,10.068,10.032,10.048
2025-09-13 19:15:00,10.047,10.05,10.021,10.034
2025-09-13 19:30:00,10.035,10.064,10.031,10.051
2025-09-13 19:45:00,10.051,10.066,10.05,10.055
2025-09-13 20:00:00,10.054,10.111,10.049,10.109
2025-09-13 20:15:00,10.109,10.112,10.083,10.096
2025-09-13 20:30:00,10.095,10.11,10.064,10.064
2025-09-13 20:45:00,10.064,10.086,10.054,10.072
2025-09-13 21:00:00,10.071,10.119,10.054,10.104
2025-09-13 21:15:00,10.105,10.137,10.089,10.092
2025-09-13 21:30:00,10.092,10.094,10.07,10.077
2025-09-13 21:45:00,10.078,10.093,10.06,10.089
2025-09-13 22:00:00,10.089,10.105,10.079,10.103
2025-09-13 22:15:00,10.102,10.102,10.075,10.09
2025-09-13 22:30:00,10.089,10.089,10.056,10.071
2025-09-13 22:45:00,10.072,10.076,10.053,10.072
2025-09-13 23:00:00,10.073,10.107,10.072,10.102
2025-09-13 23:15:00,10.103,10.127,10.094,10.096
2025-09-13 23:30:00,10.096,10.11,10.085,10.108
2025-09-13 23:45:00,10.109,10.13,10.103,10.122
2025-09-14 00:00:00,10.122,10.13,10.111,10.12
2025-09-14 00:15:00,10.12,10.124,10.093,10.095
2025-09-14 00:30:00,10.095,10.11,10.087,10.087
2025-09-14 00:45:00,10.088,10.088,10.017,10.041
2025-09-14 01:00:00,10.04,10.04,9.964,9.964
2025-09-14 01:15:00,9.964,9.991,9.947,9.986
2025-09-14 01:30:00,9.985,10.008,9.974,9.996
2025-09-14 01:45:00,9.995,10.034,9.984,10.029
2025-09-14 02:00:00,10.029,10.111,10.019,10.103
2025-09-14 02:15:00,10.104,10.113,10.074,10.086
2025-09-14 02:30:00,10.085,10.085,10.027,10.04
2025-09-14 02:45:00,10.041,10.092,10.029,10.071
2025-09-14 03:00:00,10.072,10.091,10.027,10.035
2025-09-14 03:15:00,10.034,10.04,10.0,10.01
2025-09-14 03:30:00,10.008,10.023,10.0,10.005
2025-09-14 03:45:00,10.004,10.012,9.004,9.484
2025-09-14 04:00:00,9.484,9.717,9.431,9.547
2025-09-14 04:15:00,9.547,9.651,9.461,9.572
2025-09-14 04:30:00,9.572,9.625,9.558,9.604
2025-09-14 04:45:00,9.603,9.633,9.579,9.586
2025-09-14 05:00:00,9.586,9.668,9.585,9.661
2025-09-14 05:15:00,9.662,9.666,9.642,9.66
2025-09-14 05:30:00,9.659,9.695,9.635,9.675
2025-09-14 05:45:00,9.675,9.741,9.669,9.735
2025-09-14 06:00:00,9.734,9.769,9.708,9.724
2025-09-14 06:15:00,9.724,9.747,9.697,9.725
2025-09-14 06:30:00,9.725,9.733,9.687,9.691
2025-09-14 06:45:00,9.69,9.732,9.671,9.723
2025-09-14 07:00:00,9.722,9.731,9.687,9.712
2025-09-14 07:15:00,9.713,9.725,9.692,9.714
2025-09-14 07:30:00,9.714,9.744,9.714,9.719
2025-09-14 07:45:00,9.72,9.735,9.672,9.691
2025-09-14 08:00:00,9.69,9.694,9.659,9.686
2025-09-14 08:15:00,9.685,9.696,9.66,9.679
2025-09-14 08:30:00,9.679,9.739,9.678,9.729
2025-09-14 08:45:00,9.729,9.735,9.7,9.709
2025-09-14 09:00:00,9.707,9.712,9.688,9.706
2025-09-14 09:15:00,9.706,9.745,9.69,9.732
2025-09-14 09:30:00,9.734,9.753,9.713,9.721
2025-09-14 09:45:00,9.721,9.724,9.662,9.674
2025-09-14 10:00:00,9.675,9.692,9.615,9.643
2025-09-14 10:15:00,9.642,9.682,9.631,9.668
2025-09-14 10:30:00,9.666,9.669,9.638,9.647
2025-09-14 10:45:00,9.646,9.663,9.635,9.638
2025-09-14 11:00:00,9.639,9.65,9.607,9.612
2025-09-14 11:15:00,9.612,9.616,9.54,9.542
2025-09-14 11:30:00,9.541,9.554,9.508,9.513
2025-09-14 11:45:00,9.514,9.541,9.493,9.51
2025-09-14 12:00:00,9.509,9.546,9.507,9.536
2025-09-14 12:15:00,9.536,9.554,9.527,9.546
2025-09-14 12:30:00,9.546,9.572,9.484,9.488
2025-09-14 12:45:00,9.488,9.498,9.429,9.489
2025-09-14 13:00:00,9.49,9.525,9.461,9.525
2025-09-14 13:15:00,9.526,9.527,9.442,9.452
2025-09-14 13:30:00,9.453,9.502,9.431,9.502
2025-09-14 13:45:00,9.501,9.514,9.442,9.468
2025-09-14 14:00:00,9.469,9.522,9.452,9.488
2025-09-14 14:15:00,9.49,9.49,9.408,9.439
2025-09-14 14:30:00,9.44,9.465,9.346,9.381
2025-09-14 14:45:00,9.381,9.435,9.298,9.427
2025-09-14 15:00:00,9.427,9.436,9.344,9.388
