timestamp,open,high,low,close
2025-09-09 01:30:00,0.7884,0.7902,0.7853,0.7897
2025-09-09 01:45:00,0.7896,0.7902,0.7864,0.7867
2025-09-09 02:00:00,0.7868,0.7877,0.7831,0.7832
2025-09-09 02:15:00,0.7833,0.7859,0.7807,0.7831
2025-09-09 02:30:00,0.783,0.7857,0.782,0.783
2025-09-09 02:45:00,0.7829,0.7829,0.7768,0.7791
2025-09-09 03:00:00,0.779,0.7844,0.7779,0.783
2025-09-09 03:15:00,0.783,0.7848,0.7808,0.7848
2025-09-09 03:30:00,0.7848,0.7881,0.7835,0.7878
2025-09-09 03:45:00,0.7879,0.7923,0.7867,0.7919
2025-09-09 04:00:00,0.7918,0.7919,0.7892,0.7897
2025-09-09 04:15:00,0.7898,0.7944,0.7893,0.7908
2025-09-09 04:30:00,0.7907,0.7915,0.7884,0.789
2025-09-09 04:45:00,0.7889,0.7911,0.7862,0.7898
2025-09-09 05:00:00,0.7897,0.7928,0.7887,0.7916
2025-09-09 05:15:00,0.7916,0.7923,0.7888,0.7905
2025-09-09 05:30:00,0.7906,0.7909,0.7877,0.7898
2025-09-09 05:45:00,0.7898,0.7935,0.7893,0.793
2025-09-09 06:00:00,0.7931,0.8069,0.792,0.8056
2025-09-09 06:15:00,0.8056,0.8082,0.8016,0.8032
2025-09-09 06:30:00,0.8033,0.8093,0.803,0.806
2025-09-09 06:45:00,0.8059,0.813,0.8057,0.8096
2025-09-09 07:00:00,0.8097,0.8179,0.8097,0.8145
2025-09-09 07:15:00,0.8146,0.8171,0.8093,0.8108
2025-09-09 07:30:00,0.811,0.8117,0.8084,0.8093
2025-09-09 07:45:00,0.8092,0.8138,0.8072,0.8138
2025-09-09 08:00:00,0.8138,0.815,0.8118,0.8126
2025-09-09 08:15:00,0.8125,0.8129,0.8093,0.8111
2025-09-09 08:30:00,0.811,0.8145,0.811,0.8134
2025-09-09 08:45:00,0.8134,0.8142,0.8106,0.814
2025-09-09 09:00:00,0.814,0.8153,0.8132,0.8146
2025-09-09 09:15:00,0.8147,0.818,0.8129,0.8132
2025-09-09 09:30:00,0.8132,0.8141,0.8116,0.8135
2025-09-09 09:45:00,0.8135,0.8142,0.8124,0.8128
2025-09-09 10:00:00,0.8127,0.8137,0.8082,0.8082
2025-09-09 10:15:00,0.8083,0.8109,0.8058,0.806
2025-09-09 10:30:00,0.8059,0.8088,0.8049,0.8078
2025-09-09 10:45:00,0.8077,0.8078,0.8003,0.8025
2025-09-09 11:00:00,0.8024,0.8046,0.8009,0.8029
2025-09-09 11:15:00,0.8029,0.8055,0.8008,0.8054
2025-09-09 11:30:00,0.8053,0.8058,0.8035,0.8045
2025-09-09 11:45:00,0.8047,0.806,0.8036,0.8043
2025-09-09 12:00:00,0.8043,0.8089,0.8003,0.8085
2025-09-09 12:15:00,0.8084,0.812,0.8076,0.8107
2025-09-09 12:30:00,0.8107,0.8113,0.8018,0.8018
2025-09-09 12:45:00,0.8021,0.8048,0.8012,0.8016
2025-09-09 13:00:00,0.8016,0.8051,0.8001,0.8051
2025-09-09 13:15:00,0.8051,0.8051,0.7998,0.8037
2025-09-09 13:30:00,0.8037,0.808,0.802,0.8079
2025-09-09 13:45:00,0.8079,0.809,0.8008,0.8022
2025-09-09 14:00:00,0.8023,0.8056,0.7951,0.8049
2025-09-09 14:15:00,0.8048,0.8052,0.797,0.7996
2025-09-09 14:30:00,0.7995,0.7996,0.7878,0.7901
2025-09-09 14:45:00,0.7901,0.7936,0.7875,0.7918
2025-09-09 15:00:00,0.7916,0.7928,0.7851,0.7857
2025-09-09 15:15:00,0.7857,0.7885,0.7835,0.7863
2025-09-09 15:30:00,0.7862,0.7867,0.7775,0.779
2025-09-09 15:45:00,0.7789,0.7816,0.775,0.7788
2025-09-09 16:00:00,0.779,0.7809,0.7771,0.7808
2025-09-09 16:15:00,0.7809,0.7829,0.7758,0.7766
2025-09-09 16:30:00,0.7763,0.7784,0.7742,0.7763
2025-09-09 16:45:00,0.7762,0.7774,0.7745,0.777
2025-09-09 17:00:00,0.777,0.7826,0.7766,0.7823
2025-09-09 17:15:00,0.7823,0.7825,0.7791,0.7792
2025-09-09 17:30:00,0.7794,0.7809,0.7764,0.7794
2025-09-09 17:45:00,0.7794,0.7797,0.7764,0.777
2025-09-09 18:00:00,0.7769,0.779,0.7756,0.7769
2025-09-09 18:15:00,0.7769,0.7839,0.7769,0.7833
2025-09-09 18:30:00,0.7834,0.7834,0.7787,0.7805
2025-09-09 18:45:00,0.7806,0.7825,0.7801,0.7811
2025-09-09 19:00:00,0.7812,0.7826,0.7807,0.7812
2025-09-09 19:15:00,0.7811,0.784,0.7799,0.784
2025-09-09 19:30:00,0.7841,0.7857,0.7817,0.782
2025-09-09 19:45:00,0.7819,0.7839,0.7809,0.7812
2025-09-09 20:00:00,0.7811,0.7818,0.7791,0.7792
2025-09-09 20:15:00,0.7792,0.7801,0.7777,0.7778
2025-09-09 20:30:00,0.7778,0.78,0.775,0.7771
2025-09-09 20:45:00,0.777,0.7812,0.7766,0.7806
2025-09-09 21:00:00,0.7806,0.7831,0.7793,0.7816
2025-09-09 21:15:00,0.7815,0.7833,0.775,0.775
2025-09-09 21:30:00,0.775,0.7757,0.7724,0.7739
2025-09-09 21:45:00,0.774,0.7741,0.7718,0.7723
2025-09-09 22:00:00,0.7722,0.7756,0.7684,0.7754
2025-09-09 22:15:00,0.7753,0.7764,0.774,0.7742
2025-09-09 22:30:00,0.7741,0.7779,0.7739,0.7775
2025-09-09 22:45:00,0.7777,0.7791,0.7766,0.7791
2025-09-09 23:00:00,0.7792,0.7806,0.7773,0.7785
2025-09-09 23:15:00,0.7784,0.7785,0.7752,0.7762
2025-09-09 23:30:00,0.7763,0.7783,0.7744,0.7783
2025-09-09 23:45:00,0.7784,0.7786,0.7771,0.7773
2025-09-10 00:00:00,0.7774,0.7793,0.7765,0.7781
2025-09-10 00:15:00,0.778,0.778,0.7718,0.7737
2025-09-10 00:30:00,0.7736,0.7756,0.77,0.775
2025-09-10 00:45:00,0.775,0.7759,0.7707,0.7712
2025-09-10 01:00:00,0.7713,0.7732,0.7705,0.773
2025-09-10 01:15:00,0.7731,0.7778,0.7731,0.7769
2025-09-10 01:30:00,0.777,0.7809,0.777,0.7786
2025-09-10 01:45:00,0.7787,0.7788,0.7752,0.7765
2025-09-10 02:00:00,0.7766,0.7821,0.7766,0.7814
2025-09-10 02:15:00,0.7814,0.7846,0.7787,0.7822
2025-09-10 02:30:00,0.7822,0.7885,0.7816,0.7867
2025-09-10 02:45:00,0.7868,0.7874,0.7838,0.7851
2025-09-10 03:00:00,0.7852,0.7852,0.781,0.7835
2025-09-10 03:15:00,0.7836,0.7869,0.783,0.7831
2025-09-10 03:30:00,0.7833,0.7864,0.7831,0.7834
2025-09-10 03:45:00,0.7836,0.7858,0.7836,0.7856
2025-09-10 04:00:00,0.7855,0.7855,0.7814,0.7836
2025-09-10 04:15:00,0.7835,0.7848,0.7822,0.7841
2025-09-10 04:30:00,0.7841,0.7858,0.7803,0.7808
2025-09-10 04:45:00,0.7807,0.7843,0.7799,0.7831
2025-09-10 05:00:00,0.783,0.783,0.7773,0.7798
2025-09-10 05:15:00,0.7797,0.7797,0.7756,0.7796
2025-09-10 05:30:00,0.7795,0.7822,0.7791,0.781
2025-09-10 05:45:00,0.781,0.783,0.7777,0.7818
2025-09-10 06:00:00,0.7817,0.7826,0.7795,0.781
2025-09-10 06:15:00,0.7809,0.7832,0.7809,0.7832
2025-09-10 06:30:00,0.7833,0.7867,0.7833,0.7862
2025-09-10 06:45:00,0.7863,0.7889,0.7863,0.7879
2025-09-10 07:00:00,0.788,0.7886,0.7848,0.7881
2025-09-10 07:15:00,0.7882,0.7925,0.7867,0.792
2025-09-10 07:30:00,0.7919,0.7941,0.7881,0.7893
2025-09-10 07:45:00,0.7896,0.79,0.7863,0.7869
2025-09-10 08:00:00,0.787,0.7916,0.7865,0.7913
2025-09-10 08:15:00,0.7913,0.792,0.7878,0.7902
2025-09-10 08:30:00,0.7903,0.7909,0.7882,0.7899
2025-09-10 08:45:00,0.7898,0.7921,0.7892,0.7897
2025-09-10 09:00:00,0.7898,0.7915,0.7851,0.7876
2025-09-10 09:15:00,0.7877,0.7916,0.786,0.7892
2025-09-10 09:30:00,0.7894,0.7922,0.7892,0.7903
2025-09-10 09:45:00,0.7903,0.792,0.7899,0.7911
2025-09-10 10:00:00,0.7911,0.7915,0.7879,0.7891
2025-09-10 10:15:00,0.789,0.7909,0.7867,0.7909
2025-09-10 10:30:00,0.7908,0.7938,0.7908,0.7927
2025-09-10 10:45:00,0.7928,0.7931,0.7887,0.7887
2025-09-10 11:00:00,0.7888,0.7904,0.7878,0.7901
2025-09-10 11:15:00,0.79,0.7933,0.7891,0.7902
2025-09-10 11:30:00,0.7901,0.7901,0.7866,0.7873
2025-09-10 11:45:00,0.7872,0.7893,0.787,0.7888
2025-09-10 12:00:00,0.7888,0.7891,0.7865,0.7874
2025-09-10 12:15:00,0.7873,0.7902,0.7865,0.7886
2025-09-10 12:30:00,0.7885,0.8003,0.7884,0.7969
2025-09-10 12:45:00,0.7967,0.7981,0.7931,0.7959
2025-09-10 13:00:00,0.7959,0.8056,0.7951,0.8036
2025-09-10 13:15:00,0.8037,0.8064,0.8003,0.8027
2025-09-10 13:30:00,0.8027,0.8048,0.798,0.8037
2025-09-10 13:45:00,0.8038,0.8113,0.8037,0.8056
2025-09-10 14:00:00,0.8057,0.8114,0.8036,0.804
2025-09-10 14:15:00,0.8041,0.8084,0.8041,0.8052
2025-09-10 14:30:00,0.8051,0.8054,0.8009,0.8028
2025-09-10 14:45:00,0.8029,0.8031,0.7999,0.8009
2025-09-10 15:00:00,0.801,0.8042,0.8,0.8031
2025-09-10 15:15:00,0.8032,0.8042,0.799,0.7993
2025-09-10 15:30:00,0.7993,0.8011,0.7962,0.8009
2025-09-10 15:45:00,0.801,0.8016,0.7986,0.799
2025-09-10 16:00:00,0.7991,0.8,0.791,0.7912
2025-09-10 16:15:00,0.7912,0.7925,0.7894,0.7904
2025-09-10 16:30:00,0.7904,0.7911,0.787,0.7901
2025-09-10 16:45:00,0.79,0.7954,0.7893,0.7948
2025-09-10 17:00:00,0.7948,0.7958,0.7913,0.7924
2025-09-10 17:15:00,0.7924,0.7938,0.786,0.7867
2025-09-10 17:30:00,0.7866,0.7891,0.7855,0.7884
2025-09-10 17:45:00,0.7883,0.7905,0.7875,0.7902
2025-09-10 18:00:00,0.7901,0.7914,0.7878,0.789
2025-09-10 18:15:00,0.7888,0.7888,0.7852,0.7859
2025-09-10 18:30:00,0.7858,0.7886,0.7851,0.787
2025-09-10 18:45:00,0.7869,0.7898,0.7855,0.7888
2025-09-10 19:00:00,0.7888,0.7892,0.7823,0.7823
2025-09-10 19:15:00,0.7823,0.7825,0.7764,0.7777
2025-09-10 19:30:00,0.7776,0.7792,0.772,0.7757
2025-09-10 19:45:00,0.7757,0.7757,0.7698,0.7717
2025-09-10 20:00:00,0.7715,0.7753,0.7703,0.7745
2025-09-10 20:15:00,0.7746,0.7756,0.7737,0.775
2025-09-10 20:30:00,0.7749,0.7763,0.7739,0.7745
2025-09-10 20:45:00,0.7745,0.7755,0.774,0.7745
2025-09-10 21:00:00,0.7744,0.7793,0.7738,0.7792
2025-09-10 21:15:00,0.7791,0.7802,0.7777,0.779
2025-09-10 21:30:00,0.779,0.7813,0.7788,0.7801
2025-09-10 21:45:00,0.78,0.7806,0.779,0.779
2025-09-10 22:00:00,0.7789,0.7807,0.778,0.7806
2025-09-10 22:15:00,0.7806,0.7821,0.7795,0.782
2025-09-10 22:30:00,0.7821,0.7823,0.7803,0.7817
2025-09-10 22:45:00,0.7817,0.7832,0.7813,0.7817
2025-09-10 23:00:00,0.7818,0.7848,0.7818,0.7834
2025-09-10 23:15:00,0.7833,0.7845,0.7822,0.7827
2025-09-10 23:30:00,0.7826,0.7841,0.7814,0.7816
2025-09-10 23:45:00,0.7816,0.7829,0.7798,0.7817
2025-09-11 00:00:00,0.7817,0.7834,0.781,0.7821
2025-09-11 00:15:00,0.782,0.7853,0.7815,0.7852
2025-09-11 00:30:00,0.7852,0.7855,0.7825,0.7835
2025-09-11 00:45:00,0.7836,0.7865,0.7836,0.7853
2025-09-11 01:00:00,0.7852,0.79,0.7839,0.7897
2025-09-11 01:15:00,0.7898,0.7906,0.7856,0.7884
2025-09-11 01:30:00,0.7885,0.7912,0.7883,0.789
2025-09-11 01:45:00,0.7889,0.7921,0.7884,0.7916
2025-09-11 02:00:00,0.7916,0.7938,0.7894,0.7937
2025-09-11 02:15:00,0.7937,0.7945,0.7918,0.7935
2025-09-11 02:30:00,0.7934,0.7946,0.7922,0.794
2025-09-11 02:45:00,0.7941,0.7945,0.7907,0.7923
2025-09-11 03:00:00,0.7924,0.7953,0.7921,0.7945
2025-09-11 03:15:00,0.7944,0.7999,0.7936,0.7988
2025-09-11 03:30:00,0.7987,0.8,0.7969,0.799
2025-09-11 03:45:00,0.799,0.8027,0.799,0.8024
2025-09-11 04:00:00,0.8024,0.8036,0.7998,0.7999
2025-09-11 04:15:00,0.7999,0.8021,0.7974,0.7993
2025-09-11 04:30:00,0.7994,0.8003,0.7971,0.7999
2025-09-11 04:45:00,0.7998,0.8008,0.7979,0.7997
2025-09-11 05:00:00,0.7998,0.8004,0.7959,0.7964
2025-09-11 05:15:00,0.7965,0.798,0.7944,0.7949
2025-09-11 05:30:00,0.795,0.7983,0.7928,0.7979
2025-09-11 05:45:00,0.7979,0.8002,0.7965,0.7987
2025-09-11 06:00:00,0.7987,0.7987,0.795,0.7957
2025-09-11 06:15:00,0.7958,0.7997,0.7952,0.7989
2025-09-11 06:30:00,0.799,0.8007,0.7978,0.8006
2025-09-11 06:45:00,0.8006,0.801,0.7989,0.7998
2025-09-11 07:00:00,0.7999,0.8003,0.7969,0.7992
2025-09-11 07:15:00,0.7992,0.8014,0.7981,0.8009
2025-09-11 07:30:00,0.8007,0.8016,0.799,0.8009
2025-09-11 07:45:00,0.8008,0.8014,0.7993,0.8001
2025-09-11 08:00:00,0.8001,0.8007,0.7981,0.8003
2025-09-11 08:15:00,0.8003,0.8012,0.7994,0.7996
2025-09-11 08:30:00,0.7997,0.801,0.7994,0.801
2025-09-11 08:45:00,0.8009,0.8009,0.799,0.7997
2025-09-11 09:00:00,0.7996,0.7997,0.7948,0.795
2025-09-11 09:15:00,0.7951,0.7955,0.7919,0.7919
2025-09-11 09:30:00,0.792,0.7934,0.7914,0.7922
2025-09-11 09:45:00,0.7923,0.7923,0.7907,0.7915
2025-09-11 10:00:00,0.7914,0.7933,0.791,0.7927
2025-09-11 10:15:00,0.7928,0.7929,0.7908,0.7911
2025-09-11 10:30:00,0.7911,0.7931,0.79,0.7921
2025-09-11 10:45:00,0.7919,0.7935,0.7911,0.7924
2025-09-11 11:00:00,0.7923,0.7965,0.7921,0.7962
2025-09-11 11:15:00,0.7961,0.7988,0.7958,0.7961
2025-09-11 11:30:00,0.7961,0.7962,0.7929,0.7945
2025-09-11 11:45:00,0.7946,0.795,0.7911,0.7915
2025-09-11 12:00:00,0.7915,0.7989,0.7888,0.7972
2025-09-11 12:15:00,0.7973,0.8037,0.7952,0.8033
2025-09-11 12:30:00,0.8034,0.8056,0.78,0.7916
2025-09-11 12:45:00,0.7917,0.7974,0.7892,0.7933
2025-09-11 13:00:00,0.7934,0.7939,0.7822,0.7839
2025-09-11 13:15:00,0.7838,0.7884,0.7832,0.7863
2025-09-11 13:30:00,0.7863,0.7939,0.7863,0.7883
2025-09-11 13:45:00,0.7883,0.7977,0.787,0.7975
2025-09-11 14:00:00,0.7976,0.7986,0.7908,0.7913
2025-09-11 14:15:00,0.7914,0.7915,0.7849,0.7878
2025-09-11 14:30:00,0.7879,0.7967,0.7877,0.7953
2025-09-11 14:45:00,0.7954,0.7982,0.7941,0.7947
2025-09-11 15:00:00,0.7947,0.7949,0.7912,0.7922
2025-09-11 15:15:00,0.7923,0.7961,0.7912,0.7922
2025-09-11 15:30:00,0.7923,0.7973,0.7923,0.7955
2025-09-11 15:45:00,0.7953,0.7969,0.7929,0.7932
2025-09-11 16:00:00,0.7932,0.7989,0.7932,0.7981
2025-09-11 16:15:00,0.7982,0.801,0.7956,0.796
2025-09-11 16:30:00,0.796,0.7992,0.7928,0.7985
2025-09-11 16:45:00,0.7985,0.7986,0.7948,0.7975
2025-09-11 17:00:00,0.7974,0.8006,0.7963,0.7994
2025-09-11 17:15:00,0.7995,0.8008,0.7972,0.7982
2025-09-11 17:30:00,0.7983,0.8047,0.7983,0.8046
2025-09-11 17:45:00,0.8046,0.808,0.804,0.8063
2025-09-11 18:00:00,0.8063,0.8087,0.805,0.807
2025-09-11 18:15:00,0.807,0.8071,0.8011,0.8025
2025-09-11 18:30:00,0.8026,0.8032,0.7995,0.8029
2025-09-11 18:45:00,0.8029,0.803,0.8007,0.801
2025-09-11 19:00:00,0.801,0.805,0.8004,0.8021
2025-09-11 19:15:00,0.8021,0.8044,0.8011,0.804
2025-09-11 19:30:00,0.804,0.8087,0.804,0.8085
2025-09-11 19:45:00,0.8086,0.8167,0.8086,0.8146
2025-09-11 20:00:00,0.8146,0.8149,0.8096,0.8107
2025-09-11 20:15:00,0.8108,0.8166,0.8108,0.8153
2025-09-11 20:30:00,0.815,0.8156,0.8093,0.8112
2025-09-11 20:45:00,0.8112,0.8126,0.8097,0.8106
2025-09-11 21:00:00,0.8107,0.8125,0.8087,0.8124
2025-09-11 21:15:00,0.8123,0.8123,0.808,0.8098
2025-09-11 21:30:00,0.8099,0.8119,0.8098,0.8118
2025-09-11 21:45:00,0.8118,0.8118,0.8101,0.8114
2025-09-11 22:00:00,0.8115,0.8126,0.8103,0.812
2025-09-11 22:15:00,0.8121,0.8196,0.8118,0.8167
2025-09-11 22:30:00,0.8168,0.8183,0.815,0.8179
2025-09-11 22:45:00,0.8178,0.8212,0.8177,0.8208
2025-09-11 23:00:00,0.8207,0.8284,0.8204,0.8279
2025-09-11 23:15:00,0.8281,0.8311,0.8256,0.8311
2025-09-11 23:30:00,0.8312,0.8318,0.8259,0.8271
2025-09-11 23:45:00,0.8271,0.8298,0.8242,0.8294
2025-09-12 00:00:00,0.8295,0.8302,0.8265,0.8266
2025-09-12 00:15:00,0.8265,0.8319,0.8248,0.8298
2025-09-12 00:30:00,0.8299,0.8373,0.8297,0.8366
2025-09-12 00:45:00,0.8366,0.8408,0.8311,0.8316
2025-09-12 01:00:00,0.8315,0.8366,0.8314,0.8356
2025-09-12 01:15:00,0.8355,0.8362,0.8321,0.8328
2025-09-12 01:30:00,0.8327,0.8327,0.8267,0.8287
2025-09-12 01:45:00,0.8287,0.8287,0.8255,0.8259
2025-09-12 02:00:00,0.8259,0.8274,0.8258,0.8262
2025-09-12 02:15:00,0.8264,0.828,0.8264,0.8269
2025-09-12 02:30:00,0.827,0.8299,0.8264,0.8279
2025-09-12 02:45:00,0.8281,0.8286,0.8247,0.8268
2025-09-12 03:00:00,0.8268,0.8271,0.8229,0.8233
2025-09-12 03:15:00,0.8234,0.8243,0.821,0.8215
2025-09-12 03:30:00,0.8214,0.8232,0.8204,0.8218
2025-09-12 03:45:00,0.8218,0.8255,0.8218,0.8253
2025-09-12 04:00:00,0.8252,0.8258,0.8215,0.8236
2025-09-12 04:15:00,0.8235,0.8292,0.8227,0.8282
2025-09-12 04:30:00,0.8283,0.8291,0.8256,0.8263
2025-09-12 04:45:00,0.8263,0.8274,0.8248,0.8261
2025-09-12 05:00:00,0.8261,0.8264,0.8246,0.8251
2025-09-12 05:15:00,0.8255,0.8297,0.8255,0.8276
2025-09-12 05:30:00,0.8275,0.8303,0.8266,0.8302
2025-09-12 05:45:00,0.8301,0.84,0.8297,0.8397
2025-09-12 06:00:00,0.8397,0.8412,0.8342,0.8368
2025-09-12 06:15:00,0.8371,0.8401,0.8353,0.8371
2025-09-12 06:30:00,0.8373,0.8397,0.8363,0.8372
2025-09-12 06:45:00,0.8372,0.8388,0.8357,0.8369
2025-09-12 07:00:00,0.8368,0.8407,0.8363,0.8366
2025-09-12 07:15:00,0.8366,0.8366,0.8332,0.8339
2025-09-12 07:30:00,0.8337,0.8337,0.8276,0.8294
2025-09-12 07:45:00,0.8294,0.8305,0.828,0.8297
2025-09-12 08:00:00,0.8297,0.83,0.8252,0.8263
2025-09-12 08:15:00,0.8264,0.8275,0.8232,0.8261
2025-09-12 08:30:00,0.8261,0.8263,0.8244,0.825
2025-09-12 08:45:00,0.8251,0.8275,0.8241,0.8272
2025-09-12 09:00:00,0.8273,0.8279,0.8251,0.8268
2025-09-12 09:15:00,0.827,0.8277,0.8252,0.8262
2025-09-12 09:30:00,0.8262,0.8274,0.8222,0.8226
2025-09-12 09:45:00,0.8226,0.8235,0.8208,0.8229
2025-09-12 10:00:00,0.8226,0.8231,0.819,0.8208
2025-09-12 10:15:00,0.8208,0.8227,0.8204,0.8216
2025-09-12 10:30:00,0.8215,0.8241,0.8213,0.824
2025-09-12 10:45:00,0.824,0.8288,0.8232,0.8279
2025-09-12 11:00:00,0.8278,0.8328,0.8258,0.8321
2025-09-12 11:15:00,0.8321,0.8356,0.8291,0.832
2025-09-12 11:30:00,0.832,0.8332,0.8273,0.8278
2025-09-12 11:45:00,0.8279,0.8279,0.8231,0.8248
2025-09-12 12:00:00,0.8248,0.8262,0.8189,0.8215
2025-09-12 12:15:00,0.8215,0.8257,0.8199,0.8254
2025-09-12 12:30:00,0.8255,0.826,0.8214,0.8239
2025-09-12 12:45:00,0.824,0.8283,0.8234,0.8265
2025-09-12 13:00:00,0.8264,0.8276,0.8252,0.8255
2025-09-12 13:15:00,0.8255,0.8255,0.8229,0.8229
2025-09-12 13:30:00,0.8229,0.8257,0.8214,0.8235
2025-09-12 13:45:00,0.8234,0.8274,0.8207,0.8267
2025-09-12 14:00:00,0.8267,0.8328,0.8247,0.8275
2025-09-12 14:15:00,0.8275,0.8337,0.8267,0.8312
2025-09-12 14:30:00,0.8313,0.8334,0.826,0.826
2025-09-12 14:45:00,0.826,0.8291,0.826,0.8272
2025-09-12 15:00:00,0.8273,0.8273,0.8199,0.8202
2025-09-12 15:15:00,0.8203,0.8215,0.8161,0.8162
2025-09-12 15:30:00,0.8162,0.8176,0.8145,0.8176
2025-09-12 15:45:00,0.8176,0.8198,0.8172,0.8187
2025-09-12 16:00:00,0.8187,0.8217,0.818,0.8217
2025-09-12 16:15:00,0.8218,0.8264,0.8208,0.8254
2025-09-12 16:30:00,0.8254,0.8281,0.8217,0.8232
2025-09-12 16:45:00,0.8231,0.8276,0.8215,0.8274
2025-09-12 17:00:00,0.8273,0.8304,0.8255,0.8291
2025-09-12 17:15:00,0.8292,0.8334,0.8292,0.8324
2025-09-12 17:30:00,0.8323,0.8371,0.8322,0.8362
2025-09-12 17:45:00,0.8363,0.8383,0.8335,0.8338
2025-09-12 18:00:00,0.8337,0.8375,0.8331,0.8359
2025-09-12 18:15:00,0.8359,0.8365,0.8343,0.8359
2025-09-12 18:30:00,0.8359,0.8381,0.8338,0.8349
2025-09-12 18:45:00,0.8349,0.8374,0.8343,0.8374
2025-09-12 19:00:00,0.8374,0.8375,0.8351,0.8368
2025-09-12 19:15:00,0.8367,0.8383,0.835,0.838
2025-09-12 19:30:00,0.838,0.8409,0.8367,0.8401
2025-09-12 19:45:00,0.8401,0.8415,0.8389,0.8412
2025-09-12 20:00:00,0.8411,0.8411,0.8358,0.8365
2025-09-12 20:15:00,0.8366,0.8366,0.8308,0.8317
2025-09-12 20:30:00,0.8317,0.8363,0.8317,0.8356
2025-09-12 20:45:00,0.8357,0.8386,0.8339,0.8353
2025-09-12 21:00:00,0.8354,0.8354,0.83,0.8333
2025-09-12 21:15:00,0.8333,0.8336,0.8312,0.8319
2025-09-12 21:30:00,0.8319,0.8319,0.8296,0.8304
2025-09-12 21:45:00,0.8304,0.8317,0.8295,0.8312
2025-09-12 22:00:00,0.8313,0.8336,0.8313,0.8333
2025-09-12 22:15:00,0.8334,0.8399,0.8334,0.8381
2025-09-12 22:30:00,0.8381,0.8404,0.8376,0.8399
2025-09-12 22:45:00,0.8399,0.84,0.8375,0.8394
2025-09-12 23:00:00,0.8394,0.8394,0.836,0.8369
2025-09-12 23:15:00,0.837,0.8408,0.8366,0.8406
2025-09-12 23:30:00,0.8406,0.8408,0.8398,0.8407
2025-09-12 23:45:00,0.8407,0.8432,0.8402,0.8427
2025-09-13 00:00:00,0.8427,0.844,0.8406,0.8431
2025-09-13 00:15:00,0.843,0.8443,0.8398,0.8399
2025-09-13 00:30:00,0.84,0.8479,0.8398,0.8472
2025-09-13 00:45:00,0.8473,0.8499,0.8458,0.8483
2025-09-13 01:00:00,0.8481,0.8499,0.8473,0.849
2025-09-13 01:15:00,0.8489,0.8515,0.8469,0.8469
2025-09-13 01:30:00,0.8471,0.8479,0.8453,0.8453
2025-09-13 01:45:00,0.8452,0.8464,0.8423,0.8427
2025-09-13 02:00:00,0.8426,0.847,0.8405,0.8466
2025-09-13 02:15:00,0.8465,0.8465,0.8426,0.8435
2025-09-13 02:30:00,0.8434,0.8434,0.8414,0.8432
2025-09-13 02:45:00,0.8432,0.8441,0.8418,0.8429
2025-09-13 03:00:00,0.8428,0.8439,0.8422,0.8436
2025-09-13 03:15:00,0.8436,0.8464,0.8432,0.8461
2025-09-13 03:30:00,0.8461,0.8487,0.845,0.8482
2025-09-13 03:45:00,0.8481,0.852,0.8472,0.8505
2025-09-13 04:00:00,0.8504,0.8505,0.849,0.8498
2025-09-13 04:15:00,0.8497,0.85,0.8464,0.8465
2025-09-13 04:30:00,0.8464,0.8481,0.8461,0.8472
2025-09-13 04:45:00,0.8472,0.8481,0.8445,0.8464
2025-09-13 05:00:00,0.8463,0.8463,0.8434,0.8439
2025-09-13 05:15:00,0.8438,0.8438,0.8406,0.8427
2025-09-13 05:30:00,0.8426,0.8437,0.8416,0.8425
2025-09-13 05:45:00,0.8426,0.8446,0.842,0.8446
2025-09-13 06:00:00,0.8446,0.8486,0.8446,0.8477
2025-09-13 06:15:00,0.8478,0.848,0.8444,0.845
2025-09-13 06:30:00,0.8451,0.8463,0.8439,0.8439
2025-09-13 06:45:00,0.8438,0.8449,0.8426,0.8449
2025-09-13 07:00:00,0.8449,0.845,0.8429,0.8448
2025-09-13 07:15:00,0.8448,0.8454,0.8444,0.8449
2025-09-13 07:30:00,0.8448,0.8455,0.8435,0.8442
2025-09-13 07:45:00,0.844,0.844,0.8418,0.8418
2025-09-13 08:00:00,0.8418,0.8448,0.8416,0.8445
2025-09-13 08:15:00,0.8445,0.8475,0.8445,0.8466
2025-09-13 08:30:00,0.8466,0.8485,0.8465,0.8483
2025-09-13 08:45:00,0.8482,0.8491,0.8473,0.8491
2025-09-13 09:00:00,0.8492,0.8505,0.8483,0.8505
2025-09-13 09:15:00,0.8505,0.8514,0.8487,0.8493
2025-09-13 09:30:00,0.8493,0.8504,0.8481,0.8497
2025-09-13 09:45:00,0.8496,0.8511,0.8481,0.8507
2025-09-13 10:00:00,0.8506,0.8526,0.8481,0.8526
2025-09-13 10:15:00,0.8526,0.8532,0.8513,0.8521
2025-09-13 10:30:00,0.852,0.8534,0.8482,0.8531
2025-09-13 10:45:00,0.8532,0.854,0.8503,0.8512
2025-09-13 11:00:00,0.8512,0.8515,0.8458,0.846
2025-09-13 11:15:00,0.8459,0.8497,0.8451,0.8489
2025-09-13 11:30:00,0.8489,0.8516,0.8482,0.8513
2025-09-13 11:45:00,0.8513,0.8561,0.8511,0.8555
2025-09-13 12:00:00,0.8554,0.8554,0.8533,0.8536
2025-09-13 12:15:00,0.8537,0.8549,0.8527,0.8529
2025-09-13 12:30:00,0.8529,0.8563,0.8529,0.8561
