open,close,high,low,volume,time,timestamp
0.20468,0.20515,0.20587,0.20468,587524.06,1749020400000,2025-06-04 07:00:00
0.20512,0.20461,0.20544,0.20437,601024.98,1749021300000,2025-06-04 07:15:00
0.20461,0.20402,0.20468,0.20373,734444.41,1749022200000,2025-06-04 07:30:00
0.204,0.20498,0.20519,0.20372,763206.76,1749023100000,2025-06-04 07:45:00
0.205,0.20557,0.20641,0.20435,846220.36,1749024000000,2025-06-04 08:00:00
0.20557,0.20602,0.20685,0.20522,548963.09,1749024900000,2025-06-04 08:15:00
0.20603,0.2059,0.20645,0.20553,465804.09,1749025800000,2025-06-04 08:30:00
0.20592,0.20489,0.2065,0.20466,665587.69,1749026700000,2025-06-04 08:45:00
0.20489,0.20395,0.20565,0.20381,569512.46,1749027600000,2025-06-04 09:00:00
0.20395,0.203,0.20398,0.20183,1174565.78,1749028500000,2025-06-04 09:15:00
0.20302,0.2024,0.20304,0.20147,577403.82,1749029400000,2025-06-04 09:30:00
0.20241,0.20376,0.20504,0.2024,911076.74,1749030300000,2025-06-04 09:45:00
0.20375,0.2043,0.20486,0.20256,602280.68,1749031200000,2025-06-04 10:00:00
0.2043,0.20238,0.20442,0.2022,686059.11,1749032100000,2025-06-04 10:15:00
0.20236,0.20238,0.20271,0.20107,816237.62,1749033000000,2025-06-04 10:30:00
0.20237,0.20103,0.20252,0.20083,535752.25,1749033900000,2025-06-04 10:45:00
0.20103,0.20138,0.20185,0.20039,783767.14,1749034800000,2025-06-04 11:00:00
0.20138,0.19999,0.20161,0.19931,1411552.89,1749035700000,2025-06-04 11:15:00
0.19998,0.20067,0.20102,0.19881,694204.61,1749036600000,2025-06-04 11:30:00
0.20068,0.20015,0.20141,0.1998,651543.07,1749037500000,2025-06-04 11:45:00
0.20015,0.20072,0.20076,0.1993,489487.52,1749038400000,2025-06-04 12:00:00
0.20072,0.19904,0.20072,0.19825,653911.3,1749039300000,2025-06-04 12:15:00
0.19904,0.19945,0.19959,0.19811,594152.67,1749040200000,2025-06-04 12:30:00
0.19943,0.19954,0.20007,0.19875,593962.37,1749041100000,2025-06-04 12:45:00
0.19956,0.1991,0.19995,0.19869,410124.18,1749042000000,2025-06-04 13:00:00
0.1991,0.19876,0.20035,0.19853,921605.75,1749042900000,2025-06-04 13:15:00
0.19876,0.20141,0.20256,0.19867,895594.35,1749043800000,2025-06-04 13:30:00
0.2014,0.20062,0.20303,0.19981,862455.91,1749044700000,2025-06-04 13:45:00
0.20062,0.19908,0.20064,0.19831,1010283.04,1749045600000,2025-06-04 14:00:00
0.19909,0.19918,0.20019,0.19866,890298.06,1749046500000,2025-06-04 14:15:00
0.19917,0.19965,0.2002,0.19862,1147021.5,1749047400000,2025-06-04 14:30:00
0.19965,0.20147,0.20192,0.19883,819974.88,1749048300000,2025-06-04 14:45:00
0.20146,0.20087,0.20188,0.20051,756797.68,1749049200000,2025-06-04 15:00:00
0.20087,0.20149,0.20265,0.20086,605193.93,1749050100000,2025-06-04 15:15:00
0.20145,0.20255,0.20344,0.20073,576725.27,1749051000000,2025-06-04 15:30:00
0.20257,0.20225,0.20326,0.20201,617995.26,1749051900000,2025-06-04 15:45:00
0.20225,0.20169,0.20297,0.20158,622042.99,1749052800000,2025-06-04 16:00:00
0.20169,0.20039,0.20205,0.20032,704394.51,1749053700000,2025-06-04 16:15:00
0.2004,0.20149,0.20194,0.20015,535639.9,1749054600000,2025-06-04 16:30:00
0.20149,0.20185,0.20207,0.20117,390201.42,1749055500000,2025-06-04 16:45:00
0.20186,0.19983,0.20201,0.19889,1018710.94,1749056400000,2025-06-04 17:00:00
0.19983,0.19865,0.20002,0.19852,659941.23,1749057300000,2025-06-04 17:15:00
0.19865,0.19666,0.19865,0.196,678075.65,1749058200000,2025-06-04 17:30:00
0.19667,0.19814,0.19814,0.19648,735521.49,1749059100000,2025-06-04 17:45:00
0.19813,0.19909,0.19995,0.19813,1222159.13,1749060000000,2025-06-04 18:00:00
0.19909,0.2001,0.20113,0.19848,862499.78,1749060900000,2025-06-04 18:15:00
0.2001,0.19988,0.20062,0.19957,884816.79,1749061800000,2025-06-04 18:30:00
0.19989,0.19856,0.19996,0.1984,736341.53,1749062700000,2025-06-04 18:45:00
0.19856,0.19891,0.19957,0.19839,841933.96,1749063600000,2025-06-04 19:00:00
0.19891,0.19841,0.19949,0.19823,755851.97,1749064500000,2025-06-04 19:15:00
0.19842,0.19819,0.19899,0.19755,616527.53,1749065400000,2025-06-04 19:30:00
0.19819,0.19618,0.19832,0.19617,716507.9,1749066300000,2025-06-04 19:45:00
0.19609,0.19338,0.19621,0.19338,816878.92,1749067200000,2025-06-04 20:00:00
0.19345,0.19479,0.19486,0.19217,761702.06,1749068100000,2025-06-04 20:15:00
0.19479,0.19536,0.1957,0.19399,453230.39,1749069000000,2025-06-04 20:30:00
0.19536,0.19498,0.19537,0.19359,1268733.76,1749069900000,2025-06-04 20:45:00
0.19497,0.19495,0.19511,0.19299,536138.82,1749070800000,2025-06-04 21:00:00
0.19495,0.19558,0.19578,0.19321,637398.96,1749071700000,2025-06-04 21:15:00
0.19558,0.19595,0.19714,0.1955,718852.55,1749072600000,2025-06-04 21:30:00
0.19596,0.19595,0.19715,0.19594,440484.08,1749073500000,2025-06-04 21:45:00
0.19595,0.19644,0.19702,0.19564,575542.86,1749074400000,2025-06-04 22:00:00
0.19642,0.1941,0.19684,0.19382,717976.09,1749075300000,2025-06-04 22:15:00
0.1941,0.19498,0.19521,0.19397,397114.74,1749076200000,2025-06-04 22:30:00
0.19496,0.1939,0.19498,0.19346,377518.8,1749077100000,2025-06-04 22:45:00
0.1939,0.19327,0.19466,0.19318,387031.42,1749078000000,2025-06-04 23:00:00
0.19331,0.19338,0.19397,0.19315,364208.47,1749078900000,2025-06-04 23:15:00
0.19337,0.1946,0.19492,0.19287,392019.64,1749079800000,2025-06-04 23:30:00
0.19459,0.19352,0.19461,0.19317,355950.67,1749080700000,2025-06-04 23:45:00
0.19351,0.19309,0.19447,0.19308,407852.13,1749081600000,2025-06-05 00:00:00
0.19308,0.19415,0.19431,0.19233,399169.28,1749082500000,2025-06-05 00:15:00
0.19415,0.19515,0.19643,0.19397,645663.3,1749083400000,2025-06-05 00:30:00
0.19514,0.19525,0.19575,0.19435,357907.19,1749084300000,2025-06-05 00:45:00
0.19525,0.1955,0.19629,0.19485,381421.93,1749085200000,2025-06-05 01:00:00
0.19549,0.1948,0.1958,0.19411,427351.83,1749086100000,2025-06-05 01:15:00
0.1948,0.19411,0.19493,0.19349,449217.63,1749087000000,2025-06-05 01:30:00
0.19409,0.1941,0.1945,0.19339,442319.4,1749087900000,2025-06-05 01:45:00
0.19415,0.19606,0.19628,0.19414,497065.89,1749088800000,2025-06-05 02:00:00
0.19605,0.1946,0.19607,0.19459,476821.38,1749089700000,2025-06-05 02:15:00
0.1946,0.19576,0.1969,0.1945,450364.4,1749090600000,2025-06-05 02:30:00
0.19576,0.19374,0.19578,0.19372,427820.69,1749091500000,2025-06-05 02:45:00
0.19372,0.19296,0.19387,0.19277,453889.18,1749092400000,2025-06-05 03:00:00
0.19298,0.19316,0.19376,0.19238,567508.52,1749093300000,2025-06-05 03:15:00
0.19318,0.19382,0.19429,0.19264,441432.7,1749094200000,2025-06-05 03:30:00
0.19382,0.19395,0.19459,0.19367,378307.08,1749095100000,2025-06-05 03:45:00
0.19394,0.19376,0.19418,0.19277,394409.99,1749096000000,2025-06-05 04:00:00
0.19377,0.19351,0.19456,0.19334,383403.13,1749096900000,2025-06-05 04:15:00
0.19349,0.19438,0.19491,0.19343,384227.88,1749097800000,2025-06-05 04:30:00
0.19438,0.19316,0.19446,0.19312,371374.16,1749098700000,2025-06-05 04:45:00
0.1932,0.19103,0.19336,0.19069,692994.53,1749099600000,2025-06-05 05:00:00
0.19103,0.19113,0.19237,0.19087,600502.13,1749100500000,2025-06-05 05:15:00
0.19113,0.19089,0.19113,0.18972,866819.76,1749101400000,2025-06-05 05:30:00
0.19088,0.19173,0.19187,0.19057,434346.77,1749102300000,2025-06-05 05:45:00
0.19173,0.19165,0.19264,0.19131,601844.12,1749103200000,2025-06-05 06:00:00
0.19165,0.19287,0.19326,0.19138,582453.02,1749104100000,2025-06-05 06:15:00
0.19287,0.19103,0.19288,0.1909,540520.38,1749105000000,2025-06-05 06:30:00
0.19103,0.19199,0.19226,0.19092,526900.36,1749105900000,2025-06-05 06:45:00
0.19199,0.19127,0.19209,0.19071,520398.56,1749106800000,2025-06-05 07:00:00
0.19126,0.19278,0.19304,0.19126,757730.05,1749107700000,2025-06-05 07:15:00
0.1928,0.19153,0.19293,0.19095,913112.85,1749108600000,2025-06-05 07:30:00
0.19152,0.19132,0.19207,0.1904,706580.69,1749109500000,2025-06-05 07:45:00
0.19132,0.19124,0.19275,0.19101,896271.12,1749110400000,2025-06-05 08:00:00
0.19123,0.19153,0.19218,0.19044,699215.97,1749111300000,2025-06-05 08:15:00
0.19153,0.19066,0.19194,0.19047,646594.78,1749112200000,2025-06-05 08:30:00
0.19066,0.19089,0.19151,0.19048,971402.41,1749113100000,2025-06-05 08:45:00
0.1909,0.19089,0.19245,0.1906,595868.2,1749114000000,2025-06-05 09:00:00
0.1909,0.18997,0.19113,0.18964,816675.9,1749114900000,2025-06-05 09:15:00
0.18996,0.19061,0.19079,0.18895,704584.4,1749115800000,2025-06-05 09:30:00
0.19061,0.19113,0.19136,0.19032,945787.27,1749116700000,2025-06-05 09:45:00
0.19113,0.19082,0.19175,0.19049,531203.43,1749117600000,2025-06-05 10:00:00
0.19081,0.18889,0.1913,0.18849,1041533.02,1749118500000,2025-06-05 10:15:00
0.18888,0.18917,0.18986,0.18824,885449.38,1749119400000,2025-06-05 10:30:00
0.18916,0.18967,0.18989,0.18858,862206.66,1749120300000,2025-06-05 10:45:00
0.18966,0.18862,0.18996,0.18792,865075.21,1749121200000,2025-06-05 11:00:00
0.1886,0.18846,0.18906,0.18812,527794.26,1749122100000,2025-06-05 11:15:00
0.18847,0.18829,0.18937,0.18823,585631.94,1749123000000,2025-06-05 11:30:00
0.1883,0.18962,0.18988,0.188,578543.79,1749123900000,2025-06-05 11:45:00
0.18962,0.19102,0.19113,0.1886,645438.99,1749124800000,2025-06-05 12:00:00
0.19102,0.1929,0.19386,0.19082,1516893.94,1749125700000,2025-06-05 12:15:00
0.1929,0.19313,0.19369,0.19164,930985.64,1749126600000,2025-06-05 12:30:00
0.19315,0.19324,0.1952,0.19243,1060275.6,1749127500000,2025-06-05 12:45:00
0.19326,0.19435,0.19589,0.19324,1163680.78,1749128400000,2025-06-05 13:00:00
0.19434,0.19418,0.1944,0.19265,778146.29,1749129300000,2025-06-05 13:15:00
0.19418,0.19159,0.19424,0.19115,548384.77,1749130200000,2025-06-05 13:30:00
0.19158,0.18863,0.1916,0.18712,1785876.98,1749131100000,2025-06-05 13:45:00
0.18862,0.18838,0.18907,0.18753,934119.52,1749132000000,2025-06-05 14:00:00
0.18838,0.18874,0.18886,0.18518,2301663.5,1749132900000,2025-06-05 14:15:00
0.18874,0.18963,0.19016,0.1867,1076152.86,1749133800000,2025-06-05 14:30:00
0.18965,0.19135,0.19251,0.18941,1943447.53,1749134700000,2025-06-05 14:45:00
0.19134,0.19146,0.19212,0.19123,871482.11,1749135600000,2025-06-05 15:00:00
0.19147,0.19304,0.19346,0.19129,1039603.99,1749136500000,2025-06-05 15:15:00
0.19303,0.19183,0.19318,0.19132,506924.01,1749137400000,2025-06-05 15:30:00
0.19184,0.19099,0.19184,0.19053,622519.92,1749138300000,2025-06-05 15:45:00
0.19099,0.19058,0.19315,0.19056,612568.51,1749139200000,2025-06-05 16:00:00
0.19056,0.19096,0.1914,0.18874,1307829.48,1749140100000,2025-06-05 16:15:00
0.19095,0.19123,0.19222,0.19068,697012.94,1749141000000,2025-06-05 16:30:00
0.19122,0.19132,0.19228,0.19072,526091.14,1749141900000,2025-06-05 16:45:00
0.19132,0.19205,0.19384,0.19109,671217.44,1749142800000,2025-06-05 17:00:00
0.19205,0.19309,0.19324,0.19195,546702.41,1749143700000,2025-06-05 17:15:00
0.1931,0.19207,0.19311,0.19145,593658.96,1749144600000,2025-06-05 17:30:00
0.19207,0.19282,0.19297,0.19105,685910.32,1749145500000,2025-06-05 17:45:00
0.19283,0.19009,0.19286,0.18935,1320056.55,1749146400000,2025-06-05 18:00:00
0.19009,0.19192,0.19214,0.18984,808985.56,1749147300000,2025-06-05 18:15:00
0.19193,0.19039,0.19238,0.19017,888715.34,1749148200000,2025-06-05 18:30:00
0.1904,0.19057,0.19113,0.18957,572050.96,1749149100000,2025-06-05 18:45:00
0.19057,0.18942,0.19105,0.18939,546136.24,1749150000000,2025-06-05 19:00:00
0.1894,0.18451,0.18948,0.17871,2529099.66,1749150900000,2025-06-05 19:15:00
0.18452,0.18349,0.1858,0.18334,1009716.88,1749151800000,2025-06-05 19:30:00
0.18349,0.18311,0.18366,0.1818,992005.32,1749152700000,2025-06-05 19:45:00
0.18312,0.18171,0.18346,0.18041,709010.13,1749153600000,2025-06-05 20:00:00
0.18179,0.18029,0.18199,0.17654,1172006.98,1749154500000,2025-06-05 20:15:00
0.18028,0.17589,0.18044,0.1751,1084217.24,1749155400000,2025-06-05 20:30:00
0.17589,0.17646,0.17894,0.17586,669419.66,1749156300000,2025-06-05 20:45:00
0.17645,0.1781,0.17993,0.17603,606411.7,1749157200000,2025-06-05 21:00:00
0.17811,0.17915,0.18047,0.1781,542457.86,1749158100000,2025-06-05 21:15:00
0.17915,0.18371,0.18374,0.17845,891904.14,1749159000000,2025-06-05 21:30:00
0.18371,0.18319,0.18417,0.18084,543464.71,1749159900000,2025-06-05 21:45:00
0.18319,0.18055,0.18381,0.18055,526593.63,1749160800000,2025-06-05 22:00:00
0.18056,0.18086,0.18169,0.18017,391807.44,1749161700000,2025-06-05 22:15:00
0.18085,0.1817,0.18262,0.18079,443555.54,1749162600000,2025-06-05 22:30:00
0.1817,0.18177,0.18263,0.18136,435257.0,1749163500000,2025-06-05 22:45:00
0.18179,0.18232,0.18286,0.18159,604661.76,1749164400000,2025-06-05 23:00:00
0.18231,0.18167,0.18248,0.18102,559959.3,1749165300000,2025-06-05 23:15:00
0.18167,0.18114,0.18177,0.18041,451585.78,1749166200000,2025-06-05 23:30:00
0.18114,0.18063,0.18192,0.18032,461932.24,1749167100000,2025-06-05 23:45:00
0.18063,0.1799,0.18137,0.17988,691015.34,1749168000000,2025-06-06 00:00:00
0.1799,0.18238,0.18238,0.17949,463175.52,1749168900000,2025-06-06 00:15:00
0.18238,0.18218,0.18374,0.18218,803584.54,1749169800000,2025-06-06 00:30:00
0.18218,0.18123,0.1822,0.18035,811038.24,1749170700000,2025-06-06 00:45:00
0.18124,0.18104,0.1816,0.18033,658677.17,1749171600000,2025-06-06 01:00:00
0.18104,0.18103,0.18198,0.1805,596877.36,1749172500000,2025-06-06 01:15:00
0.18105,0.18168,0.18189,0.1807,513804.69,1749173400000,2025-06-06 01:30:00
0.18168,0.18145,0.1821,0.1803,507073.56,1749174300000,2025-06-06 01:45:00
0.18146,0.18114,0.1824,0.18111,396744.45,1749175200000,2025-06-06 02:00:00
0.18113,0.18102,0.18142,0.18062,441408.46,1749176100000,2025-06-06 02:15:00
0.18102,0.18288,0.18301,0.18087,411938.29,1749177000000,2025-06-06 02:30:00
0.18288,0.18398,0.18445,0.18237,732197.31,1749177900000,2025-06-06 02:45:00
0.18398,0.1839,0.18433,0.18311,561643.8,1749178800000,2025-06-06 03:00:00
0.18391,0.18694,0.18777,0.1838,1039899.76,1749179700000,2025-06-06 03:15:00
0.18694,0.18704,0.18784,0.18634,686588.51,1749180600000,2025-06-06 03:30:00
0.18704,0.1876,0.18873,0.18695,592396.72,1749181500000,2025-06-06 03:45:00
0.18762,0.18707,0.18857,0.18699,636766.45,1749182400000,2025-06-06 04:00:00
0.18706,0.18645,0.18755,0.18587,827826.12,1749183300000,2025-06-06 04:15:00
0.18644,0.18911,0.18951,0.18602,951637.68,1749184200000,2025-06-06 04:30:00
0.18912,0.18819,0.19074,0.18791,1436710.47,1749185100000,2025-06-06 04:45:00
0.18818,0.1894,0.18963,0.18756,737884.36,1749186000000,2025-06-06 05:00:00
0.18941,0.18832,0.18955,0.188,874751.87,1749186900000,2025-06-06 05:15:00
0.18831,0.19088,0.19094,0.18816,1069664.01,1749187800000,2025-06-06 05:30:00
0.19088,0.19054,0.19089,0.18949,1160794.97,1749188700000,2025-06-06 05:45:00
0.19054,0.19312,0.19424,0.18975,1687474.03,1749189600000,2025-06-06 06:00:00
0.19321,0.19158,0.19344,0.19036,1751838.08,1749190500000,2025-06-06 06:15:00
0.19157,0.19093,0.19274,0.19081,1077166.04,1749191400000,2025-06-06 06:30:00
0.19091,0.19189,0.19264,0.19091,710432.19,1749192300000,2025-06-06 06:45:00
0.19189,0.19281,0.1933,0.19151,461236.16,1749193200000,2025-06-06 07:00:00
0.19282,0.19291,0.1933,0.19158,605782.31,1749194100000,2025-06-06 07:15:00
0.19292,0.19232,0.19302,0.19191,820285.79,1749195000000,2025-06-06 07:30:00
0.19231,0.19228,0.19273,0.19148,476545.83,1749195900000,2025-06-06 07:45:00
0.19227,0.19406,0.19455,0.19226,950549.57,1749196800000,2025-06-06 08:00:00
0.19406,0.19424,0.19589,0.19356,904691.17,1749197700000,2025-06-06 08:15:00
0.19423,0.19424,0.19483,0.19271,668809.65,1749198600000,2025-06-06 08:30:00
0.19424,0.1949,0.19583,0.19423,629907.12,1749199500000,2025-06-06 08:45:00
0.19489,0.19427,0.1955,0.19372,475405.01,1749200400000,2025-06-06 09:00:00
0.19426,0.19335,0.19558,0.19306,774852.94,1749201300000,2025-06-06 09:15:00
0.19337,0.19477,0.19491,0.19326,474579.55,1749202200000,2025-06-06 09:30:00
0.19478,0.19465,0.19507,0.19376,527382.65,1749203100000,2025-06-06 09:45:00
0.19465,0.1948,0.19539,0.19439,535246.75,1749204000000,2025-06-06 10:00:00
0.1948,0.19392,0.1948,0.19328,598103.35,1749204900000,2025-06-06 10:15:00
0.19392,0.1926,0.19403,0.19243,782177.42,1749205800000,2025-06-06 10:30:00
0.1926,0.19291,0.19379,0.1925,608668.03,1749206700000,2025-06-06 10:45:00
0.19292,0.19251,0.19292,0.19165,1078696.54,1749207600000,2025-06-06 11:00:00
0.1925,0.19227,0.19359,0.19221,817891.75,1749208500000,2025-06-06 11:15:00
0.19228,0.19068,0.19246,0.18949,1529505.52,1749209400000,2025-06-06 11:30:00
0.19066,0.19095,0.19157,0.1902,576530.87,1749210300000,2025-06-06 11:45:00
0.19094,0.19163,0.19202,0.19094,562425.68,1749211200000,2025-06-06 12:00:00
0.19163,0.19026,0.19171,0.18978,696966.16,1749212100000,2025-06-06 12:15:00
0.19027,0.18984,0.19426,0.18891,1241428.08,1749213000000,2025-06-06 12:30:00
0.18984,0.19067,0.19151,0.18984,550189.5,1749213900000,2025-06-06 12:45:00
0.19065,0.1918,0.19221,0.1904,884472.79,1749214800000,2025-06-06 13:00:00
0.1918,0.19142,0.19187,0.19027,478345.38,1749215700000,2025-06-06 13:15:00
0.19141,0.19207,0.1931,0.19072,783776.96,1749216600000,2025-06-06 13:30:00
0.19208,0.19024,0.19339,0.18987,945816.16,1749217500000,2025-06-06 13:45:00
0.19025,0.1916,0.19175,0.1902,603123.54,1749218400000,2025-06-06 14:00:00
0.19159,0.19204,0.19271,0.19143,818177.97,1749219300000,2025-06-06 14:15:00
0.19204,0.19206,0.19244,0.19054,794140.25,1749220200000,2025-06-06 14:30:00
0.19206,0.19302,0.19305,0.19076,789070.88,1749221100000,2025-06-06 14:45:00
0.19303,0.19507,0.19524,0.1925,1092377.58,1749222000000,2025-06-06 15:00:00
0.19506,0.19147,0.1964,0.19138,2451631.9,1749222900000,2025-06-06 15:15:00
0.19147,0.19136,0.19293,0.19116,650455.62,1749223800000,2025-06-06 15:30:00
0.19136,0.19191,0.19219,0.19063,559324.71,1749224700000,2025-06-06 15:45:00
0.19192,0.19151,0.19348,0.19136,936303.09,1749225600000,2025-06-06 16:00:00
0.1915,0.19194,0.19321,0.19123,555866.48,1749226500000,2025-06-06 16:15:00
0.19194,0.19025,0.19235,0.18932,1299056.21,1749227400000,2025-06-06 16:30:00
0.19024,0.1894,0.19101,0.18838,1120422.71,1749228300000,2025-06-06 16:45:00
0.18942,0.18702,0.18964,0.18662,721322.3,1749229200000,2025-06-06 17:00:00
0.18703,0.18751,0.18838,0.18671,587932.81,1749230100000,2025-06-06 17:15:00
0.1875,0.18597,0.18822,0.18564,580729.84,1749231000000,2025-06-06 17:30:00
0.18597,0.18739,0.18781,0.18519,737032.08,1749231900000,2025-06-06 17:45:00
0.18739,0.18563,0.18771,0.18518,686501.82,1749232800000,2025-06-06 18:00:00
0.18564,0.18473,0.18629,0.18444,634654.32,1749233700000,2025-06-06 18:15:00
0.18473,0.18513,0.18553,0.18437,571649.61,1749234600000,2025-06-06 18:30:00
0.18515,0.18441,0.18523,0.18373,885581.1,1749235500000,2025-06-06 18:45:00
0.18443,0.18423,0.18497,0.18323,544020.76,1749236400000,2025-06-06 19:00:00
0.18425,0.18254,0.18426,0.18253,480293.46,1749237300000,2025-06-06 19:15:00
0.18255,0.18357,0.18366,0.18244,1344049.44,1749238200000,2025-06-06 19:30:00
0.18349,0.1847,0.18525,0.18349,953114.54,1749239100000,2025-06-06 19:45:00
0.18466,0.18685,0.18714,0.1846,1123611.26,1749240000000,2025-06-06 20:00:00
0.18686,0.18616,0.18754,0.18569,516027.56,1749240900000,2025-06-06 20:15:00
0.18617,0.18658,0.18751,0.18537,551791.8,1749241800000,2025-06-06 20:30:00
0.18658,0.18535,0.18659,0.18518,399480.92,1749242700000,2025-06-06 20:45:00
0.18534,0.18476,0.1854,0.18403,553305.21,1749243600000,2025-06-06 21:00:00
0.18475,0.18376,0.18477,0.1834,521882.15,1749244500000,2025-06-06 21:15:00
0.18376,0.18425,0.18462,0.18335,484997.73,1749245400000,2025-06-06 21:30:00
0.18426,0.1834,0.18431,0.183,378719.66,1749246300000,2025-06-06 21:45:00
0.1834,0.18312,0.1835,0.18231,563009.78,1749247200000,2025-06-06 22:00:00
0.18312,0.18418,0.1842,0.18233,448849.28,1749248100000,2025-06-06 22:15:00
0.18417,0.18351,0.18423,0.18345,386392.81,1749249000000,2025-06-06 22:30:00
0.1835,0.1844,0.18452,0.18302,532312.74,1749249900000,2025-06-06 22:45:00
0.18439,0.18417,0.18462,0.18384,392373.14,1749250800000,2025-06-06 23:00:00
0.18417,0.18543,0.18545,0.18401,412544.63,1749251700000,2025-06-06 23:15:00
0.18541,0.18635,0.18715,0.18492,833794.01,1749252600000,2025-06-06 23:30:00
0.18637,0.18521,0.18651,0.18494,589091.69,1749253500000,2025-06-06 23:45:00
0.18521,0.18425,0.18555,0.18406,531491.75,1749254400000,2025-06-07 00:00:00
0.18425,0.18346,0.18454,0.18346,667531.14,1749255300000,2025-06-07 00:15:00
0.18346,0.1854,0.18584,0.18329,987397.77,1749256200000,2025-06-07 00:30:00
0.1854,0.18844,0.18876,0.18459,1696463.24,1749257100000,2025-06-07 00:45:00
0.18844,0.19002,0.19125,0.18838,1772901.14,1749258000000,2025-06-07 01:00:00
0.19002,0.18716,0.19038,0.18703,741507.96,1749258900000,2025-06-07 01:15:00
0.18716,0.18675,0.18755,0.18611,1080850.51,1749259800000,2025-06-07 01:30:00
0.18676,0.18846,0.18873,0.18647,755652.55,1749260700000,2025-06-07 01:45:00
0.18847,0.18912,0.1896,0.18731,704647.47,1749261600000,2025-06-07 02:00:00
0.1891,0.1899,0.19,0.18858,421640.45,1749262500000,2025-06-07 02:15:00
0.1899,0.19009,0.1911,0.18927,786303.14,1749263400000,2025-06-07 02:30:00
0.19007,0.19134,0.19202,0.1899,522499.21,1749264300000,2025-06-07 02:45:00
0.19136,0.19476,0.1958,0.19088,710244.93,1749265200000,2025-06-07 03:00:00
0.19475,0.19548,0.19742,0.19473,707866.59,1749266100000,2025-06-07 03:15:00
0.19545,0.20337,0.20534,0.1943,1563550.32,1749267000000,2025-06-07 03:30:00
0.20335,0.20567,0.21065,0.20288,2214084.43,1749267900000,2025-06-07 03:45:00
0.20567,0.20638,0.20829,0.20431,733192.4,1749268800000,2025-06-07 04:00:00
0.20638,0.20519,0.20796,0.20446,755846.57,1749269700000,2025-06-07 04:15:00
0.2052,0.20871,0.2094,0.20498,557724.47,1749270600000,2025-06-07 04:30:00
