open,close,high,low,volume,time,timestamp
0.3580,0.3550,0.3590,0.3550,10697.958,1749021300000,2025-06-04 07:15:00
0.3550,0.3540,0.3570,0.3540,9498.953,1749022200000,2025-06-04 07:30:00
0.3540,0.3590,0.3630,0.3540,48777.755,1749023100000,2025-06-04 07:45:00
0.3590,0.3580,0.3630,0.3580,11225.866,1749024000000,2025-06-04 08:00:00
0.3580,0.3590,0.3600,0.3580,7969.943,1749024900000,2025-06-04 08:15:00
0.3590,0.3580,0.3620,0.3580,8294.008,1749025800000,2025-06-04 08:30:00
0.3580,0.3590,0.3620,0.3580,13251.353,1749026700000,2025-06-04 08:45:00
0.3590,0.3530,0.3590,0.3520,26585.289,1749027600000,2025-06-04 09:00:00
0.3530,0.3500,0.3550,0.3490,43516.637,1749028500000,2025-06-04 09:15:00
0.3500,0.3500,0.3530,0.3490,15876.252,1749029400000,2025-06-04 09:30:00
0.3500,0.3520,0.3540,0.3500,8523.943,1749030300000,2025-06-04 09:45:00
0.3520,0.3540,0.3560,0.3520,47359.778,1749031200000,2025-06-04 10:00:00
0.3540,0.3500,0.3560,0.3500,17452.671,1749032100000,2025-06-04 10:15:00
0.3500,0.3520,0.3530,0.3500,9507.286,1749033000000,2025-06-04 10:30:00
0.3520,0.3510,0.3560,0.3510,8197.083,1749033900000,2025-06-04 10:45:00
0.3510,0.3510,0.3530,0.3510,10493.037,1749034800000,2025-06-04 11:00:00
0.3510,0.3470,0.3520,0.3450,51958.325,1749035700000,2025-06-04 11:15:00
0.3470,0.3470,0.3490,0.3460,13618.548,1749036600000,2025-06-04 11:30:00
0.3470,0.3470,0.3500,0.3470,10034.666,1749037500000,2025-06-04 11:45:00
0.3470,0.3470,0.3500,0.3450,10429.865,1749038400000,2025-06-04 12:00:00
0.3470,0.3430,0.3480,0.3420,28913.063,1749039300000,2025-06-04 12:15:00
0.3430,0.3440,0.3460,0.3430,9658.285,1749040200000,2025-06-04 12:30:00
0.3440,0.3440,0.3460,0.3440,8371.738,1749041100000,2025-06-04 12:45:00
0.3440,0.3430,0.3460,0.3420,9934.906,1749042000000,2025-06-04 13:00:00
0.3430,0.3430,0.3470,0.3420,9706.744,1749042900000,2025-06-04 13:15:00
0.3430,0.3420,0.3480,0.3420,14219.348,1749043800000,2025-06-04 13:30:00
0.3420,0.3440,0.3460,0.3420,7953.002,1749044700000,2025-06-04 13:45:00
0.3440,0.3430,0.3460,0.3410,27776.263,1749045600000,2025-06-04 14:00:00
0.3430,0.3440,0.3450,0.3420,7875.480,1749046500000,2025-06-04 14:15:00
0.3440,0.3440,0.3470,0.3420,8364.894,1749047400000,2025-06-04 14:30:00
0.3440,0.3490,0.3520,0.3440,8376.950,1749048300000,2025-06-04 14:45:00
0.3490,0.3480,0.3510,0.3480,13552.728,1749049200000,2025-06-04 15:00:00
0.3480,0.3490,0.3520,0.3480,17009.078,1749050100000,2025-06-04 15:15:00
0.3490,0.3500,0.3500,0.3470,8389.213,1749051000000,2025-06-04 15:30:00
0.3500,0.3490,0.3530,0.3480,13485.304,1749051900000,2025-06-04 15:45:00
0.3490,0.3420,0.3500,0.3410,54628.017,1749052800000,2025-06-04 16:00:00
0.3420,0.3400,0.3430,0.3380,71296.785,1749053700000,2025-06-04 16:15:00
0.3400,0.3400,0.3420,0.3390,16159.704,1749054600000,2025-06-04 16:30:00
0.3400,0.3400,0.3430,0.3400,12038.506,1749055500000,2025-06-04 16:45:00
0.3400,0.3400,0.3420,0.3380,32023.657,1749056400000,2025-06-04 17:00:00
0.3400,0.3380,0.3430,0.3380,12311.640,1749057300000,2025-06-04 17:15:00
0.3380,0.3370,0.3380,0.3350,33716.415,1749058200000,2025-06-04 17:30:00
0.3370,0.3380,0.3400,0.3360,15438.254,1749059100000,2025-06-04 17:45:00
0.3380,0.3410,0.3410,0.3380,8335.253,1749060000000,2025-06-04 18:00:00
0.3410,0.3440,0.3460,0.3400,14025.016,1749060900000,2025-06-04 18:15:00
0.3440,0.3430,0.3460,0.3420,8188.980,1749061800000,2025-06-04 18:30:00
0.3430,0.3420,0.3440,0.3410,10404.731,1749062700000,2025-06-04 18:45:00
0.3420,0.3400,0.3440,0.3400,15511.306,1749063600000,2025-06-04 19:00:00
0.3400,0.3400,0.3430,0.3390,9557.217,1749064500000,2025-06-04 19:15:00
0.3400,0.3380,0.3420,0.3380,17341.168,1749065400000,2025-06-04 19:30:00
0.3380,0.3350,0.3420,0.3350,45740.418,1749066300000,2025-06-04 19:45:00
0.3360,0.3310,0.3370,0.3300,27342.781,1749067200000,2025-06-04 20:00:00
0.3310,0.3340,0.3340,0.3280,20230.769,1749068100000,2025-06-04 20:15:00
0.3320,0.3330,0.3330,0.3290,12845.530,1749069000000,2025-06-04 20:30:00
0.3330,0.3310,0.3330,0.3310,15905.900,1749069900000,2025-06-04 20:45:00
0.3310,0.3310,0.3310,0.3280,24891.886,1749070800000,2025-06-04 21:00:00
0.3310,0.3280,0.3310,0.3250,53255.618,1749071700000,2025-06-04 21:15:00
0.3280,0.3320,0.3330,0.3280,7563.529,1749072600000,2025-06-04 21:30:00
0.3320,0.3300,0.3330,0.3300,7146.724,1749073500000,2025-06-04 21:45:00
0.3300,0.3300,0.3320,0.3290,9877.813,1749074400000,2025-06-04 22:00:00
0.3300,0.3280,0.3310,0.3280,8393.638,1749075300000,2025-06-04 22:15:00
0.3280,0.3280,0.3290,0.3260,8166.153,1749076200000,2025-06-04 22:30:00
0.3280,0.3260,0.3280,0.3260,7834.348,1749077100000,2025-06-04 22:45:00
0.3260,0.3250,0.3280,0.3250,7805.567,1749078000000,2025-06-04 23:00:00
0.3250,0.3270,0.3280,0.3250,7896.397,1749078900000,2025-06-04 23:15:00
0.3270,0.3280,0.3290,0.3270,8230.526,1749079800000,2025-06-04 23:30:00
0.3280,0.3270,0.3290,0.3270,7798.819,1749080700000,2025-06-04 23:45:00
0.3270,0.3280,0.3320,0.3270,10476.242,1749081600000,2025-06-05 00:00:00
0.3280,0.3270,0.3290,0.3260,8287.632,1749082500000,2025-06-05 00:15:00
0.3270,0.3280,0.3310,0.3270,8604.204,1749083400000,2025-06-05 00:30:00
0.3280,0.3280,0.3290,0.3270,15864.587,1749084300000,2025-06-05 00:45:00
0.3280,0.3290,0.3290,0.3270,7936.019,1749085200000,2025-06-05 01:00:00
0.3290,0.3280,0.3320,0.3260,8364.698,1749086100000,2025-06-05 01:15:00
0.3280,0.3260,0.3280,0.3260,8803.077,1749087000000,2025-06-05 01:30:00
0.3260,0.3270,0.3280,0.3260,10743.609,1749087900000,2025-06-05 01:45:00
0.3270,0.3290,0.3320,0.3270,9041.859,1749088800000,2025-06-05 02:00:00
0.3290,0.3290,0.3300,0.3290,7948.956,1749089700000,2025-06-05 02:15:00
0.3290,0.3290,0.3320,0.3290,8354.083,1749090600000,2025-06-05 02:30:00
0.3290,0.3290,0.3290,0.3270,9754.674,1749091500000,2025-06-05 02:45:00
0.3270,0.3270,0.3300,0.3260,13321.244,1749092400000,2025-06-05 03:00:00
0.3270,0.3260,0.3280,0.3260,9285.384,1749093300000,2025-06-05 03:15:00
0.3260,0.3270,0.3280,0.3260,10433.103,1749094200000,2025-06-05 03:30:00
0.3270,0.3270,0.3270,0.3260,7665.489,1749095100000,2025-06-05 03:45:00
0.3270,0.3260,0.3270,0.3260,7558.969,1749096000000,2025-06-05 04:00:00
0.3260,0.3260,0.3270,0.3260,8249.677,1749096900000,2025-06-05 04:15:00
0.3260,0.3260,0.3260,0.3260,8050.002,1749097800000,2025-06-05 04:30:00
0.3260,0.3260,0.3270,0.3260,8077.400,1749098700000,2025-06-05 04:45:00
0.3260,0.3220,0.3260,0.3220,15925.111,1749099600000,2025-06-05 05:00:00
0.3220,0.3230,0.3230,0.3200,8421.035,1749100500000,2025-06-05 05:15:00
0.3210,0.3200,0.3220,0.3180,16066.582,1749101400000,2025-06-05 05:30:00
0.3200,0.3200,0.3230,0.3190,9594.909,1749102300000,2025-06-05 05:45:00
0.3200,0.3200,0.3210,0.3190,8533.321,1749103200000,2025-06-05 06:00:00
0.3200,0.3220,0.3240,0.3190,9402.137,1749104100000,2025-06-05 06:15:00
0.3220,0.3190,0.3220,0.3190,8000.603,1749105000000,2025-06-05 06:30:00
0.3190,0.3200,0.3220,0.3190,9054.852,1749105900000,2025-06-05 06:45:00
0.3200,0.3190,0.3220,0.3190,8962.317,1749106800000,2025-06-05 07:00:00
0.3190,0.3220,0.3230,0.3190,9191.710,1749107700000,2025-06-05 07:15:00
0.3220,0.3210,0.3240,0.3210,9397.349,1749108600000,2025-06-05 07:30:00
0.3210,0.3230,0.3240,0.3210,8953.880,1749109500000,2025-06-05 07:45:00
0.3230,0.3240,0.3270,0.3230,12053.752,1749110400000,2025-06-05 08:00:00
0.3240,0.3240,0.3250,0.3230,8476.795,1749111300000,2025-06-05 08:15:00
0.3240,0.3250,0.3250,0.3240,8080.110,1749112200000,2025-06-05 08:30:00
0.3250,0.3250,0.3280,0.3240,8923.827,1749113100000,2025-06-05 08:45:00
0.3250,0.3260,0.3270,0.3250,7840.597,1749114000000,2025-06-05 09:00:00
0.3260,0.3240,0.3260,0.3240,7928.141,1749114900000,2025-06-05 09:15:00
0.3240,0.3250,0.3260,0.3240,8292.259,1749115800000,2025-06-05 09:30:00
0.3250,0.3250,0.3270,0.3250,8936.275,1749116700000,2025-06-05 09:45:00
0.3250,0.3250,0.3270,0.3250,9411.754,1749117600000,2025-06-05 10:00:00
0.3250,0.3230,0.3270,0.3220,8732.450,1749118500000,2025-06-05 10:15:00
0.3230,0.3220,0.3240,0.3220,8059.740,1749119400000,2025-06-05 10:30:00
0.3220,0.3210,0.3230,0.3190,10575.350,1749120300000,2025-06-05 10:45:00
0.3210,0.3190,0.3220,0.3180,9015.723,1749121200000,2025-06-05 11:00:00
0.3190,0.3210,0.3240,0.3190,8600.373,1749122100000,2025-06-05 11:15:00
0.3210,0.3220,0.3250,0.3200,66839.112,1749123000000,2025-06-05 11:30:00
0.3220,0.3230,0.3250,0.3220,18877.010,1749123900000,2025-06-05 11:45:00
0.3230,0.3240,0.3270,0.3230,18617.584,1749124800000,2025-06-05 12:00:00
0.3250,0.3280,0.3290,0.3240,19830.226,1749125700000,2025-06-05 12:15:00
0.3260,0.3260,0.3280,0.3260,13111.464,1749126600000,2025-06-05 12:30:00
0.3260,0.3270,0.3300,0.3260,34345.859,1749127500000,2025-06-05 12:45:00
0.3270,0.3260,0.3300,0.3260,24278.841,1749128400000,2025-06-05 13:00:00
0.3260,0.3260,0.3270,0.3260,8345.955,1749129300000,2025-06-05 13:15:00
0.3260,0.3230,0.3280,0.3220,12216.394,1749130200000,2025-06-05 13:30:00
0.3230,0.3170,0.3230,0.3170,12793.563,1749131100000,2025-06-05 13:45:00
0.3170,0.3170,0.3190,0.3170,11484.087,1749132000000,2025-06-05 14:00:00
0.3170,0.3160,0.3180,0.3110,21823.399,1749132900000,2025-06-05 14:15:00
0.3160,0.3190,0.3220,0.3140,12048.761,1749133800000,2025-06-05 14:30:00
0.3190,0.3200,0.3230,0.3180,20449.002,1749134700000,2025-06-05 14:45:00
0.3200,0.3180,0.3230,0.3180,12317.869,1749135600000,2025-06-05 15:00:00
0.3180,0.3210,0.3230,0.3180,8488.743,1749136500000,2025-06-05 15:15:00
0.3210,0.3210,0.3210,0.3200,8173.695,1749137400000,2025-06-05 15:30:00
0.3210,0.3190,0.3210,0.3190,9013.858,1749138300000,2025-06-05 15:45:00
0.3190,0.3180,0.3210,0.3180,9253.556,1749139200000,2025-06-05 16:00:00
0.3180,0.3150,0.3180,0.3150,9232.596,1749140100000,2025-06-05 16:15:00
0.3150,0.3150,0.3170,0.3140,9445.296,1749141000000,2025-06-05 16:30:00
0.3150,0.3150,0.3180,0.3140,17016.440,1749141900000,2025-06-05 16:45:00
0.3150,0.3160,0.3180,0.3140,9414.265,1749142800000,2025-06-05 17:00:00
0.3160,0.3160,0.3180,0.3150,9340.055,1749143700000,2025-06-05 17:15:00
0.3160,0.3160,0.3180,0.3150,8064.400,1749144600000,2025-06-05 17:30:00
0.3160,0.3160,0.3160,0.3150,8199.894,1749145500000,2025-06-05 17:45:00
0.3160,0.3050,0.3170,0.3010,50928.317,1749146400000,2025-06-05 18:00:00
0.3060,0.3120,0.3140,0.3050,19886.990,1749147300000,2025-06-05 18:15:00
0.3130,0.3120,0.3140,0.3120,8085.415,1749148200000,2025-06-05 18:30:00
0.3120,0.3100,0.3130,0.3100,11052.641,1749149100000,2025-06-05 18:45:00
0.3100,0.3090,0.3130,0.3090,9608.388,1749150000000,2025-06-05 19:00:00
0.3090,0.3050,0.3090,0.3000,20016.922,1749150900000,2025-06-05 19:15:00
0.3050,0.3030,0.3070,0.3020,8773.577,1749151800000,2025-06-05 19:30:00
0.3030,0.3010,0.3040,0.3010,8867.267,1749152700000,2025-06-05 19:45:00
0.3010,0.3000,0.3030,0.2980,28609.995,1749153600000,2025-06-05 20:00:00
0.3000,0.2940,0.3000,0.2910,37782.220,1749154500000,2025-06-05 20:15:00
0.2940,0.2890,0.2960,0.2860,37728.742,1749155400000,2025-06-05 20:30:00
0.2890,0.2870,0.2920,0.2860,14324.996,1749156300000,2025-06-05 20:45:00
0.2870,0.2880,0.2920,0.2850,14144.809,1749157200000,2025-06-05 21:00:00
0.2880,0.2910,0.2930,0.2880,13369.780,1749158100000,2025-06-05 21:15:00
0.2910,0.2940,0.2980,0.2900,83881.268,1749159000000,2025-06-05 21:30:00
0.2940,0.2940,0.2970,0.2910,13096.378,1749159900000,2025-06-05 21:45:00
0.2940,0.2910,0.2940,0.2910,9493.498,1749160800000,2025-06-05 22:00:00
0.2910,0.2940,0.2960,0.2890,12797.183,1749161700000,2025-06-05 22:15:00
0.2940,0.2950,0.2970,0.2940,61691.734,1749162600000,2025-06-05 22:30:00
0.2950,0.2940,0.2960,0.2940,14044.364,1749163500000,2025-06-05 22:45:00
0.2940,0.2930,0.2960,0.2910,13312.620,1749164400000,2025-06-05 23:00:00
0.2950,0.2940,0.2960,0.2920,9364.736,1749165300000,2025-06-05 23:15:00
0.2940,0.2920,0.2950,0.2910,13313.465,1749166200000,2025-06-05 23:30:00
0.2920,0.2920,0.2950,0.2920,9722.870,1749167100000,2025-06-05 23:45:00
0.2920,0.2910,0.2940,0.2900,9174.340,1749168000000,2025-06-06 00:00:00
0.2910,0.2920,0.2940,0.2900,10091.174,1749168900000,2025-06-06 00:15:00
0.2920,0.2930,0.2960,0.2920,17514.051,1749169800000,2025-06-06 00:30:00
0.2930,0.2930,0.2940,0.2910,9852.128,1749170700000,2025-06-06 00:45:00
0.2930,0.2930,0.2960,0.2920,13987.667,1749171600000,2025-06-06 01:00:00
0.2930,0.2930,0.2950,0.2920,9299.280,1749172500000,2025-06-06 01:15:00
0.2930,0.2960,0.2970,0.2930,9438.915,1749173400000,2025-06-06 01:30:00
0.2960,0.2950,0.2960,0.2950,8421.787,1749174300000,2025-06-06 01:45:00
0.2950,0.2960,0.2970,0.2950,8577.798,1749175200000,2025-06-06 02:00:00
0.2960,0.2940,0.2960,0.2930,10150.067,1749176100000,2025-06-06 02:15:00
0.2940,0.2970,0.2980,0.2940,9046.619,1749177000000,2025-06-06 02:30:00
0.2970,0.2970,0.2990,0.2960,10421.441,1749177900000,2025-06-06 02:45:00
0.2970,0.2980,0.3000,0.2970,9315.979,1749178800000,2025-06-06 03:00:00
0.2980,0.2990,0.3000,0.2970,10554.720,1749179700000,2025-06-06 03:15:00
0.2990,0.3000,0.3000,0.2990,15095.574,1749180600000,2025-06-06 03:30:00
0.3000,0.3010,0.3020,0.3000,8813.574,1749181500000,2025-06-06 03:45:00
0.3010,0.3000,0.3010,0.3000,13048.357,1749182400000,2025-06-06 04:00:00
0.3000,0.2980,0.3000,0.2970,12577.041,1749183300000,2025-06-06 04:15:00
0.2980,0.2990,0.3000,0.2980,8737.366,1749184200000,2025-06-06 04:30:00
0.2990,0.2980,0.3000,0.2980,9225.026,1749185100000,2025-06-06 04:45:00
0.2980,0.2990,0.2990,0.2980,8274.883,1749186000000,2025-06-06 05:00:00
0.2990,0.2980,0.3000,0.2970,8245.509,1749186900000,2025-06-06 05:15:00
0.2980,0.2990,0.2990,0.2970,10300.875,1749187800000,2025-06-06 05:30:00
0.2990,0.2980,0.2990,0.2980,8596.507,1749188700000,2025-06-06 05:45:00
0.2980,0.3010,0.3010,0.2980,16384.690,1749189600000,2025-06-06 06:00:00
0.3010,0.3000,0.3020,0.2990,8966.334,1749190500000,2025-06-06 06:15:00
0.3000,0.3000,0.3020,0.3000,9748.859,1749191400000,2025-06-06 06:30:00
0.3000,0.3000,0.3010,0.3000,9228.967,1749192300000,2025-06-06 06:45:00
0.3000,0.3000,0.3010,0.3000,9264.846,1749193200000,2025-06-06 07:00:00
0.3000,0.3010,0.3030,0.3000,8979.866,1749194100000,2025-06-06 07:15:00
0.3010,0.2990,0.3030,0.2980,11855.086,1749195000000,2025-06-06 07:30:00
0.2990,0.2990,0.2990,0.2980,8972.462,1749195900000,2025-06-06 07:45:00
0.2990,0.2980,0.2990,0.2970,9715.713,1749196800000,2025-06-06 08:00:00
0.2980,0.2990,0.2990,0.2980,8402.305,1749197700000,2025-06-06 08:15:00
0.2990,0.2990,0.3010,0.2970,16207.181,1749198600000,2025-06-06 08:30:00
0.2990,0.2980,0.2990,0.2980,8415.420,1749199500000,2025-06-06 08:45:00
0.2980,0.2990,0.3000,0.2980,8203.838,1749200400000,2025-06-06 09:00:00
0.2990,0.2990,0.3020,0.2990,9655.399,1749201300000,2025-06-06 09:15:00
0.2990,0.2990,0.3010,0.2980,10270.909,1749202200000,2025-06-06 09:30:00
0.2990,0.2980,0.3010,0.2980,17542.442,1749203100000,2025-06-06 09:45:00
0.2980,0.2990,0.3000,0.2980,8689.478,1749204000000,2025-06-06 10:00:00
0.2990,0.2990,0.3030,0.2990,13878.244,1749204900000,2025-06-06 10:15:00
0.2990,0.2990,0.2990,0.2980,9552.689,1749205800000,2025-06-06 10:30:00
0.2990,0.2990,0.2990,0.2990,9331.010,1749206700000,2025-06-06 10:45:00
0.2990,0.3000,0.3020,0.2980,32961.611,1749207600000,2025-06-06 11:00:00
0.3000,0.3000,0.3030,0.3000,8797.047,1749208500000,2025-06-06 11:15:00
0.3000,0.3010,0.3010,0.2990,13800.370,1749209400000,2025-06-06 11:30:00
0.3010,0.3000,0.3020,0.3000,8839.604,1749210300000,2025-06-06 11:45:00
0.3000,0.3020,0.3020,0.3000,8659.665,1749211200000,2025-06-06 12:00:00
0.3020,0.3020,0.3040,0.3010,8672.655,1749212100000,2025-06-06 12:15:00
0.3020,0.3020,0.3080,0.3010,9229.031,1749213000000,2025-06-06 12:30:00
0.3020,0.3010,0.3040,0.3010,8769.533,1749213900000,2025-06-06 12:45:00
0.3020,0.3040,0.3040,0.3020,8581.005,1749214800000,2025-06-06 13:00:00
0.3040,0.3050,0.3070,0.3040,8864.410,1749215700000,2025-06-06 13:15:00
0.3050,0.3060,0.3090,0.3030,17499.203,1749216600000,2025-06-06 13:30:00
0.3060,0.3050,0.3080,0.3050,9029.398,1749217500000,2025-06-06 13:45:00
0.3050,0.3060,0.3080,0.3050,9609.540,1749218400000,2025-06-06 14:00:00
0.3060,0.3060,0.3070,0.3060,8869.796,1749219300000,2025-06-06 14:15:00
0.3060,0.3070,0.3100,0.3050,21410.673,1749220200000,2025-06-06 14:30:00
0.3070,0.3070,0.3080,0.3050,10755.276,1749221100000,2025-06-06 14:45:00
0.3070,0.3080,0.3080,0.3050,9445.314,1749222000000,2025-06-06 15:00:00
0.3080,0.3070,0.3100,0.3060,17048.202,1749222900000,2025-06-06 15:15:00
0.3070,0.3030,0.3070,0.3030,28611.669,1749223800000,2025-06-06 15:30:00
0.3030,0.3050,0.3050,0.3030,9665.564,1749224700000,2025-06-06 15:45:00
0.3050,0.3040,0.3060,0.3030,10436.698,1749225600000,2025-06-06 16:00:00
0.3040,0.3040,0.3060,0.3040,11494.988,1749226500000,2025-06-06 16:15:00
0.3040,0.3030,0.3040,0.3020,8697.970,1749227400000,2025-06-06 16:30:00
0.3030,0.3010,0.3050,0.3000,29630.756,1749228300000,2025-06-06 16:45:00
0.3010,0.2990,0.3030,0.2990,11927.628,1749229200000,2025-06-06 17:00:00
0.2990,0.2983,0.3020,0.2980,21753.083,1749230100000,2025-06-06 17:15:00
0.2983,0.2980,0.2990,0.2970,8427.063,1749231000000,2025-06-06 17:30:00
0.2980,0.2990,0.3010,0.2970,10581.347,1749231900000,2025-06-06 17:45:00
0.2990,0.2970,0.3000,0.2970,8854.884,1749232800000,2025-06-06 18:00:00
0.2970,0.2950,0.2990,0.2940,18933.881,1749233700000,2025-06-06 18:15:00
0.2950,0.2950,0.2970,0.2940,8995.985,1749234600000,2025-06-06 18:30:00
0.2950,0.2950,0.2950,0.2940,9763.608,1749235500000,2025-06-06 18:45:00
0.2950,0.2960,0.2980,0.2940,11274.325,1749236400000,2025-06-06 19:00:00
0.2960,0.2940,0.2970,0.2940,8985.783,1749237300000,2025-06-06 19:15:00
0.2940,0.2970,0.2970,0.2940,10844.697,1749238200000,2025-06-06 19:30:00
0.2970,0.2960,0.2990,0.2950,8975.878,1749239100000,2025-06-06 19:45:00
0.2960,0.2970,0.2970,0.2940,9766.121,1749240000000,2025-06-06 20:00:00
0.2970,0.2980,0.3000,0.2970,9666.398,1749240900000,2025-06-06 20:15:00
0.2980,0.2990,0.3000,0.2980,9665.078,1749241800000,2025-06-06 20:30:00
0.2990,0.2960,0.3010,0.2960,42008.902,1749242700000,2025-06-06 20:45:00
0.2960,0.2960,0.2990,0.2960,12357.790,1749243600000,2025-06-06 21:00:00
0.2960,0.2960,0.2980,0.2950,8893.095,1749244500000,2025-06-06 21:15:00
0.2960,0.2970,0.2980,0.2950,9153.323,1749245400000,2025-06-06 21:30:00
0.2970,0.2960,0.2970,0.2950,8806.967,1749246300000,2025-06-06 21:45:00
0.2960,0.2940,0.2960,0.2940,8471.647,1749247200000,2025-06-06 22:00:00
0.2940,0.2960,0.2970,0.2940,11736.607,1749248100000,2025-06-06 22:15:00
0.2960,0.2940,0.2970,0.2930,11181.429,1749249000000,2025-06-06 22:30:00
0.2940,0.2950,0.2970,0.2930,10361.650,1749249900000,2025-06-06 22:45:00
0.2950,0.2930,0.2970,0.2930,11963.605,1749250800000,2025-06-06 23:00:00
0.2930,0.2950,0.2950,0.2930,8409.162,1749251700000,2025-06-06 23:15:00
0.2950,0.2940,0.2950,0.2940,8768.882,1749252600000,2025-06-06 23:30:00
0.2940,0.2940,0.2950,0.2940,9060.546,1749253500000,2025-06-06 23:45:00
0.2940,0.2930,0.2950,0.2930,8627.550,1749254400000,2025-06-07 00:00:00
0.2930,0.2920,0.2930,0.2910,8884.499,1749255300000,2025-06-07 00:15:00
0.2920,0.2950,0.2960,0.2920,9343.523,1749256200000,2025-06-07 00:30:00
0.2950,0.2960,0.2960,0.2940,8708.254,1749257100000,2025-06-07 00:45:00
0.2960,0.2960,0.2990,0.2950,12291.665,1749258000000,2025-06-07 01:00:00
0.2960,0.2930,0.2960,0.2920,19472.682,1749258900000,2025-06-07 01:15:00
0.2930,0.2940,0.2970,0.2930,9931.484,1749259800000,2025-06-07 01:30:00
0.2940,0.2930,0.2950,0.2930,8446.605,1749260700000,2025-06-07 01:45:00
0.2930,0.2940,0.2940,0.2920,8768.647,1749261600000,2025-06-07 02:00:00
0.2940,0.2950,0.2950,0.2930,8918.031,1749262500000,2025-06-07 02:15:00
0.2950,0.2950,0.2970,0.2940,8718.919,1749263400000,2025-06-07 02:30:00
0.2950,0.2950,0.2980,0.2940,8805.783,1749264300000,2025-06-07 02:45:00
0.2950,0.2990,0.3020,0.2950,20225.669,1749265200000,2025-06-07 03:00:00
0.2990,0.2990,0.3010,0.2980,24010.035,1749266100000,2025-06-07 03:15:00
0.2990,0.3010,0.3010,0.2980,25397.863,1749267000000,2025-06-07 03:30:00
0.3010,0.3040,0.3060,0.3010,18793.027,1749267900000,2025-06-07 03:45:00
0.3040,0.3000,0.3060,0.3000,11724.800,1749268800000,2025-06-07 04:00:00
0.3000,0.3000,0.3010,0.2990,9380.039,1749269700000,2025-06-07 04:15:00
0.3000,0.3000,0.3000,0.2990,8783.302,1749270600000,2025-06-07 04:30:00
0.3000,0.3010,0.3010,0.3000,9148.044,1749271500000,2025-06-07 04:45:00
0.3010,0.3010,0.3040,0.3000,9547.615,1749272400000,2025-06-07 05:00:00
0.3010,0.3010,0.3010,0.3000,8365.796,1749273300000,2025-06-07 05:15:00
0.3010,0.3020,0.3030,0.3000,8870.648,1749274200000,2025-06-07 05:30:00
0.3020,0.3020,0.3030,0.3020,8908.247,1749275100000,2025-06-07 05:45:00
0.3020,0.3010,0.3020,0.3010,8914.646,1749276000000,2025-06-07 06:00:00
0.3010,0.3000,0.3030,0.3000,8527.706,1749276900000,2025-06-07 06:15:00
0.3000,0.3010,0.3030,0.3000,8557.849,1749277800000,2025-06-07 06:30:00
0.3010,0.3040,0.3060,0.3010,9452.198,1749278700000,2025-06-07 06:45:00
0.3040,0.3020,0.3040,0.3020,7871.684,1749279600000,2025-06-07 07:00:00
0.3020,0.3020,0.3050,0.3010,11530.300,1749280500000,2025-06-07 07:15:00
0.3020,0.3030,0.3050,0.3020,8940.545,1749281400000,2025-06-07 07:30:00
0.3030,0.3020,0.3040,0.3010,9117.967,1749282300000,2025-06-07 07:45:00
0.3020,0.3010,0.3040,0.3010,16197.869,1749283200000,2025-06-07 08:00:00
0.3010,0.3020,0.3030,0.3010,9476.338,1749284100000,2025-06-07 08:15:00
0.3020,0.3020,0.3030,0.3020,8465.389,1749285000000,2025-06-07 08:30:00
0.3020,0.3020,0.3030,0.3010,12018.884,1749285900000,2025-06-07 08:45:00
0.3020,0.3010,0.3020,0.3010,8251.335,1749286800000,2025-06-07 09:00:00
0.3010,0.3020,0.3030,0.3000,11532.525,1749287700000,2025-06-07 09:15:00
0.3020,0.3010,0.3030,0.3000,8536.913,1749288600000,2025-06-07 09:30:00
0.3010,0.3000,0.3010,0.3000,8478.068,1749289500000,2025-06-07 09:45:00
0.3000,0.3000,0.3010,0.3000,8754.235,1749290400000,2025-06-07 10:00:00
0.3000,0.3020,0.3030,0.3000,12663.438,1749291300000,2025-06-07 10:15:00
0.3020,0.3020,0.3030,0.3010,10563.629,1749292200000,2025-06-07 10:30:00
0.3020,0.3020,0.3050,0.3010,17684.425,1749293100000,2025-06-07 10:45:00
0.3020,0.3020,0.3040,0.3020,8423.398,1749294000000,2025-06-07 11:00:00
0.3020,0.3020,0.3040,0.3010,19071.530,1749294900000,2025-06-07 11:15:00
0.3020,0.3010,0.3020,0.3010,8481.245,1749295800000,2025-06-07 11:30:00
0.3010,0.3010,0.3010,0.3010,8929.847,1749296700000,2025-06-07 11:45:00
0.3010,0.3020,0.3030,0.3010,8737.649,1749297600000,2025-06-07 12:00:00
0.3020,0.3030,0.3040,0.3010,16610.537,1749298500000,2025-06-07 12:15:00
0.3030,0.3030,0.3040,0.3020,8553.842,1749299400000,2025-06-07 12:30:00
0.3030,0.3020,0.3030,0.3020,8925.587,1749300300000,2025-06-07 12:45:00
0.3020,0.3020,0.3040,0.3010,17739.487,1749301200000,2025-06-07 13:00:00
0.3020,0.3010,0.3040,0.3010,14106.589,1749302100000,2025-06-07 13:15:00
