timestamp,open,high,low,close
2025-09-09 01:45:00,0.3756,0.3758,0.3747,0.3754
2025-09-09 02:00:00,0.3754,0.3758,0.3744,0.3744
2025-09-09 02:15:00,0.3745,0.375,0.3736,0.3737
2025-09-09 02:30:00,0.3737,0.3747,0.3733,0.3739
2025-09-09 02:45:00,0.3738,0.3738,0.3717,0.3719
2025-09-09 03:00:00,0.3718,0.3726,0.3715,0.3723
2025-09-09 03:15:00,0.3722,0.3731,0.3714,0.3731
2025-09-09 03:30:00,0.3731,0.3736,0.3722,0.3732
2025-09-09 03:45:00,0.3732,0.375,0.3727,0.3749
2025-09-09 04:00:00,0.3749,0.3752,0.3739,0.3741
2025-09-09 04:15:00,0.3741,0.3762,0.374,0.376
2025-09-09 04:30:00,0.3759,0.3766,0.3756,0.3757
2025-09-09 04:45:00,0.3756,0.3769,0.3755,0.3766
2025-09-09 05:00:00,0.3767,0.3767,0.3743,0.3749
2025-09-09 05:15:00,0.3749,0.3752,0.3742,0.3746
2025-09-09 05:30:00,0.3745,0.3748,0.374,0.3748
2025-09-09 05:45:00,0.3748,0.3758,0.3745,0.3758
2025-09-09 06:00:00,0.3758,0.3787,0.3755,0.3783
2025-09-09 06:15:00,0.3784,0.38,0.3784,0.3794
2025-09-09 06:30:00,0.3794,0.3803,0.3793,0.38
2025-09-09 06:45:00,0.3799,0.3809,0.3775,0.3776
2025-09-09 07:00:00,0.3776,0.3836,0.3771,0.3834
2025-09-09 07:15:00,0.3834,0.3865,0.3834,0.3865
2025-09-09 07:30:00,0.3864,0.3864,0.3828,0.3828
2025-09-09 07:45:00,0.3828,0.3847,0.382,0.3847
2025-09-09 08:00:00,0.3847,0.386,0.3842,0.3857
2025-09-09 08:15:00,0.3857,0.3859,0.3844,0.3857
2025-09-09 08:30:00,0.3857,0.3867,0.3857,0.3863
2025-09-09 08:45:00,0.3863,0.3864,0.3847,0.3862
2025-09-09 09:00:00,0.3863,0.3867,0.3854,0.3859
2025-09-09 09:15:00,0.386,0.3868,0.3857,0.386
2025-09-09 09:30:00,0.3859,0.3861,0.384,0.3845
2025-09-09 09:45:00,0.3845,0.3847,0.383,0.3833
2025-09-09 10:00:00,0.3833,0.3851,0.3826,0.3844
2025-09-09 10:15:00,0.3844,0.3846,0.3828,0.3828
2025-09-09 10:30:00,0.3828,0.3829,0.382,0.3824
2025-09-09 10:45:00,0.3824,0.3825,0.3815,0.3821
2025-09-09 11:00:00,0.382,0.3837,0.3818,0.3826
2025-09-09 11:15:00,0.3826,0.3829,0.3816,0.3827
2025-09-09 11:30:00,0.3827,0.3828,0.3815,0.382
2025-09-09 11:45:00,0.382,0.3825,0.3817,0.3817
2025-09-09 12:00:00,0.3818,0.3854,0.3804,0.3848
2025-09-09 12:15:00,0.3848,0.3857,0.384,0.3842
2025-09-09 12:30:00,0.3842,0.3844,0.3805,0.3805
2025-09-09 12:45:00,0.3805,0.3816,0.3804,0.3808
2025-09-09 13:00:00,0.3807,0.3819,0.3791,0.3819
2025-09-09 13:15:00,0.3819,0.3819,0.3797,0.3818
2025-09-09 13:30:00,0.3817,0.3823,0.3804,0.3818
2025-09-09 13:45:00,0.3819,0.3823,0.3808,0.3808
2025-09-09 14:00:00,0.3809,0.3818,0.3772,0.3807
2025-09-09 14:15:00,0.3807,0.3808,0.3773,0.3784
2025-09-09 14:30:00,0.3783,0.3783,0.3733,0.3746
2025-09-09 14:45:00,0.3745,0.3757,0.374,0.3752
2025-09-09 15:00:00,0.3752,0.3758,0.3737,0.3738
2025-09-09 15:15:00,0.3739,0.3749,0.3731,0.3734
2025-09-09 15:30:00,0.3734,0.3737,0.3706,0.3708
2025-09-09 15:45:00,0.3709,0.3729,0.3705,0.3726
2025-09-09 16:00:00,0.3725,0.3731,0.372,0.3727
2025-09-09 16:15:00,0.3727,0.3731,0.3708,0.3709
2025-09-09 16:30:00,0.3709,0.3722,0.3708,0.3712
2025-09-09 16:45:00,0.3711,0.3714,0.3707,0.3713
2025-09-09 17:00:00,0.3713,0.3738,0.3711,0.3737
2025-09-09 17:15:00,0.3738,0.3742,0.3716,0.3716
2025-09-09 17:30:00,0.3716,0.3722,0.371,0.372
2025-09-09 17:45:00,0.3719,0.3722,0.3712,0.3716
2025-09-09 18:00:00,0.3717,0.372,0.3708,0.3715
2025-09-09 18:15:00,0.3715,0.3737,0.3715,0.3736
2025-09-09 18:30:00,0.3735,0.3735,0.3725,0.3728
2025-09-09 18:45:00,0.3728,0.3735,0.3725,0.3733
2025-09-09 19:00:00,0.3734,0.3739,0.3732,0.3732
2025-09-09 19:15:00,0.3731,0.374,0.3727,0.3739
2025-09-09 19:30:00,0.3739,0.374,0.3728,0.373
2025-09-09 19:45:00,0.373,0.3737,0.3727,0.3728
2025-09-09 20:00:00,0.3728,0.3729,0.3723,0.3726
2025-09-09 20:15:00,0.3726,0.3729,0.3717,0.3717
2025-09-09 20:30:00,0.3718,0.3725,0.3717,0.3719
2025-09-09 20:45:00,0.3718,0.3734,0.3717,0.373
2025-09-09 21:00:00,0.373,0.375,0.3727,0.3749
2025-09-09 21:15:00,0.3748,0.375,0.3728,0.3729
2025-09-09 21:30:00,0.3728,0.3737,0.3725,0.3735
2025-09-09 21:45:00,0.3735,0.3738,0.3725,0.3726
2025-09-09 22:00:00,0.3725,0.373,0.3716,0.3724
2025-09-09 22:15:00,0.3724,0.3726,0.3718,0.3718
2025-09-09 22:30:00,0.3718,0.3725,0.3717,0.3723
2025-09-09 22:45:00,0.3723,0.3725,0.3718,0.3723
2025-09-09 23:00:00,0.3723,0.3724,0.3714,0.3715
2025-09-09 23:15:00,0.3714,0.3717,0.3709,0.3715
2025-09-09 23:30:00,0.3715,0.372,0.371,0.372
2025-09-09 23:45:00,0.372,0.3723,0.3716,0.3723
2025-09-10 00:00:00,0.3722,0.3729,0.3716,0.3717
2025-09-10 00:15:00,0.3716,0.3716,0.3699,0.3704
2025-09-10 00:30:00,0.3704,0.3725,0.3703,0.3725
2025-09-10 00:45:00,0.3724,0.3731,0.3708,0.3712
2025-09-10 01:00:00,0.3712,0.3716,0.3707,0.3712
2025-09-10 01:15:00,0.3712,0.3725,0.3711,0.3721
2025-09-10 01:30:00,0.3722,0.373,0.372,0.3725
2025-09-10 01:45:00,0.3725,0.3726,0.3718,0.3725
2025-09-10 02:00:00,0.3726,0.3745,0.3726,0.3743
2025-09-10 02:15:00,0.3743,0.376,0.3738,0.3757
2025-09-10 02:30:00,0.3757,0.3763,0.3753,0.3762
2025-09-10 02:45:00,0.3762,0.3764,0.375,0.3755
2025-09-10 03:00:00,0.3754,0.3754,0.3744,0.3753
2025-09-10 03:15:00,0.3753,0.3762,0.3745,0.3745
2025-09-10 03:30:00,0.3746,0.3755,0.3746,0.3748
2025-09-10 03:45:00,0.3748,0.376,0.3748,0.376
2025-09-10 04:00:00,0.3759,0.3759,0.3751,0.3756
2025-09-10 04:15:00,0.3755,0.3763,0.3754,0.3763
2025-09-10 04:30:00,0.3762,0.3764,0.3747,0.3748
2025-09-10 04:45:00,0.3749,0.3757,0.3747,0.3755
2025-09-10 05:00:00,0.3755,0.3755,0.374,0.3748
2025-09-10 05:15:00,0.3748,0.3748,0.3736,0.3744
2025-09-10 05:30:00,0.3744,0.3764,0.3744,0.376
2025-09-10 05:45:00,0.3759,0.3762,0.3739,0.3748
2025-09-10 06:00:00,0.3748,0.3748,0.3733,0.3739
2025-09-10 06:15:00,0.3739,0.3752,0.3739,0.3749
2025-09-10 06:30:00,0.375,0.3759,0.3747,0.3756
2025-09-10 06:45:00,0.3756,0.3762,0.3748,0.3752
2025-09-10 07:00:00,0.3753,0.3761,0.3749,0.3761
2025-09-10 07:15:00,0.3761,0.3776,0.3757,0.3774
2025-09-10 07:30:00,0.3773,0.3777,0.3764,0.3769
2025-09-10 07:45:00,0.3769,0.3775,0.3765,0.3775
2025-09-10 08:00:00,0.3775,0.3785,0.3771,0.3783
2025-09-10 08:15:00,0.3784,0.3785,0.3774,0.3779
2025-09-10 08:30:00,0.3778,0.3779,0.377,0.3773
2025-09-10 08:45:00,0.3772,0.3776,0.3766,0.3766
2025-09-10 09:00:00,0.3767,0.3769,0.3752,0.3763
2025-09-10 09:15:00,0.3762,0.3782,0.3759,0.3779
2025-09-10 09:30:00,0.3779,0.3781,0.3772,0.3773
2025-09-10 09:45:00,0.3772,0.3773,0.3766,0.377
2025-09-10 10:00:00,0.3769,0.3775,0.3763,0.3774
2025-09-10 10:15:00,0.3774,0.3776,0.3763,0.3769
2025-09-10 10:30:00,0.3769,0.3778,0.3767,0.3774
2025-09-10 10:45:00,0.3773,0.3777,0.377,0.3773
2025-09-10 11:00:00,0.3773,0.3783,0.3769,0.3783
2025-09-10 11:15:00,0.3782,0.3786,0.3771,0.3774
2025-09-10 11:30:00,0.3773,0.3779,0.3771,0.3772
2025-09-10 11:45:00,0.3772,0.3776,0.3769,0.3774
2025-09-10 12:00:00,0.3774,0.3781,0.3773,0.3781
2025-09-10 12:15:00,0.378,0.3792,0.3779,0.379
2025-09-10 12:30:00,0.379,0.3828,0.379,0.3822
2025-09-10 12:45:00,0.3821,0.3826,0.3805,0.3823
2025-09-10 13:00:00,0.3822,0.3845,0.3817,0.3837
2025-09-10 13:15:00,0.3837,0.3845,0.3828,0.3833
2025-09-10 13:30:00,0.3833,0.3845,0.3819,0.3841
2025-09-10 13:45:00,0.3842,0.3859,0.3841,0.3852
2025-09-10 14:00:00,0.3852,0.386,0.3832,0.384
2025-09-10 14:15:00,0.384,0.3854,0.3836,0.3843
2025-09-10 14:30:00,0.3842,0.385,0.3836,0.3844
2025-09-10 14:45:00,0.3844,0.3845,0.3828,0.3834
2025-09-10 15:00:00,0.3835,0.385,0.3834,0.3848
2025-09-10 15:15:00,0.3848,0.3849,0.382,0.3824
2025-09-10 15:30:00,0.3824,0.3827,0.3814,0.3826
2025-09-10 15:45:00,0.3826,0.383,0.382,0.3826
2025-09-10 16:00:00,0.3827,0.3831,0.381,0.3812
2025-09-10 16:15:00,0.3811,0.3831,0.3811,0.383
2025-09-10 16:30:00,0.383,0.3838,0.382,0.3836
2025-09-10 16:45:00,0.3836,0.3849,0.3835,0.3849
2025-09-10 17:00:00,0.3849,0.3857,0.3845,0.3855
2025-09-10 17:15:00,0.3855,0.386,0.383,0.3831
2025-09-10 17:30:00,0.3831,0.3841,0.3827,0.3837
2025-09-10 17:45:00,0.3836,0.384,0.3829,0.3839
2025-09-10 18:00:00,0.3839,0.3842,0.383,0.3841
2025-09-10 18:15:00,0.3842,0.3842,0.382,0.3825
2025-09-10 18:30:00,0.3825,0.3834,0.3823,0.3828
2025-09-10 18:45:00,0.3827,0.383,0.382,0.3827
2025-09-10 19:00:00,0.3826,0.3826,0.3814,0.3815
2025-09-10 19:15:00,0.3815,0.3817,0.3797,0.38
2025-09-10 19:30:00,0.38,0.3804,0.3785,0.3795
2025-09-10 19:45:00,0.3795,0.38,0.3787,0.3796
2025-09-10 20:00:00,0.3796,0.381,0.3795,0.3803
2025-09-10 20:15:00,0.3803,0.381,0.3801,0.3803
2025-09-10 20:30:00,0.3803,0.3805,0.3795,0.38
2025-09-10 20:45:00,0.3799,0.3803,0.3796,0.3802
2025-09-10 21:00:00,0.3801,0.3816,0.3798,0.3814
2025-09-10 21:15:00,0.3814,0.3822,0.3809,0.3811
2025-09-10 21:30:00,0.3811,0.382,0.3811,0.3819
2025-09-10 21:45:00,0.3818,0.3822,0.3816,0.3821
2025-09-10 22:00:00,0.382,0.383,0.382,0.3829
2025-09-10 22:15:00,0.3829,0.3831,0.3822,0.3825
2025-09-10 22:30:00,0.3826,0.3827,0.3817,0.382
2025-09-10 22:45:00,0.3821,0.3825,0.3818,0.3823
2025-09-10 23:00:00,0.3823,0.3829,0.3821,0.3827
2025-09-10 23:15:00,0.3827,0.3833,0.3827,0.3832
2025-09-10 23:30:00,0.3832,0.3835,0.383,0.3833
2025-09-10 23:45:00,0.3834,0.384,0.3831,0.3833
2025-09-11 00:00:00,0.3834,0.3843,0.3832,0.3839
2025-09-11 00:15:00,0.3839,0.3848,0.3837,0.3848
2025-09-11 00:30:00,0.3848,0.3857,0.3843,0.3855
2025-09-11 00:45:00,0.3855,0.3879,0.3854,0.3879
2025-09-11 01:00:00,0.388,0.3898,0.3869,0.3896
2025-09-11 01:15:00,0.3896,0.3896,0.3877,0.3884
2025-09-11 01:30:00,0.3884,0.3886,0.3868,0.387
2025-09-11 01:45:00,0.387,0.3883,0.3866,0.3877
2025-09-11 02:00:00,0.3877,0.3882,0.3863,0.388
2025-09-11 02:15:00,0.3879,0.3884,0.3866,0.3868
2025-09-11 02:30:00,0.3868,0.3869,0.3858,0.3869
2025-09-11 02:45:00,0.3868,0.3873,0.3861,0.3861
2025-09-11 03:00:00,0.386,0.3872,0.3859,0.3869
2025-09-11 03:15:00,0.3869,0.3893,0.3867,0.3887
2025-09-11 03:30:00,0.3887,0.389,0.3882,0.3883
2025-09-11 03:45:00,0.3883,0.3897,0.3883,0.3896
2025-09-11 04:00:00,0.3895,0.3897,0.3877,0.3877
2025-09-11 04:15:00,0.3877,0.388,0.3868,0.3869
2025-09-11 04:30:00,0.3869,0.3883,0.3867,0.3883
2025-09-11 04:45:00,0.3882,0.3882,0.3875,0.3878
2025-09-11 05:00:00,0.3878,0.388,0.3869,0.387
2025-09-11 05:15:00,0.3871,0.3876,0.3867,0.3869
2025-09-11 05:30:00,0.387,0.388,0.3863,0.3876
2025-09-11 05:45:00,0.3877,0.3884,0.387,0.3881
2025-09-11 06:00:00,0.388,0.388,0.3863,0.3867
2025-09-11 06:15:00,0.3867,0.3876,0.3862,0.3874
2025-09-11 06:30:00,0.3875,0.389,0.3874,0.3889
2025-09-11 06:45:00,0.3889,0.3896,0.3885,0.3888
2025-09-11 07:00:00,0.3888,0.3894,0.3874,0.3888
2025-09-11 07:15:00,0.3887,0.3888,0.3876,0.3883
2025-09-11 07:30:00,0.3882,0.3893,0.3879,0.3891
2025-09-11 07:45:00,0.3891,0.3896,0.3883,0.3888
2025-09-11 08:00:00,0.3888,0.3891,0.3881,0.389
2025-09-11 08:15:00,0.389,0.3903,0.3889,0.3902
2025-09-11 08:30:00,0.3902,0.3937,0.3902,0.3933
2025-09-11 08:45:00,0.3934,0.3937,0.3926,0.3932
2025-09-11 09:00:00,0.3933,0.3935,0.3909,0.391
2025-09-11 09:15:00,0.391,0.394,0.3909,0.3934
2025-09-11 09:30:00,0.3934,0.3938,0.3922,0.3929
2025-09-11 09:45:00,0.3929,0.3929,0.3912,0.3924
2025-09-11 10:00:00,0.3923,0.3934,0.3916,0.3932
2025-09-11 10:15:00,0.3932,0.3938,0.3926,0.3937
2025-09-11 10:30:00,0.3936,0.3954,0.3934,0.3945
2025-09-11 10:45:00,0.3944,0.3955,0.3938,0.3938
2025-09-11 11:00:00,0.3938,0.3944,0.3932,0.3938
2025-09-11 11:15:00,0.3937,0.3937,0.3916,0.3917
2025-09-11 11:30:00,0.3917,0.3917,0.3902,0.3904
2025-09-11 11:45:00,0.3904,0.3907,0.3894,0.3903
2025-09-11 12:00:00,0.3903,0.394,0.39,0.3936
2025-09-11 12:15:00,0.3936,0.3948,0.3922,0.3948
2025-09-11 12:30:00,0.3948,0.3955,0.3829,0.3901
2025-09-11 12:45:00,0.3902,0.3919,0.3878,0.3891
2025-09-11 13:00:00,0.3892,0.3894,0.3847,0.385
2025-09-11 13:15:00,0.3851,0.3879,0.3851,0.3871
2025-09-11 13:30:00,0.3871,0.3896,0.3871,0.3874
2025-09-11 13:45:00,0.3874,0.3892,0.3867,0.389
2025-09-11 14:00:00,0.3891,0.3891,0.3859,0.386
2025-09-11 14:15:00,0.3859,0.3859,0.384,0.3852
2025-09-11 14:30:00,0.3852,0.3875,0.3852,0.3873
2025-09-11 14:45:00,0.3873,0.3876,0.3861,0.3869
2025-09-11 15:00:00,0.3868,0.3874,0.3863,0.3871
2025-09-11 15:15:00,0.3872,0.3891,0.3863,0.3868
2025-09-11 15:30:00,0.3869,0.3879,0.3867,0.3867
2025-09-11 15:45:00,0.3867,0.3867,0.3854,0.3861
2025-09-11 16:00:00,0.386,0.3892,0.3859,0.389
2025-09-11 16:15:00,0.3891,0.3894,0.3873,0.3873
2025-09-11 16:30:00,0.3873,0.3882,0.387,0.3876
2025-09-11 16:45:00,0.3876,0.3876,0.3864,0.3866
2025-09-11 17:00:00,0.3866,0.3874,0.3856,0.3872
2025-09-11 17:15:00,0.3872,0.3876,0.3868,0.3868
2025-09-11 17:30:00,0.3867,0.3885,0.3867,0.3885
2025-09-11 17:45:00,0.3885,0.3886,0.3874,0.3879
2025-09-11 18:00:00,0.3879,0.3894,0.3876,0.3886
2025-09-11 18:15:00,0.3886,0.3895,0.3879,0.3894
2025-09-11 18:30:00,0.3894,0.3901,0.3884,0.3901
2025-09-11 18:45:00,0.39,0.3912,0.3894,0.3905
2025-09-11 19:00:00,0.3905,0.3916,0.3902,0.3902
2025-09-11 19:15:00,0.3903,0.3908,0.3891,0.3906
2025-09-11 19:30:00,0.3907,0.3912,0.3903,0.3903
2025-09-11 19:45:00,0.3904,0.3908,0.3896,0.3902
2025-09-11 20:00:00,0.3902,0.3907,0.3893,0.3896
2025-09-11 20:15:00,0.3896,0.3911,0.3896,0.3909
2025-09-11 20:30:00,0.3909,0.3912,0.3897,0.3902
2025-09-11 20:45:00,0.3903,0.3914,0.3903,0.3906
2025-09-11 21:00:00,0.3906,0.3924,0.3904,0.3923
2025-09-11 21:15:00,0.3922,0.3933,0.392,0.3933
2025-09-11 21:30:00,0.3933,0.3938,0.3929,0.3933
2025-09-11 21:45:00,0.3933,0.3934,0.3926,0.3932
2025-09-11 22:00:00,0.3932,0.3938,0.3922,0.3935
2025-09-11 22:15:00,0.3936,0.3945,0.393,0.3942
2025-09-11 22:30:00,0.3942,0.3946,0.3937,0.3938
2025-09-11 22:45:00,0.3938,0.3946,0.3937,0.3937
2025-09-11 23:00:00,0.3938,0.3956,0.3938,0.3954
2025-09-11 23:15:00,0.3954,0.3966,0.395,0.396
2025-09-11 23:30:00,0.3961,0.3961,0.3954,0.3957
2025-09-11 23:45:00,0.3957,0.3961,0.3953,0.3961
2025-09-12 00:00:00,0.3961,0.3963,0.3943,0.395
2025-09-12 00:15:00,0.395,0.3961,0.3948,0.3959
2025-09-12 00:30:00,0.396,0.3997,0.3959,0.3996
2025-09-12 00:45:00,0.3997,0.3999,0.3979,0.398
2025-09-12 01:00:00,0.398,0.3998,0.3979,0.3983
2025-09-12 01:15:00,0.3983,0.3987,0.3974,0.3977
2025-09-12 01:30:00,0.3977,0.3977,0.3963,0.3965
2025-09-12 01:45:00,0.3965,0.3966,0.3945,0.3947
2025-09-12 02:00:00,0.3947,0.3952,0.3939,0.394
2025-09-12 02:15:00,0.3941,0.3954,0.3939,0.3948
2025-09-12 02:30:00,0.3948,0.396,0.3945,0.3953
2025-09-12 02:45:00,0.3953,0.3954,0.3945,0.3949
2025-09-12 03:00:00,0.395,0.3954,0.391,0.3932
2025-09-12 03:15:00,0.3932,0.3935,0.3925,0.3926
2025-09-12 03:30:00,0.3926,0.393,0.3908,0.3921
2025-09-12 03:45:00,0.3921,0.393,0.392,0.3928
2025-09-12 04:00:00,0.3928,0.393,0.3916,0.3927
2025-09-12 04:15:00,0.3927,0.3945,0.3927,0.3943
2025-09-12 04:30:00,0.3943,0.3953,0.3941,0.395
2025-09-12 04:45:00,0.395,0.3965,0.3945,0.3964
2025-09-12 05:00:00,0.3964,0.3964,0.3956,0.396
2025-09-12 05:15:00,0.396,0.3963,0.3958,0.3961
2025-09-12 05:30:00,0.3961,0.3979,0.3957,0.3979
2025-09-12 05:45:00,0.3979,0.3989,0.3979,0.3989
2025-09-12 06:00:00,0.3988,0.3988,0.3972,0.3975
2025-09-12 06:15:00,0.3974,0.3984,0.3969,0.397
2025-09-12 06:30:00,0.397,0.3973,0.3963,0.397
2025-09-12 06:45:00,0.3969,0.397,0.3962,0.3963
2025-09-12 07:00:00,0.3963,0.3976,0.3959,0.3973
2025-09-12 07:15:00,0.3973,0.3974,0.3958,0.3959
2025-09-12 07:30:00,0.3959,0.3959,0.3947,0.3957
2025-09-12 07:45:00,0.3957,0.3978,0.3955,0.3971
2025-09-12 08:00:00,0.3971,0.3972,0.395,0.3953
2025-09-12 08:15:00,0.3953,0.3962,0.394,0.3954
2025-09-12 08:30:00,0.3954,0.3954,0.394,0.394
2025-09-12 08:45:00,0.3941,0.3945,0.3938,0.3942
2025-09-12 09:00:00,0.3943,0.3945,0.3936,0.3943
2025-09-12 09:15:00,0.3943,0.3946,0.3932,0.3936
2025-09-12 09:30:00,0.3936,0.394,0.3925,0.3927
2025-09-12 09:45:00,0.3927,0.3936,0.3923,0.3936
2025-09-12 10:00:00,0.3935,0.3935,0.3918,0.3927
2025-09-12 10:15:00,0.3927,0.3932,0.3923,0.3923
2025-09-12 10:30:00,0.3922,0.3929,0.3922,0.3929
2025-09-12 10:45:00,0.3928,0.3937,0.3927,0.3932
2025-09-12 11:00:00,0.3932,0.3934,0.3924,0.3931
2025-09-12 11:15:00,0.3932,0.3945,0.3932,0.3944
2025-09-12 11:30:00,0.3943,0.3944,0.3931,0.3933
2025-09-12 11:45:00,0.3933,0.3933,0.3916,0.3919
2025-09-12 12:00:00,0.3919,0.392,0.3906,0.3915
2025-09-12 12:15:00,0.3915,0.3946,0.3913,0.3941
2025-09-12 12:30:00,0.3941,0.3942,0.3925,0.3936
2025-09-12 12:45:00,0.3935,0.3944,0.3931,0.394
2025-09-12 13:00:00,0.3939,0.394,0.3927,0.3928
2025-09-12 13:15:00,0.3928,0.393,0.392,0.3927
2025-09-12 13:30:00,0.3927,0.3933,0.3916,0.3918
2025-09-12 13:45:00,0.3918,0.393,0.3915,0.3927
2025-09-12 14:00:00,0.3926,0.3945,0.3918,0.3931
2025-09-12 14:15:00,0.3932,0.3948,0.3928,0.3945
2025-09-12 14:30:00,0.3946,0.3948,0.3915,0.3916
2025-09-12 14:45:00,0.3916,0.393,0.3916,0.3927
2025-09-12 15:00:00,0.3926,0.3928,0.3915,0.3917
2025-09-12 15:15:00,0.3918,0.3928,0.391,0.3911
2025-09-12 15:30:00,0.3911,0.3913,0.39,0.3907
2025-09-12 15:45:00,0.3908,0.3919,0.3908,0.3911
2025-09-12 16:00:00,0.3911,0.3927,0.3908,0.3926
2025-09-12 16:15:00,0.3926,0.3936,0.3925,0.3931
2025-09-12 16:30:00,0.3931,0.3939,0.3921,0.3923
2025-09-12 16:45:00,0.3923,0.3937,0.3919,0.3934
2025-09-12 17:00:00,0.3935,0.3938,0.3923,0.3935
2025-09-12 17:15:00,0.3936,0.3952,0.3935,0.3947
2025-09-12 17:30:00,0.3947,0.3964,0.3947,0.3963
2025-09-12 17:45:00,0.3964,0.3966,0.3956,0.3965
2025-09-12 18:00:00,0.3965,0.3976,0.396,0.3972
2025-09-12 18:15:00,0.3971,0.3977,0.3969,0.3976
2025-09-12 18:30:00,0.3977,0.3989,0.3974,0.398
2025-09-12 18:45:00,0.398,0.3984,0.3976,0.3981
2025-09-12 19:00:00,0.3981,0.3982,0.3967,0.3967
2025-09-12 19:15:00,0.3968,0.398,0.3964,0.398
2025-09-12 19:30:00,0.3981,0.3987,0.3972,0.3986
2025-09-12 19:45:00,0.3986,0.3995,0.3984,0.3993
2025-09-12 20:00:00,0.3993,0.3994,0.3977,0.3988
2025-09-12 20:15:00,0.3987,0.3996,0.3981,0.3986
2025-09-12 20:30:00,0.3986,0.3998,0.398,0.3997
2025-09-12 20:45:00,0.3997,0.4017,0.3996,0.4016
2025-09-12 21:00:00,0.4017,0.4019,0.3988,0.3995
2025-09-12 21:15:00,0.3996,0.4011,0.3991,0.3991
2025-09-12 21:30:00,0.3991,0.3995,0.3984,0.3993
2025-09-12 21:45:00,0.3992,0.3993,0.3986,0.3992
2025-09-12 22:00:00,0.3992,0.4022,0.3992,0.4018
2025-09-12 22:15:00,0.4019,0.4038,0.4018,0.4035
2025-09-12 22:30:00,0.4034,0.4037,0.4023,0.4027
2025-09-12 22:45:00,0.4028,0.4042,0.4024,0.4041
2025-09-12 23:00:00,0.4041,0.4052,0.4032,0.4049
2025-09-12 23:15:00,0.4049,0.4054,0.4037,0.4043
2025-09-12 23:30:00,0.4043,0.4043,0.4029,0.4038
2025-09-12 23:45:00,0.4037,0.405,0.4036,0.4046
2025-09-13 00:00:00,0.4047,0.4054,0.403,0.4032
2025-09-13 00:15:00,0.4032,0.404,0.4016,0.4018
2025-09-13 00:30:00,0.4018,0.4039,0.4018,0.4035
2025-09-13 00:45:00,0.4035,0.405,0.4035,0.4044
2025-09-13 01:00:00,0.4045,0.4059,0.4043,0.4055
2025-09-13 01:15:00,0.4056,0.4068,0.4056,0.4064
2025-09-13 01:30:00,0.4064,0.4075,0.4044,0.4045
2025-09-13 01:45:00,0.4044,0.4051,0.4028,0.4029
2025-09-13 02:00:00,0.4028,0.4039,0.4021,0.4037
2025-09-13 02:15:00,0.4037,0.4043,0.4036,0.4042
2025-09-13 02:30:00,0.4042,0.4042,0.403,0.4037
2025-09-13 02:45:00,0.4036,0.4045,0.4035,0.4039
2025-09-13 03:00:00,0.4039,0.4045,0.4033,0.4045
2025-09-13 03:15:00,0.4044,0.4059,0.4043,0.4059
2025-09-13 03:30:00,0.4058,0.4063,0.4053,0.4062
2025-09-13 03:45:00,0.4062,0.4066,0.4056,0.4064
2025-09-13 04:00:00,0.4064,0.4073,0.4063,0.4069
2025-09-13 04:15:00,0.4069,0.4072,0.4054,0.4055
2025-09-13 04:30:00,0.4055,0.4057,0.405,0.4054
2025-09-13 04:45:00,0.4053,0.4058,0.4038,0.4043
2025-09-13 05:00:00,0.4043,0.4043,0.4034,0.4043
2025-09-13 05:15:00,0.4043,0.4053,0.4037,0.405
2025-09-13 05:30:00,0.4049,0.4053,0.4044,0.4051
2025-09-13 05:45:00,0.4051,0.4055,0.4045,0.4051
2025-09-13 06:00:00,0.4051,0.4064,0.405,0.406
2025-09-13 06:15:00,0.406,0.4061,0.4043,0.4046
2025-09-13 06:30:00,0.4047,0.4051,0.4044,0.4046
2025-09-13 06:45:00,0.4046,0.4051,0.4042,0.405
2025-09-13 07:00:00,0.405,0.4052,0.4046,0.4051
2025-09-13 07:15:00,0.4052,0.4055,0.4047,0.4047
2025-09-13 07:30:00,0.4047,0.4057,0.4046,0.4048
2025-09-13 07:45:00,0.4047,0.4049,0.4038,0.404
2025-09-13 08:00:00,0.404,0.4053,0.4038,0.4051
2025-09-13 08:15:00,0.4052,0.4067,0.4052,0.4066
2025-09-13 08:30:00,0.4066,0.4082,0.4066,0.4074
2025-09-13 08:45:00,0.4075,0.4081,0.407,0.408
2025-09-13 09:00:00,0.408,0.4109,0.4075,0.4106
2025-09-13 09:15:00,0.4105,0.4118,0.4101,0.4111
2025-09-13 09:30:00,0.411,0.4118,0.4102,0.4116
2025-09-13 09:45:00,0.4115,0.4143,0.4112,0.4138
2025-09-13 10:00:00,0.4138,0.4138,0.4117,0.4127
2025-09-13 10:15:00,0.4127,0.4143,0.4126,0.413
2025-09-13 10:30:00,0.4129,0.4131,0.4108,0.4118
2025-09-13 10:45:00,0.4118,0.4121,0.4108,0.4109
2025-09-13 11:00:00,0.4109,0.4109,0.4087,0.4089
2025-09-13 11:15:00,0.4089,0.4096,0.408,0.4096
2025-09-13 11:30:00,0.4095,0.411,0.409,0.4109
2025-09-13 11:45:00,0.4108,0.4118,0.4103,0.4118
2025-09-13 12:00:00,0.4118,0.4118,0.4105,0.4113
2025-09-13 12:15:00,0.4114,0.4117,0.4099,0.4102
2025-09-13 12:30:00,0.4101,0.4116,0.4101,0.4115
2025-09-13 12:45:00,0.4115,0.4122,0.4114,0.412
