open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
105305.0,105261.5,105335.2,105250.0,50.7038,1748924100000,2025-06-03 04:15:00,85.19999999999709,234.84285714285528,0.22310422817730632
105261.5,105204.4,105300.0,105139.5,62.9557,1748925000000,2025-06-03 04:30:00,160.5,229.62857142856956,0.2182689806021132
105204.4,105130.0,105220.0,105070.5,54.4789,1748925900000,2025-06-03 04:45:00,149.5,224.16428571428384,0.21322580206818592
105130.2,105309.9,105341.0,105130.0,105.4811,1748926800000,2025-06-03 05:00:00,211.0,229.9714285714269,0.21837588733008667
105309.7,105226.0,105332.8,105220.0,29.5444,1748927700000,2025-06-03 05:15:00,112.80000000000291,216.54999999999876,0.20579514568642615
105226.2,105274.2,105393.6,105186.9,88.2632,1748928600000,2025-06-03 05:30:00,206.70000000001164,211.46428571428467,0.20087000016555306
105274.1,105406.9,105422.7,105211.1,72.1802,1748929500000,2025-06-03 05:45:00,211.59999999999127,212.14285714285612,0.20126088248763235
105407.1,105324.8,105420.2,105320.4,47.5744,1748930400000,2025-06-03 06:00:00,99.80000000000291,210.2642857142855,0.19963416566116005
105320.5,105208.9,105349.3,105200.0,34.6058,1748931300000,2025-06-03 06:15:00,149.3000000000029,186.36428571428613,0.17713737688948952
105209.1,105205.5,105250.3,105160.0,25.8578,1748932200000,2025-06-03 06:30:00,90.30000000000291,165.6357142857149,0.15744016642258712
105205.6,105373.6,105395.0,105203.9,44.5243,1748933100000,2025-06-03 06:45:00,191.10000000000582,160.16428571428696,0.1519965965994205
105374.6,105334.2,105392.0,105316.4,33.5312,1748934000000,2025-06-03 07:00:00,75.60000000000582,150.81428571428737,0.1431769413108823
105334.1,105164.4,105357.3,105158.2,35.6843,1748934900000,2025-06-03 07:15:00,199.10000000000582,155.8642857142882,0.14821012216518917
105164.4,105195.3,105237.2,105162.2,43.7882,1748935800000,2025-06-03 07:30:00,75.0,144.10714285714494,0.136990096379919
105195.4,105134.2,105227.6,105120.0,37.2617,1748936700000,2025-06-03 07:45:00,107.60000000000582,145.70714285714556,0.1385915742519043
105134.0,104993.9,105207.6,104958.7,119.8573,1748937600000,2025-06-03 08:00:00,248.90000000000873,152.0214285714319,0.1447907245767915
104993.9,104879.1,104999.9,104874.8,154.1408,1748938500000,2025-06-03 08:15:00,125.09999999999127,150.27857142857414,0.14328743422528809
104875.1,104895.9,104934.6,104822.4,48.9218,1748939400000,2025-06-03 08:30:00,112.20000000001164,143.2214285714321,0.13653672695637495
104896.0,105046.6,105057.1,104843.3,62.0327,1748940300000,2025-06-03 08:45:00,213.8000000000029,150.4357142857178,0.14320855152448322
105046.1,105098.1,105115.8,105040.0,78.9992,1748941200000,2025-06-03 09:00:00,75.80000000000291,141.0857142857172,0.13424192662447484
105098.2,105022.6,105115.8,105012.8,38.9889,1748942100000,2025-06-03 09:15:00,103.0,133.32857142857497,0.12695226687263023
105022.6,105214.7,105237.4,105012.8,95.5659,1748943000000,2025-06-03 09:30:00,224.59999999999127,142.24285714285983,0.13519295036041526
105214.5,105147.7,105233.4,105143.6,28.2373,1748943900000,2025-06-03 09:45:00,89.79999999998836,137.9928571428588,0.13123716176659958
105147.6,105256.0,105256.2,105100.2,40.1219,1748944800000,2025-06-03 10:00:00,156.0,142.68571428571573,0.13556064669540524
105256.0,105238.7,105260.0,105200.0,54.8258,1748945700000,2025-06-03 10:15:00,60.0,133.3214285714296,0.12668479235436167
105238.6,105253.9,105305.4,105230.0,25.1523,1748946600000,2025-06-03 10:30:00,75.39999999999418,133.30714285714308,0.12665292483902552
105253.9,105236.7,105289.0,105176.3,23.9837,1748947500000,2025-06-03 10:45:00,112.69999999999709,127.13571428571387,0.12080929398747194
105236.8,105279.9,105313.2,105236.7,26.2231,1748948400000,2025-06-03 11:00:00,76.5,127.24285714285672,0.1208614912655281
105279.8,105178.8,105283.3,105155.0,30.8086,1748949300000,2025-06-03 11:15:00,128.3000000000029,128.72142857142794,0.12238343522784814
105179.1,105173.7,105188.1,105129.8,24.808,1748950200000,2025-06-03 11:30:00,58.30000000000291,115.10714285714182,0.10944479737533415
105173.7,105245.9,105274.7,105145.0,27.0565,1748951100000,2025-06-03 11:45:00,129.6999999999971,115.43571428571366,0.10968191092072344
105245.7,105325.6,105326.9,105184.5,41.4367,1748952000000,2025-06-03 12:00:00,142.39999999999418,117.59285714285527,0.11164698529403608
105325.6,105318.5,105412.0,105250.7,49.1422,1748952900000,2025-06-03 12:15:00,161.3000000000029,113.84285714285527,0.1080938839262383
105318.5,105227.3,105341.6,105205.0,25.0305,1748953800000,2025-06-03 12:30:00,136.60000000000582,118.18571428571262,0.11231468857008839
105227.2,105264.4,105300.0,105227.1,22.1713,1748954700000,2025-06-03 12:45:00,72.89999999999418,116.0357142857122,0.11023262782641825
105264.4,105350.0,105387.3,105231.4,44.865,1748955600000,2025-06-03 13:00:00,155.90000000000873,111.1285714285706,0.1054851176350931
105350.0,105385.6,105429.3,105340.4,47.912,1748956500000,2025-06-03 13:15:00,88.90000000000873,111.06428571428634,0.10538848354451304
105385.6,105540.3,105615.1,104975.8,362.5595,1748957400000,2025-06-03 13:30:00,639.3000000000029,145.5857142857151,0.13794324469962194
105540.3,105364.8,105570.7,105191.0,201.0912,1748958300000,2025-06-03 13:45:00,379.6999999999971,168.4214285714292,0.15984600983576033
105364.9,105151.5,105498.4,105093.7,143.4144,1748959200000,2025-06-03 14:00:00,404.6999999999971,191.94285714285797,0.18253934289368956
105151.6,105733.6,105744.1,105149.1,237.824,1748960100000,2025-06-03 14:15:00,595.0,226.3928571428582,0.21411628578130149
105733.7,106297.6,106297.8,105730.4,341.1652,1748961000000,2025-06-03 14:30:00,567.4000000000087,261.4571428571445,0.24596711765566154
106297.6,106502.2,106666.0,106082.2,491.9096,1748961900000,2025-06-03 14:45:00,583.8000000000029,293.9928571428588,0.276043928804155
106502.2,106390.5,106662.4,106278.0,234.3068,1748962800000,2025-06-03 15:00:00,384.3999999999942,317.2857142857153,0.2982274867452595
106390.5,106663.1,106743.9,106355.7,146.4533,1748963700000,2025-06-03 15:15:00,388.1999999999971,335.750000000001,0.3147761503275275
106663.0,106618.5,106697.6,106500.7,85.1849,1748964600000,2025-06-03 15:30:00,196.90000000000873,339.6428571428592,0.3185590278824587
106618.5,106556.3,106640.3,106316.0,148.8821,1748965500000,2025-06-03 15:45:00,324.3000000000029,351.2857142857164,0.3296714640858554
106556.4,106404.9,106623.5,106316.1,77.7128,1748966400000,2025-06-03 16:00:00,307.3999999999942,363.4857142857155,0.34160618005910964
106404.7,106200.7,106498.8,106176.3,127.4288,1748967300000,2025-06-03 16:15:00,322.5,381.3142857142874,0.3590506331072087
106200.8,106117.8,106389.9,106095.1,102.8667,1748968200000,2025-06-03 16:30:00,294.79999999998836,391.2357142857145,0.3686805741220742
106117.8,105775.9,106149.6,105740.0,187.7107,1748969100000,2025-06-03 16:45:00,409.6000000000058,414.14285714285717,0.3915285590979204
105776.0,105888.7,105983.9,105704.0,108.5493,1748970000000,2025-06-03 17:00:00,279.8999999999942,388.47142857142796,0.3668676908597688
105888.7,105982.4,106093.2,105864.8,75.4475,1748970900000,2025-06-03 17:15:00,228.39999999999418,377.66428571428486,0.3563462289156359
105982.4,105806.5,105998.0,105790.9,49.2147,1748971800000,2025-06-03 17:30:00,207.10000000000582,363.5499999999998,0.3435989282321973
105806.6,105890.1,105896.5,105775.4,29.9348,1748972700000,2025-06-03 17:45:00,121.10000000000582,329.7000000000002,0.31136055211960345
105890.1,105610.8,105896.0,105555.0,63.6915,1748973600000,2025-06-03 18:00:00,341.0,313.528571428571,0.29687169439921957
105610.6,105692.7,105762.4,105533.9,91.0836,1748974500000,2025-06-03 18:15:00,228.5,288.14999999999935,0.27262999242142494
105692.7,105965.0,106007.2,105637.2,74.1687,1748975400000,2025-06-03 18:30:00,370.0,287.12142857142834,0.2709587397456031
105964.9,105958.8,105971.5,105845.3,28.6273,1748976300000,2025-06-03 18:45:00,126.19999999999709,268.4071428571427,0.25331274312010205
105958.5,106026.9,106080.8,105956.5,61.0044,1748977200000,2025-06-03 19:00:00,124.30000000000291,263.22142857142796,0.24825910082387392
106026.7,106292.9,106349.6,106026.4,60.13,1748978100000,2025-06-03 19:15:00,323.20000000001164,263.14285714285717,0.24756390797772682
106291.7,106244.5,106380.7,106187.5,49.7487,1748979000000,2025-06-03 19:30:00,193.1999999999971,254.9857142857145,0.23999897809836226
106244.4,106173.8,106294.3,106034.5,42.0197,1748979900000,2025-06-03 19:45:00,259.8000000000029,250.50714285714326,0.23594063964663906
106176.2,105948.1,106194.9,105920.0,44.3431,1748980800000,2025-06-03 20:00:00,274.8999999999942,249.0857142857151,0.23510163399411135
105948.4,105568.1,105950.4,105568.0,60.3045,1748981700000,2025-06-03 20:15:00,382.3999999999942,247.14285714285714,0.234107516515744
105569.3,105748.6,105846.8,105311.4,172.024,1748982600000,2025-06-03 20:30:00,535.4000000000087,265.3928571428582,0.2509658351437827
105748.5,105690.2,105855.8,105640.0,37.6778,1748983500000,2025-06-03 20:45:00,215.8000000000029,264.4928571428588,0.25025296303995903
105690.3,105566.7,105797.7,105558.6,22.7884,1748984400000,2025-06-03 21:00:00,239.09999999999127,266.77857142857204,0.2527109130327765
105566.7,105586.5,105599.4,105324.9,53.8902,1748985300000,2025-06-03 21:15:00,274.5,277.7357142857145,0.2630409325867554
105586.3,105458.7,105658.4,105447.2,31.4244,1748986200000,2025-06-03 21:30:00,211.1999999999971,268.4642857142857,0.25456817286225386
105458.7,105307.8,105562.1,105209.1,62.5723,1748987100000,2025-06-03 21:45:00,353.0,277.35714285714283,0.26337758727952043
105306.9,105661.6,105673.1,105249.2,52.3854,1748988000000,2025-06-03 22:00:00,423.90000000000873,281.2071428571435,0.2661393948767986
105661.7,105759.5,105764.1,105624.5,26.5575,1748988900000,2025-06-03 22:15:00,139.60000000000582,282.16428571428696,0.2667980519142838
105759.5,105831.2,105831.3,105703.2,38.6735,1748989800000,2025-06-03 22:30:00,128.10000000000582,282.43571428571573,0.26687377095385456
105831.1,105687.1,105836.0,105672.4,24.5807,1748990700000,2025-06-03 22:45:00,163.60000000000582,271.0357142857153,0.25645108465055366
105681.2,105636.3,105687.2,105577.3,35.7678,1748991600000,2025-06-03 23:00:00,109.89999999999418,265.08571428571514,0.25094187725783196
105636.2,105433.8,105654.0,105432.9,37.9405,1748992500000,2025-06-03 23:15:00,221.10000000000582,262.32142857142964,0.24880202418145758
105433.1,105257.7,105491.3,105250.6,82.4276,1748993400000,2025-06-03 23:30:00,240.6999999999971,259.8785714285727,0.24689744448964085
105257.7,105330.0,105395.0,105211.0,66.6203,1748994300000,2025-06-03 23:45:00,184.0,245.70714285714453,0.23327365694212907
105329.9,105334.0,105478.0,105271.8,107.9166,1748995200000,2025-06-04 00:00:00,206.1999999999971,222.19285714285797,0.2109412508239106
105334.0,105232.1,105465.9,105230.0,40.4273,1748996100000,2025-06-04 00:15:00,235.89999999999418,223.62857142857163,0.21250984388658176
105232.2,105185.0,105278.5,105066.7,102.0389,1748997000000,2025-06-04 00:30:00,211.8000000000029,221.67857142857247,0.210751125567878
105182.6,105425.2,105425.2,105172.9,54.5657,1748997900000,2025-06-04 00:45:00,252.3000000000029,220.09285714285838,0.20876683861435252
105425.7,105577.7,105610.3,105408.8,121.1676,1748998800000,2025-06-04 01:00:00,201.5,219.40000000000146,0.20780903543077892
105577.8,105618.4,105683.0,105467.4,59.9083,1748999700000,2025-06-04 01:15:00,215.60000000000582,209.58571428571616,0.19843674424694577
105618.5,105531.5,105627.8,105438.5,22.8461,1749000600000,2025-06-04 01:30:00,189.3000000000029,192.82857142857287,0.18272134047992578
105531.7,105529.7,105597.8,105355.1,85.1553,1749001500000,2025-06-04 01:45:00,242.6999999999971,200.19285714285797,0.18970285819334082
105529.6,105713.7,105787.5,105508.0,119.6604,1749002400000,2025-06-04 02:00:00,279.5,211.00714285714326,0.19960245725685818
105713.6,105589.8,105765.4,105557.9,58.2184,1749003300000,2025-06-04 02:15:00,207.5,214.14285714285714,0.2028063857899694
105589.8,105446.4,105625.0,105393.9,91.8874,1749004200000,2025-06-04 02:30:00,231.10000000000582,222.80000000000084,0.21129218256858542
105446.3,105418.4,105497.8,105370.2,35.2783,1749005100000,2025-06-04 02:45:00,127.60000000000582,216.1214285714294,0.20501300396461092
105418.4,105579.7,105650.0,105390.0,67.1974,1749006000000,2025-06-04 03:00:00,260.0,217.50000000000105,0.20600551052901367
105579.8,105567.6,105703.6,105565.2,43.2427,1749006900000,2025-06-04 03:15:00,138.40000000000873,214.2428571428588,0.20294376034205455
105567.6,105557.1,105664.9,105539.7,24.2052,1749007800000,2025-06-04 03:30:00,125.19999999999709,208.45714285714453,0.19748282480017404
105557.0,105473.8,105579.0,105470.0,38.0207,1749008700000,2025-06-04 03:45:00,109.0,199.3928571428592,0.1890449165033015
105473.8,105484.7,105529.9,105450.0,30.4743,1749009600000,2025-06-04 04:00:00,79.89999999999418,189.97142857143004,0.18009382267895727
105484.7,105527.7,105569.2,105439.7,23.3893,1749010500000,2025-06-04 04:15:00,129.5,181.20000000000124,0.17170847085646823
105527.6,105408.6,105538.8,105373.8,51.5857,1749011400000,2025-06-04 04:30:00,165.0,178.59285714285838,0.1694291140787928
105408.8,105366.7,105425.0,105353.6,35.1956,1749012300000,2025-06-04 04:45:00,71.39999999999418,168.29285714285757,0.1597211046211541
105366.9,105434.7,105436.3,105320.0,30.1679,1749013200000,2025-06-04 05:00:00,116.30000000000291,163.07857142857185,0.15467258068602827
105434.5,105301.0,105470.0,105299.7,59.1442,1749014100000,2025-06-04 05:15:00,170.3000000000029,157.9071428571437,0.1499578758579156
105301.1,105319.4,105357.1,105297.0,67.6734,1749015000000,2025-06-04 05:30:00,60.10000000000582,142.23571428571555,0.13505177041049946
105319.2,105308.5,105414.6,105305.5,64.8392,1749015900000,2025-06-04 05:45:00,109.10000000000582,135.20714285714453,0.12839148108381046
105308.3,105267.7,105398.6,105223.4,49.1171,1749016800000,2025-06-04 06:00:00,175.20000000001164,131.2142857142878,0.12464819285905154
105267.3,105259.9,105287.8,105206.0,42.3969,1749017700000,2025-06-04 06:15:00,81.80000000000291,127.94285714285901,0.12154947624200575
105259.9,105328.9,105370.0,105206.0,39.6595,1749018600000,2025-06-04 06:30:00,164.0,121.08571428571615,0.11495963053418023
105329.0,105249.6,105360.0,105238.6,29.7061,1749019500000,2025-06-04 06:45:00,121.39999999999418,119.8714285714294,0.11389252650027117
105253.8,105259.2,105322.9,105239.0,27.5154,1749020400000,2025-06-04 07:00:00,83.89999999999418,116.92142857142919,0.1110795337333261
105259.2,105244.9,105326.4,105215.0,26.3391,1749021300000,2025-06-04 07:15:00,111.39999999999418,117.09285714285735,0.11125751190115375
105245.0,105267.8,105317.8,105222.4,48.2787,1749022200000,2025-06-04 07:30:00,95.40000000000873,118.20000000000125,0.11228504822937428
105267.9,105268.0,105425.1,105267.8,50.4919,1749023100000,2025-06-04 07:45:00,157.3000000000029,120.18571428571575,0.11417117669730188
105267.9,105335.0,105364.2,105267.8,65.1805,1749024000000,2025-06-04 08:00:00,96.39999999999418,115.28571428571533,0.10944673117740099
105335.0,105478.6,105542.5,105310.0,125.6918,1749024900000,2025-06-04 08:15:00,232.5,126.7928571428586,0.12020718623764308
105478.7,105398.0,105485.6,105394.7,40.6332,1749025800000,2025-06-04 08:30:00,90.90000000000873,124.9785714285733,0.11857774476609928
105397.8,105390.7,105456.0,105385.0,22.8181,1749026700000,2025-06-04 08:45:00,71.0,117.88571428571595,0.11185589837216753
105390.6,105332.7,105447.6,105310.0,31.9307,1749027600000,2025-06-04 09:00:00,137.60000000000582,123.42142857143024,0.11717294683553184
105332.8,105373.6,105380.0,105272.3,45.0097,1749028500000,2025-06-04 09:15:00,107.69999999999709,123.3214285714296,0.11703256657400866
105373.7,105601.1,105613.9,105312.5,49.7008,1749029400000,2025-06-04 09:30:00,301.3999999999942,132.3357142857141,0.12531660587409987
105601.0,105773.4,105858.7,105600.9,191.039,1749030300000,2025-06-04 09:45:00,257.8000000000029,144.90714285714265,0.13699771668221183
105772.9,105892.5,105940.0,105711.2,126.977,1749031200000,2025-06-04 10:00:00,228.8000000000029,149.53571428571428,0.14121464153336097
105892.3,105674.5,105916.2,105674.5,98.4187,1749032100000,2025-06-04 10:15:00,241.6999999999971,158.12857142857163,0.14963739731777453
105674.7,105697.4,105701.4,105616.3,55.1582,1749033000000,2025-06-04 10:30:00,85.09999999999127,158.21428571428572,0.14968607147790366
105699.9,105648.8,105700.0,105599.1,30.1322,1749033900000,2025-06-04 10:45:00,100.89999999999418,157.46428571428572,0.1490450300564566
105648.9,105598.0,105753.4,105579.0,42.9307,1749034800000,2025-06-04 11:00:00,174.39999999999418,163.1071428571418,0.15446044703227504
105597.9,105395.9,105619.4,105345.9,102.1907,1749035700000,2025-06-04 11:15:00,273.5,171.40714285714162,0.16263169901024768
105395.8,105193.0,105435.8,105129.1,265.943,1749036600000,2025-06-04 11:30:00,306.6999999999971,186.4285714285704,0.17722526349526146
105193.0,105051.5,105265.6,105047.6,163.0393,1749037500000,2025-06-04 11:45:00,218.0,185.39285714285612,0.1764780675600597
105051.5,105113.8,105128.8,104942.3,121.1714,1749038400000,2025-06-04 12:00:00,186.5,192.2214285714269,0.182869831146269
105114.0,104916.3,105114.0,104875.0,118.3036,1749039300000,2025-06-04 12:15:00,239.0,204.2214285714269,0.1946517639026795
104916.2,104935.1,104981.4,104756.3,197.9998,1749040200000,2025-06-04 12:30:00,225.09999999999127,210.47142857142586,0.20057295277883747
104935.2,104995.9,105035.0,104910.8,52.331,1749041100000,2025-06-04 12:45:00,124.19999999999709,211.6499999999973,0.20157929976313108
104996.1,104869.2,105000.0,104852.9,54.5478,1749042000000,2025-06-04 13:00:00,147.10000000000582,200.62857142856956,0.191313151457787
104869.3,104917.9,105133.2,104842.5,93.1508,1749042900000,2025-06-04 13:15:00,290.6999999999971,202.97857142856915,0.19346419574597773
104917.8,104959.1,105228.7,104880.0,161.8011,1749043800000,2025-06-04 13:30:00,348.6999999999971,211.54285714285444,0.20154789545914023
104959.1,104713.2,105129.6,104665.3,214.3636,1749044700000,2025-06-04 13:45:00,464.3000000000029,227.44285714285485,0.21720552627830575
104712.9,104448.8,104712.9,104128.7,596.74,1749045600000,2025-06-04 14:00:00,584.5,263.11428571428405,0.25190742805497435
104448.8,104599.8,104632.2,104394.8,164.2625,1749046500000,2025-06-04 14:15:00,237.39999999999418,272.86428571428405,0.26086501667716766
