timestamp,open,high,low,close,volume,exchange,symbol
2025-11-07 20:45:00,7.883,7.899,7.879,7.892,1341.64,mexc,TRUMP/USDT
2025-11-07 20:46:00,7.892,7.892,7.885,7.888,1196.25,mexc,TRUMP/USDT
2025-11-07 20:47:00,7.888,7.911,7.886,7.903,1473.46,mexc,TRUMP/USDT
2025-11-07 20:48:00,7.903,7.919,7.901,7.911,2866.45,mexc,TRUMP/USDT
2025-11-07 20:49:00,7.911,7.919,7.91,7.917,1598.08,mexc,TRUMP/USDT
2025-11-07 20:50:00,7.917,7.938,7.917,7.934,2754.04,mexc,TRUMP/USDT
2025-11-07 20:51:00,7.934,7.935,7.919,7.92,837.32,mexc,TRUMP/USDT
2025-11-07 20:52:00,7.92,7.927,7.917,7.926,1433.52,mexc,TRUMP/USDT
2025-11-07 20:53:00,7.926,7.934,7.925,7.931,1459.03,mexc,TRUMP/USDT
2025-11-07 20:54:00,7.931,7.934,7.929,7.93,1224.27,mexc,TRUMP/USDT
2025-11-07 20:55:00,7.93,7.942,7.93,7.942,1483.89,mexc,TRUMP/USDT
2025-11-07 20:56:00,7.942,7.949,7.942,7.948,1216.05,mexc,TRUMP/USDT
2025-11-07 20:57:00,7.948,7.949,7.941,7.941,2306.26,mexc,TRUMP/USDT
2025-11-07 20:58:00,7.941,7.957,7.941,7.956,3004.58,mexc,TRUMP/USDT
2025-11-07 20:59:00,7.956,7.956,7.934,7.94,3896.0,mexc,TRUMP/USDT
2025-11-07 21:00:00,7.94,7.945,7.922,7.935,6200.46,mexc,TRUMP/USDT
2025-11-07 21:01:00,7.935,7.937,7.926,7.929,1505.46,mexc,TRUMP/USDT
2025-11-07 21:02:00,7.929,7.932,7.922,7.923,925.3,mexc,TRUMP/USDT
2025-11-07 21:03:00,7.923,7.931,7.918,7.923,1899.42,mexc,TRUMP/USDT
2025-11-07 21:04:00,7.923,7.926,7.899,7.899,2013.06,mexc,TRUMP/USDT
2025-11-07 21:05:00,7.899,7.901,7.89,7.899,1102.32,mexc,TRUMP/USDT
2025-11-07 21:06:00,7.899,7.899,7.876,7.884,2080.49,mexc,TRUMP/USDT
2025-11-07 21:07:00,7.884,7.892,7.875,7.883,2315.33,mexc,TRUMP/USDT
2025-11-07 21:08:00,7.883,7.883,7.858,7.867,2512.3,mexc,TRUMP/USDT
2025-11-07 21:09:00,7.867,7.872,7.865,7.87,886.37,mexc,TRUMP/USDT
2025-11-07 21:10:00,7.87,7.877,7.866,7.872,1476.12,mexc,TRUMP/USDT
2025-11-07 21:11:00,7.872,7.872,7.859,7.859,1454.9,mexc,TRUMP/USDT
2025-11-07 21:12:00,7.859,7.859,7.839,7.842,1529.38,mexc,TRUMP/USDT
2025-11-07 21:13:00,7.842,7.856,7.841,7.852,2495.99,mexc,TRUMP/USDT
2025-11-07 21:14:00,7.852,7.856,7.849,7.856,2779.24,mexc,TRUMP/USDT
2025-11-07 21:15:00,7.856,7.867,7.856,7.867,3729.89,mexc,TRUMP/USDT
2025-11-07 21:16:00,7.867,7.878,7.867,7.868,1368.0,mexc,TRUMP/USDT
2025-11-07 21:17:00,7.868,7.876,7.863,7.863,570.22,mexc,TRUMP/USDT
2025-11-07 21:18:00,7.863,7.863,7.84,7.841,373.58,mexc,TRUMP/USDT
2025-11-07 21:19:00,7.841,7.846,7.835,7.837,1787.99,mexc,TRUMP/USDT
2025-11-07 21:20:00,7.837,7.862,7.835,7.853,1179.09,mexc,TRUMP/USDT
2025-11-07 21:21:00,7.853,7.853,7.841,7.846,491.8,mexc,TRUMP/USDT
2025-11-07 21:22:00,7.846,7.854,7.846,7.847,628.32,mexc,TRUMP/USDT
2025-11-07 21:23:00,7.847,7.858,7.845,7.855,1147.85,mexc,TRUMP/USDT
2025-11-07 21:24:00,7.855,7.857,7.849,7.854,693.86,mexc,TRUMP/USDT
2025-11-07 21:25:00,7.854,7.854,7.844,7.848,909.49,mexc,TRUMP/USDT
2025-11-07 21:26:00,7.848,7.856,7.836,7.839,898.29,mexc,TRUMP/USDT
2025-11-07 21:27:00,7.839,7.845,7.839,7.839,558.89,mexc,TRUMP/USDT
2025-11-07 21:28:00,7.839,7.841,7.837,7.837,290.41,mexc,TRUMP/USDT
2025-11-07 21:29:00,7.837,7.856,7.834,7.856,460.05,mexc,TRUMP/USDT
2025-11-07 21:30:00,7.856,7.86,7.845,7.845,1167.38,mexc,TRUMP/USDT
2025-11-07 21:31:00,7.845,7.845,7.838,7.84,868.28,mexc,TRUMP/USDT
2025-11-07 21:32:00,7.84,7.84,7.838,7.84,2121.39,mexc,TRUMP/USDT
2025-11-07 21:33:00,7.84,7.853,7.835,7.836,1697.69,mexc,TRUMP/USDT
2025-11-07 21:34:00,7.836,7.848,7.835,7.848,547.24,mexc,TRUMP/USDT
2025-11-07 21:35:00,7.848,7.854,7.848,7.853,1025.98,mexc,TRUMP/USDT
2025-11-07 21:36:00,7.853,7.862,7.851,7.859,1745.37,mexc,TRUMP/USDT
2025-11-07 21:37:00,7.859,7.866,7.851,7.866,2208.04,mexc,TRUMP/USDT
2025-11-07 21:38:00,7.866,7.879,7.866,7.879,1750.13,mexc,TRUMP/USDT
2025-11-07 21:39:00,7.879,7.88,7.862,7.865,1721.66,mexc,TRUMP/USDT
2025-11-07 21:40:00,7.865,7.865,7.854,7.855,495.87,mexc,TRUMP/USDT
2025-11-07 21:41:00,7.855,7.861,7.849,7.849,385.17,mexc,TRUMP/USDT
2025-11-07 21:42:00,7.849,7.856,7.843,7.844,516.29,mexc,TRUMP/USDT
2025-11-07 21:43:00,7.844,7.846,7.835,7.843,456.22,mexc,TRUMP/USDT
2025-11-07 21:44:00,7.843,7.849,7.843,7.845,171.45,mexc,TRUMP/USDT
2025-11-07 21:45:00,7.845,7.848,7.841,7.841,483.66,mexc,TRUMP/USDT
2025-11-07 21:46:00,7.841,7.841,7.82,7.823,2717.84,mexc,TRUMP/USDT
2025-11-07 21:47:00,7.823,7.828,7.816,7.817,447.5,mexc,TRUMP/USDT
2025-11-07 21:48:00,7.817,7.826,7.81,7.815,1670.49,mexc,TRUMP/USDT
2025-11-07 21:49:00,7.815,7.815,7.795,7.798,3781.18,mexc,TRUMP/USDT
2025-11-07 21:50:00,7.798,7.813,7.798,7.802,1702.78,mexc,TRUMP/USDT
2025-11-07 21:51:00,7.802,7.804,7.798,7.803,1005.0,mexc,TRUMP/USDT
2025-11-07 21:52:00,7.803,7.812,7.803,7.812,735.23,mexc,TRUMP/USDT
2025-11-07 21:53:00,7.812,7.814,7.81,7.81,570.88,mexc,TRUMP/USDT
2025-11-07 21:54:00,7.81,7.819,7.806,7.819,1096.78,mexc,TRUMP/USDT
2025-11-07 21:55:00,7.819,7.826,7.817,7.824,844.67,mexc,TRUMP/USDT
2025-11-07 21:56:00,7.824,7.837,7.824,7.833,680.84,mexc,TRUMP/USDT
2025-11-07 21:57:00,7.833,7.837,7.83,7.83,1218.93,mexc,TRUMP/USDT
2025-11-07 21:58:00,7.83,7.83,7.823,7.828,555.31,mexc,TRUMP/USDT
2025-11-07 21:59:00,7.828,7.828,7.818,7.825,546.48,mexc,TRUMP/USDT
2025-11-07 22:00:00,7.825,7.832,7.825,7.828,1325.07,mexc,TRUMP/USDT
2025-11-07 22:01:00,7.828,7.828,7.802,7.803,1179.15,mexc,TRUMP/USDT
2025-11-07 22:02:00,7.803,7.818,7.803,7.816,368.31,mexc,TRUMP/USDT
2025-11-07 22:03:00,7.816,7.831,7.816,7.828,1143.55,mexc,TRUMP/USDT
2025-11-07 22:04:00,7.828,7.828,7.814,7.82,1390.67,mexc,TRUMP/USDT
2025-11-07 22:05:00,7.82,7.828,7.817,7.82,524.51,mexc,TRUMP/USDT
2025-11-07 22:06:00,7.82,7.82,7.815,7.819,525.6,mexc,TRUMP/USDT
2025-11-07 22:07:00,7.819,7.838,7.819,7.832,2299.07,mexc,TRUMP/USDT
2025-11-07 22:08:00,7.832,7.839,7.831,7.833,1159.57,mexc,TRUMP/USDT
2025-11-07 22:09:00,7.833,7.833,7.822,7.831,513.13,mexc,TRUMP/USDT
2025-11-07 22:10:00,7.831,7.833,7.828,7.828,477.11,mexc,TRUMP/USDT
2025-11-07 22:11:00,7.828,7.836,7.825,7.831,828.6,mexc,TRUMP/USDT
2025-11-07 22:12:00,7.831,7.839,7.831,7.832,1142.6,mexc,TRUMP/USDT
2025-11-07 22:13:00,7.832,7.832,7.815,7.816,796.74,mexc,TRUMP/USDT
2025-11-07 22:14:00,7.816,7.819,7.807,7.819,1669.58,mexc,TRUMP/USDT
2025-11-07 22:15:00,7.819,7.823,7.806,7.807,276.14,mexc,TRUMP/USDT
2025-11-07 22:16:00,7.807,7.809,7.805,7.807,365.95,mexc,TRUMP/USDT
2025-11-07 22:17:00,7.807,7.815,7.804,7.804,307.11,mexc,TRUMP/USDT
2025-11-07 22:18:00,7.804,7.807,7.8,7.801,1276.06,mexc,TRUMP/USDT
2025-11-07 22:19:00,7.801,7.801,7.768,7.777,2005.22,mexc,TRUMP/USDT
2025-11-07 22:20:00,7.777,7.779,7.766,7.767,740.98,mexc,TRUMP/USDT
2025-11-07 22:21:00,7.767,7.773,7.756,7.765,2756.68,mexc,TRUMP/USDT
2025-11-07 22:22:00,7.765,7.777,7.763,7.777,639.08,mexc,TRUMP/USDT
2025-11-07 22:23:00,7.777,7.781,7.769,7.771,1455.58,mexc,TRUMP/USDT
2025-11-07 22:24:00,7.771,7.771,7.757,7.764,951.51,mexc,TRUMP/USDT
2025-11-07 22:25:00,7.764,7.768,7.762,7.765,1656.83,mexc,TRUMP/USDT
2025-11-07 22:26:00,7.765,7.77,7.762,7.762,2097.11,mexc,TRUMP/USDT
2025-11-07 22:27:00,7.762,7.767,7.762,7.766,66.73,mexc,TRUMP/USDT
2025-11-07 22:28:00,7.766,7.766,7.76,7.762,306.45,mexc,TRUMP/USDT
2025-11-07 22:29:00,7.762,7.768,7.761,7.764,680.01,mexc,TRUMP/USDT
2025-11-07 22:30:00,7.764,7.764,7.758,7.76,136.79,mexc,TRUMP/USDT
2025-11-07 22:31:00,7.76,7.76,7.758,7.758,478.46,mexc,TRUMP/USDT
2025-11-07 22:32:00,7.758,7.764,7.756,7.759,1986.53,mexc,TRUMP/USDT
2025-11-07 22:33:00,7.759,7.763,7.757,7.757,636.69,mexc,TRUMP/USDT
2025-11-07 22:34:00,7.757,7.777,7.757,7.777,768.64,mexc,TRUMP/USDT
2025-11-07 22:35:00,7.777,7.793,7.777,7.793,515.23,mexc,TRUMP/USDT
2025-11-07 22:36:00,7.793,7.801,7.792,7.796,805.15,mexc,TRUMP/USDT
2025-11-07 22:37:00,7.796,7.796,7.775,7.775,400.03,mexc,TRUMP/USDT
2025-11-07 22:38:00,7.775,7.775,7.757,7.759,2208.16,mexc,TRUMP/USDT
2025-11-07 22:39:00,7.759,7.767,7.758,7.767,789.59,mexc,TRUMP/USDT
2025-11-07 22:40:00,7.767,7.773,7.767,7.772,619.98,mexc,TRUMP/USDT
2025-11-07 22:41:00,7.772,7.798,7.772,7.796,1143.23,mexc,TRUMP/USDT
2025-11-07 22:42:00,7.796,7.81,7.796,7.804,1155.56,mexc,TRUMP/USDT
2025-11-07 22:43:00,7.804,7.804,7.793,7.794,614.95,mexc,TRUMP/USDT
2025-11-07 22:44:00,7.794,7.799,7.794,7.794,1126.18,mexc,TRUMP/USDT
2025-11-07 22:45:00,7.794,7.799,7.794,7.799,625.79,mexc,TRUMP/USDT
2025-11-07 22:46:00,7.799,7.809,7.799,7.808,574.69,mexc,TRUMP/USDT
2025-11-07 22:47:00,7.808,7.81,7.805,7.806,439.74,mexc,TRUMP/USDT
2025-11-07 22:48:00,7.806,7.807,7.798,7.801,1571.15,mexc,TRUMP/USDT
2025-11-07 22:49:00,7.801,7.801,7.787,7.787,184.15,mexc,TRUMP/USDT
2025-11-07 22:50:00,7.787,7.789,7.786,7.787,670.17,mexc,TRUMP/USDT
2025-11-07 22:51:00,7.787,7.787,7.779,7.78,154.4,mexc,TRUMP/USDT
2025-11-07 22:52:00,7.78,7.783,7.779,7.781,706.3,mexc,TRUMP/USDT
2025-11-07 22:53:00,7.781,7.79,7.778,7.79,1269.19,mexc,TRUMP/USDT
2025-11-07 22:54:00,7.79,7.79,7.781,7.781,625.56,mexc,TRUMP/USDT
2025-11-07 22:55:00,7.781,7.782,7.774,7.774,126.16,mexc,TRUMP/USDT
2025-11-07 22:56:00,7.774,7.774,7.769,7.77,565.81,mexc,TRUMP/USDT
2025-11-07 22:57:00,7.77,7.778,7.77,7.778,2048.83,mexc,TRUMP/USDT
2025-11-07 22:58:00,7.778,7.778,7.761,7.761,2000.38,mexc,TRUMP/USDT
2025-11-07 22:59:00,7.761,7.763,7.756,7.762,524.12,mexc,TRUMP/USDT
2025-11-07 23:00:00,7.762,7.764,7.761,7.763,609.59,mexc,TRUMP/USDT
2025-11-07 23:01:00,7.763,7.765,7.755,7.759,1289.25,mexc,TRUMP/USDT
2025-11-07 23:02:00,7.759,7.759,7.728,7.728,2814.26,mexc,TRUMP/USDT
2025-11-07 23:03:00,7.728,7.735,7.727,7.727,1132.74,mexc,TRUMP/USDT
2025-11-07 23:04:00,7.727,7.732,7.721,7.721,2005.16,mexc,TRUMP/USDT
2025-11-07 23:05:00,7.721,7.727,7.72,7.72,399.95,mexc,TRUMP/USDT
2025-11-07 23:06:00,7.72,7.729,7.72,7.726,459.33,mexc,TRUMP/USDT
2025-11-07 23:07:00,7.726,7.727,7.718,7.724,873.73,mexc,TRUMP/USDT
2025-11-07 23:08:00,7.724,7.725,7.719,7.72,392.51,mexc,TRUMP/USDT
2025-11-07 23:09:00,7.72,7.726,7.718,7.726,590.48,mexc,TRUMP/USDT
2025-11-07 23:10:00,7.726,7.731,7.716,7.724,2532.68,mexc,TRUMP/USDT
2025-11-07 23:11:00,7.724,7.729,7.721,7.721,635.32,mexc,TRUMP/USDT
2025-11-07 23:12:00,7.721,7.729,7.716,7.725,2455.24,mexc,TRUMP/USDT
2025-11-07 23:13:00,7.725,7.726,7.722,7.725,280.97,mexc,TRUMP/USDT
2025-11-07 23:14:00,7.725,7.731,7.723,7.728,857.42,mexc,TRUMP/USDT
2025-11-07 23:15:00,7.728,7.728,7.72,7.722,590.81,mexc,TRUMP/USDT
2025-11-07 23:16:00,7.722,7.722,7.714,7.719,1000.93,mexc,TRUMP/USDT
2025-11-07 23:17:00,7.719,7.722,7.718,7.721,113.83,mexc,TRUMP/USDT
2025-11-07 23:18:00,7.721,7.723,7.719,7.719,160.74,mexc,TRUMP/USDT
2025-11-07 23:19:00,7.719,7.722,7.714,7.714,503.7,mexc,TRUMP/USDT
2025-11-07 23:20:00,7.714,7.715,7.692,7.696,1305.08,mexc,TRUMP/USDT
2025-11-07 23:21:00,7.696,7.697,7.687,7.69,817.73,mexc,TRUMP/USDT
2025-11-07 23:22:00,7.69,7.69,7.68,7.685,1118.63,mexc,TRUMP/USDT
2025-11-07 23:23:00,7.685,7.686,7.679,7.682,2601.15,mexc,TRUMP/USDT
2025-11-07 23:24:00,7.682,7.686,7.68,7.686,403.05,mexc,TRUMP/USDT
2025-11-07 23:25:00,7.686,7.686,7.68,7.681,447.97,mexc,TRUMP/USDT
2025-11-07 23:26:00,7.681,7.681,7.646,7.651,2742.2,mexc,TRUMP/USDT
2025-11-07 23:27:00,7.651,7.656,7.641,7.642,1892.16,mexc,TRUMP/USDT
2025-11-07 23:28:00,7.642,7.645,7.64,7.64,895.87,mexc,TRUMP/USDT
2025-11-07 23:29:00,7.64,7.651,7.64,7.649,1365.02,mexc,TRUMP/USDT
2025-11-07 23:30:00,7.649,7.657,7.649,7.656,556.94,mexc,TRUMP/USDT
2025-11-07 23:31:00,7.656,7.672,7.655,7.672,389.54,mexc,TRUMP/USDT
2025-11-07 23:32:00,7.672,7.674,7.666,7.672,535.41,mexc,TRUMP/USDT
2025-11-07 23:33:00,7.672,7.677,7.672,7.672,1056.81,mexc,TRUMP/USDT
2025-11-07 23:34:00,7.672,7.686,7.672,7.686,571.54,mexc,TRUMP/USDT
2025-11-07 23:35:00,7.686,7.686,7.673,7.673,305.15,mexc,TRUMP/USDT
2025-11-07 23:36:00,7.673,7.675,7.663,7.663,536.67,mexc,TRUMP/USDT
2025-11-07 23:37:00,7.663,7.664,7.656,7.657,865.31,mexc,TRUMP/USDT
2025-11-07 23:38:00,7.657,7.657,7.648,7.649,613.35,mexc,TRUMP/USDT
2025-11-07 23:39:00,7.649,7.663,7.648,7.658,567.86,mexc,TRUMP/USDT
2025-11-07 23:40:00,7.658,7.662,7.654,7.655,1576.97,mexc,TRUMP/USDT
2025-11-07 23:41:00,7.655,7.656,7.652,7.653,58.0,mexc,TRUMP/USDT
2025-11-07 23:42:00,7.653,7.653,7.649,7.652,361.18,mexc,TRUMP/USDT
2025-11-07 23:43:00,7.652,7.653,7.648,7.649,613.54,mexc,TRUMP/USDT
2025-11-07 23:44:00,7.649,7.662,7.649,7.662,765.37,mexc,TRUMP/USDT
2025-11-07 23:45:00,7.662,7.674,7.662,7.674,1512.87,mexc,TRUMP/USDT
2025-11-07 23:46:00,7.674,7.685,7.674,7.685,712.32,mexc,TRUMP/USDT
2025-11-07 23:47:00,7.685,7.696,7.685,7.691,969.61,mexc,TRUMP/USDT
2025-11-07 23:48:00,7.691,7.694,7.683,7.683,410.48,mexc,TRUMP/USDT
2025-11-07 23:49:00,7.683,7.695,7.68,7.695,967.62,mexc,TRUMP/USDT
2025-11-07 23:50:00,7.695,7.697,7.695,7.696,118.95,mexc,TRUMP/USDT
2025-11-07 23:51:00,7.696,7.698,7.691,7.697,1128.19,mexc,TRUMP/USDT
2025-11-07 23:52:00,7.697,7.697,7.681,7.682,1455.59,mexc,TRUMP/USDT
2025-11-07 23:53:00,7.682,7.69,7.681,7.684,819.81,mexc,TRUMP/USDT
2025-11-07 23:54:00,7.684,7.698,7.682,7.698,314.33,mexc,TRUMP/USDT
2025-11-07 23:55:00,7.698,7.703,7.694,7.702,853.63,mexc,TRUMP/USDT
2025-11-07 23:56:00,7.702,7.721,7.702,7.718,1211.43,mexc,TRUMP/USDT
2025-11-07 23:57:00,7.718,7.718,7.707,7.713,799.06,mexc,TRUMP/USDT
2025-11-07 23:58:00,7.713,7.728,7.712,7.728,420.99,mexc,TRUMP/USDT
2025-11-07 23:59:00,7.728,7.736,7.728,7.736,700.31,mexc,TRUMP/USDT
2025-11-08 00:00:00,7.736,7.74,7.713,7.717,507.62,mexc,TRUMP/USDT
2025-11-08 00:01:00,7.717,7.742,7.717,7.74,587.9,mexc,TRUMP/USDT
2025-11-08 00:02:00,7.74,7.747,7.714,7.714,1462.23,mexc,TRUMP/USDT
2025-11-08 00:03:00,7.714,7.724,7.711,7.719,1321.76,mexc,TRUMP/USDT
2025-11-08 00:04:00,7.719,7.733,7.719,7.732,604.01,mexc,TRUMP/USDT
2025-11-08 00:05:00,7.732,7.738,7.729,7.738,510.95,mexc,TRUMP/USDT
2025-11-08 00:06:00,7.738,7.739,7.73,7.73,1284.0,mexc,TRUMP/USDT
2025-11-08 00:07:00,7.73,7.744,7.73,7.732,1073.93,mexc,TRUMP/USDT
2025-11-08 00:08:00,7.732,7.734,7.728,7.734,756.08,mexc,TRUMP/USDT
2025-11-08 00:09:00,7.734,7.748,7.734,7.74,612.61,mexc,TRUMP/USDT
2025-11-08 00:10:00,7.74,7.74,7.734,7.737,818.58,mexc,TRUMP/USDT
2025-11-08 00:11:00,7.737,7.745,7.737,7.742,550.08,mexc,TRUMP/USDT
2025-11-08 00:12:00,7.742,7.742,7.732,7.736,851.78,mexc,TRUMP/USDT
2025-11-08 00:13:00,7.736,7.766,7.736,7.763,1813.71,mexc,TRUMP/USDT
2025-11-08 00:14:00,7.763,7.763,7.746,7.75,1240.5,mexc,TRUMP/USDT
2025-11-08 00:15:00,7.75,7.757,7.746,7.748,1438.77,mexc,TRUMP/USDT
2025-11-08 00:16:00,7.748,7.787,7.748,7.784,1457.58,mexc,TRUMP/USDT
2025-11-08 00:17:00,7.784,7.79,7.776,7.782,910.75,mexc,TRUMP/USDT
2025-11-08 00:18:00,7.782,7.79,7.781,7.79,893.61,mexc,TRUMP/USDT
2025-11-08 00:19:00,7.79,7.811,7.789,7.811,1492.47,mexc,TRUMP/USDT
2025-11-08 00:20:00,7.811,7.811,7.779,7.783,800.17,mexc,TRUMP/USDT
2025-11-08 00:21:00,7.783,7.783,7.761,7.774,3549.06,mexc,TRUMP/USDT
2025-11-08 00:22:00,7.774,7.774,7.76,7.761,482.33,mexc,TRUMP/USDT
2025-11-08 00:23:00,7.761,7.763,7.749,7.75,579.08,mexc,TRUMP/USDT
2025-11-08 00:24:00,7.75,7.752,7.734,7.734,464.02,mexc,TRUMP/USDT
2025-11-08 00:25:00,7.734,7.741,7.732,7.739,955.54,mexc,TRUMP/USDT
2025-11-08 00:26:00,7.739,7.739,7.719,7.727,1571.75,mexc,TRUMP/USDT
2025-11-08 00:27:00,7.727,7.734,7.726,7.732,910.07,mexc,TRUMP/USDT
2025-11-08 00:28:00,7.732,7.741,7.732,7.734,970.83,mexc,TRUMP/USDT
2025-11-08 00:29:00,7.734,7.746,7.734,7.739,408.15,mexc,TRUMP/USDT
2025-11-08 00:30:00,7.739,7.741,7.723,7.724,2330.83,mexc,TRUMP/USDT
2025-11-08 00:31:00,7.724,7.726,7.713,7.722,1819.22,mexc,TRUMP/USDT
2025-11-08 00:32:00,7.722,7.737,7.717,7.717,646.01,mexc,TRUMP/USDT
2025-11-08 00:33:00,7.717,7.725,7.717,7.72,391.06,mexc,TRUMP/USDT
2025-11-08 00:34:00,7.72,7.72,7.695,7.695,875.81,mexc,TRUMP/USDT
2025-11-08 00:35:00,7.695,7.695,7.686,7.687,2841.69,mexc,TRUMP/USDT
2025-11-08 00:36:00,7.687,7.69,7.682,7.682,1013.65,mexc,TRUMP/USDT
2025-11-08 00:37:00,7.682,7.684,7.659,7.659,1279.39,mexc,TRUMP/USDT
2025-11-08 00:38:00,7.659,7.66,7.648,7.65,2439.58,mexc,TRUMP/USDT
2025-11-08 00:39:00,7.65,7.659,7.639,7.659,1532.28,mexc,TRUMP/USDT
2025-11-08 00:40:00,7.659,7.693,7.659,7.687,2122.13,mexc,TRUMP/USDT
2025-11-08 00:41:00,7.687,7.695,7.684,7.694,1985.07,mexc,TRUMP/USDT
2025-11-08 00:42:00,7.694,7.694,7.674,7.692,1131.84,mexc,TRUMP/USDT
2025-11-08 00:43:00,7.692,7.7,7.692,7.698,1542.47,mexc,TRUMP/USDT
2025-11-08 00:44:00,7.698,7.7,7.681,7.683,650.6,mexc,TRUMP/USDT
2025-11-08 00:45:00,7.683,7.683,7.676,7.679,931.33,mexc,TRUMP/USDT
2025-11-08 00:46:00,7.679,7.68,7.668,7.67,1062.16,mexc,TRUMP/USDT
2025-11-08 00:47:00,7.67,7.696,7.67,7.694,2589.65,mexc,TRUMP/USDT
2025-11-08 00:48:00,7.694,7.701,7.687,7.688,616.1,mexc,TRUMP/USDT
2025-11-08 00:49:00,7.688,7.699,7.688,7.693,1170.97,mexc,TRUMP/USDT
2025-11-08 00:50:00,7.693,7.693,7.663,7.663,1791.61,mexc,TRUMP/USDT
2025-11-08 00:51:00,7.663,7.667,7.661,7.667,1389.45,mexc,TRUMP/USDT
2025-11-08 00:52:00,7.667,7.667,7.653,7.654,397.52,mexc,TRUMP/USDT
2025-11-08 00:53:00,7.654,7.654,7.646,7.647,606.53,mexc,TRUMP/USDT
2025-11-08 00:54:00,7.647,7.649,7.643,7.648,1074.72,mexc,TRUMP/USDT
2025-11-08 00:55:00,7.648,7.648,7.619,7.623,3855.71,mexc,TRUMP/USDT
2025-11-08 00:56:00,7.623,7.626,7.619,7.621,1885.37,mexc,TRUMP/USDT
2025-11-08 00:57:00,7.621,7.621,7.604,7.608,2646.15,mexc,TRUMP/USDT
2025-11-08 00:58:00,7.608,7.615,7.607,7.607,1319.36,mexc,TRUMP/USDT
2025-11-08 00:59:00,7.607,7.609,7.604,7.608,1584.89,mexc,TRUMP/USDT
2025-11-08 01:00:00,7.608,7.61,7.589,7.594,2691.22,mexc,TRUMP/USDT
2025-11-08 01:01:00,7.594,7.618,7.588,7.618,1383.26,mexc,TRUMP/USDT
2025-11-08 01:02:00,7.618,7.625,7.616,7.624,536.29,mexc,TRUMP/USDT
2025-11-08 01:03:00,7.624,7.66,7.624,7.648,1323.97,mexc,TRUMP/USDT
2025-11-08 01:04:00,7.648,7.661,7.644,7.661,1347.78,mexc,TRUMP/USDT
2025-11-08 01:05:00,7.661,7.675,7.661,7.675,414.96,mexc,TRUMP/USDT
2025-11-08 01:06:00,7.675,7.683,7.674,7.68,2512.95,mexc,TRUMP/USDT
2025-11-08 01:07:00,7.68,7.7,7.68,7.695,813.22,mexc,TRUMP/USDT
2025-11-08 01:08:00,7.695,7.697,7.689,7.689,2636.9,mexc,TRUMP/USDT
2025-11-08 01:09:00,7.689,7.695,7.68,7.68,393.85,mexc,TRUMP/USDT
2025-11-08 01:10:00,7.68,7.689,7.671,7.681,2011.01,mexc,TRUMP/USDT
2025-11-08 01:11:00,7.681,7.686,7.665,7.67,376.77,mexc,TRUMP/USDT
2025-11-08 01:12:00,7.67,7.686,7.668,7.686,498.25,mexc,TRUMP/USDT
2025-11-08 01:13:00,7.686,7.686,7.674,7.674,675.02,mexc,TRUMP/USDT
2025-11-08 01:14:00,7.674,7.674,7.667,7.674,210.33,mexc,TRUMP/USDT
2025-11-08 01:15:00,7.674,7.691,7.674,7.689,711.75,mexc,TRUMP/USDT
2025-11-08 01:16:00,7.689,7.696,7.684,7.695,600.21,mexc,TRUMP/USDT
2025-11-08 01:17:00,7.695,7.698,7.689,7.689,1027.46,mexc,TRUMP/USDT
2025-11-08 01:18:00,7.689,7.705,7.687,7.705,1383.86,mexc,TRUMP/USDT
2025-11-08 01:19:00,7.705,7.707,7.696,7.696,661.48,mexc,TRUMP/USDT
2025-11-08 01:20:00,7.696,7.696,7.685,7.689,211.75,mexc,TRUMP/USDT
2025-11-08 01:21:00,7.689,7.696,7.688,7.692,1398.42,mexc,TRUMP/USDT
2025-11-08 01:22:00,7.692,7.692,7.672,7.677,723.78,mexc,TRUMP/USDT
2025-11-08 01:23:00,7.677,7.677,7.669,7.674,1575.66,mexc,TRUMP/USDT
2025-11-08 01:24:00,7.674,7.691,7.674,7.686,1783.91,mexc,TRUMP/USDT
2025-11-08 01:25:00,7.686,7.7,7.686,7.698,574.06,mexc,TRUMP/USDT
2025-11-08 01:26:00,7.698,7.701,7.692,7.7,443.93,mexc,TRUMP/USDT
2025-11-08 01:27:00,7.7,7.7,7.691,7.696,1048.05,mexc,TRUMP/USDT
2025-11-08 01:28:00,7.696,7.697,7.687,7.691,323.32,mexc,TRUMP/USDT
2025-11-08 01:29:00,7.691,7.691,7.684,7.684,622.16,mexc,TRUMP/USDT
2025-11-08 01:30:00,7.684,7.684,7.662,7.664,646.77,mexc,TRUMP/USDT
2025-11-08 01:31:00,7.664,7.665,7.65,7.654,578.61,mexc,TRUMP/USDT
2025-11-08 01:32:00,7.654,7.656,7.646,7.656,773.13,mexc,TRUMP/USDT
2025-11-08 01:33:00,7.656,7.67,7.656,7.67,753.05,mexc,TRUMP/USDT
2025-11-08 01:34:00,7.67,7.67,7.665,7.666,886.03,mexc,TRUMP/USDT
2025-11-08 01:35:00,7.666,7.673,7.666,7.67,549.37,mexc,TRUMP/USDT
2025-11-08 01:36:00,7.67,7.679,7.666,7.666,612.31,mexc,TRUMP/USDT
2025-11-08 01:37:00,7.666,7.67,7.66,7.67,831.08,mexc,TRUMP/USDT
2025-11-08 01:38:00,7.67,7.684,7.668,7.684,378.27,mexc,TRUMP/USDT
