open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.6994,0.7028,0.7046,0.6986,29457.0,1748914200000,2025-06-03 01:30:00,0.006000000000000005,0.004721428571428559,0.6718025855760613
0.7031,0.7032,0.7053,0.7022,30857.0,1748915100000,2025-06-03 01:45:00,0.0030999999999999917,0.004642857142857131,0.6602470339671688
0.7032,0.6994,0.7049,0.6986,31480.4,1748916000000,2025-06-03 02:00:00,0.006299999999999972,0.004778571428571418,0.6832386943911092
0.6997,0.6972,0.6997,0.6962,31227.9,1748916900000,2025-06-03 02:15:00,0.0034999999999999476,0.004792857142857131,0.6874436521596573
0.6972,0.6964,0.6981,0.6947,42058.5,1748917800000,2025-06-03 02:30:00,0.0034000000000000696,0.004657142857142852,0.6687453844260269
0.6964,0.6914,0.6966,0.6907,29201.9,1748918700000,2025-06-03 02:45:00,0.005900000000000016,0.004742857142857136,0.685978759452869
0.6912,0.6864,0.6925,0.6858,33369.7,1748919600000,2025-06-03 03:00:00,0.006700000000000039,0.005014285714285709,0.7305194805194797
0.6864,0.6875,0.6905,0.6864,30072.7,1748920500000,2025-06-03 03:15:00,0.0040999999999999925,0.0050785714285714245,0.7387012987012981
0.6875,0.687,0.6885,0.6845,29714.7,1748921400000,2025-06-03 03:30:00,0.0040000000000000036,0.00486428571428571,0.7080474111041789
0.687,0.6863,0.6879,0.6855,31197.8,1748922300000,2025-06-03 03:45:00,0.0023999999999999577,0.004628571428571426,0.674423929560167
0.6863,0.6846,0.6868,0.683,30377.1,1748923200000,2025-06-03 04:00:00,0.0037999999999999146,0.004549999999999991,0.6646216768916141
0.6843,0.6842,0.6865,0.6834,29573.5,1748924100000,2025-06-03 04:15:00,0.0030999999999999917,0.004542857142857134,0.663966258821563
0.6844,0.6837,0.6856,0.6817,43585.4,1748925000000,2025-06-03 04:30:00,0.0039000000000000146,0.00445714285714285,0.6519150003134195
0.6837,0.6832,0.6846,0.6815,32120.4,1748925900000,2025-06-03 04:45:00,0.0030999999999999917,0.004235714285714279,0.6199815991970549
0.6832,0.6871,0.6884,0.6832,30419.3,1748926800000,2025-06-03 05:00:00,0.005199999999999982,0.00417857142857142,0.6081460382144405
0.6871,0.6861,0.688,0.6845,34198.9,1748927700000,2025-06-03 05:15:00,0.0034999999999999476,0.004207142857142846,0.6131967434984471
0.6861,0.6892,0.6905,0.6858,33063.6,1748928600000,2025-06-03 05:30:00,0.0047000000000000375,0.004092857142857136,0.5938562308266303
0.6892,0.6914,0.6924,0.6882,35010.5,1748929500000,2025-06-03 05:45:00,0.0041999999999999815,0.004142857142857138,0.5991983139799159
0.6914,0.6896,0.692,0.6896,31977.5,1748930400000,2025-06-03 06:00:00,0.0023999999999999577,0.004071428571428559,0.5904043752071576
0.6899,0.6873,0.6906,0.6873,30472.3,1748931300000,2025-06-03 06:15:00,0.0032999999999999696,0.00388571428571427,0.5653592733470494
0.6873,0.6888,0.6906,0.6868,29292.3,1748932200000,2025-06-03 06:30:00,0.0038000000000000256,0.003678571428571412,0.5340550854488113
0.6888,0.6913,0.6917,0.6885,32274.3,1748933100000,2025-06-03 06:45:00,0.0031999999999999806,0.003614285714285697,0.5228244921576302
0.6913,0.6895,0.6925,0.6887,29969.6,1748934000000,2025-06-03 07:00:00,0.0038000000000000256,0.0035999999999999843,0.522117476432195
0.6895,0.6883,0.6904,0.6873,29880.7,1748934900000,2025-06-03 07:15:00,0.0030999999999999917,0.0036499999999999866,0.5302920238268177
0.6883,0.6884,0.6904,0.6876,30077.3,1748935800000,2025-06-03 07:30:00,0.0028000000000000247,0.003578571428571423,0.5198389640574409
0.6881,0.6876,0.6886,0.6865,30940.1,1748936700000,2025-06-03 07:45:00,0.0020999999999999908,0.0035071428571428515,0.5100556802127475
0.6876,0.6833,0.6887,0.6825,31810.6,1748937600000,2025-06-03 08:00:00,0.006199999999999983,0.0036714285714285638,0.537308440132967
0.6833,0.6833,0.684,0.6804,39672.5,1748938500000,2025-06-03 08:15:00,0.0036000000000000476,0.0037071428571428533,0.5425351759319264
0.6833,0.6825,0.6844,0.6805,37588.0,1748939400000,2025-06-03 08:30:00,0.0039000000000000146,0.0036142857142857127,0.529565672422815
0.6825,0.6856,0.6874,0.6821,30697.3,1748940300000,2025-06-03 08:45:00,0.005299999999999971,0.003742857142857143,0.5459243207201201
0.6859,0.6861,0.6868,0.6853,35898.2,1748941200000,2025-06-03 09:00:00,0.0014999999999999458,0.003514285714285708,0.5122118808170395
0.6864,0.6845,0.6869,0.6841,29426.4,1748942100000,2025-06-03 09:15:00,0.0027999999999999137,0.003414285714285703,0.49879995825941614
0.6848,0.6895,0.6897,0.6844,45679.9,1748943000000,2025-06-03 09:30:00,0.005299999999999971,0.003621428571428561,0.5252253185538159
0.6891,0.6903,0.6919,0.6887,34327.5,1748943900000,2025-06-03 09:45:00,0.0031999999999999806,0.003614285714285705,0.5235818795140815
0.6903,0.6915,0.6918,0.6884,33187.6,1748944800000,2025-06-03 10:00:00,0.0033999999999999586,0.0035857142857142715,0.5185414729883255
0.6917,0.6914,0.6919,0.6897,29656.6,1748945700000,2025-06-03 10:15:00,0.0021999999999999797,0.0035142857142857,0.5082854663415822
0.6914,0.6914,0.6926,0.6905,29368.6,1748946600000,2025-06-03 10:30:00,0.0020999999999999908,0.003392857142857126,0.49072275713872227
0.6914,0.6923,0.6927,0.6906,29304.8,1748947500000,2025-06-03 10:45:00,0.0020999999999999908,0.0033214285714285546,0.4797672355089635
0.6926,0.6939,0.6947,0.6917,47921.0,1748948400000,2025-06-03 11:00:00,0.0030000000000000027,0.0033357142857142674,0.4807197414201279
0.6939,0.6927,0.6942,0.6908,34439.0,1748949300000,2025-06-03 11:15:00,0.0034000000000000696,0.003428571428571416,0.4949576192538495
0.6927,0.6922,0.6939,0.6908,31488.0,1748950200000,2025-06-03 11:30:00,0.0030999999999999917,0.003207142857142845,0.46332604119370774
0.6919,0.6929,0.6932,0.6905,29818.6,1748951100000,2025-06-03 11:45:00,0.0027000000000000357,0.00314285714285713,0.45358019091602403
0.6929,0.6954,0.6955,0.6907,31383.6,1748952000000,2025-06-03 12:00:00,0.0048000000000000265,0.003207142857142845,0.4611939685278753
0.6954,0.6967,0.6972,0.6935,33704.2,1748952900000,2025-06-03 12:15:00,0.0037000000000000366,0.0030928571428571355,0.44392954540794255
0.6969,0.6959,0.6971,0.6934,31309.1,1748953800000,2025-06-03 12:30:00,0.0037000000000000366,0.003249999999999999,0.46702112372467297
0.6956,0.6946,0.6969,0.6946,29141.7,1748954700000,2025-06-03 12:45:00,0.0022999999999999687,0.0032142857142857173,0.46275348607626215
0.6949,0.6992,0.6999,0.6946,34009.7,1748955600000,2025-06-03 13:00:00,0.005299999999999971,0.0032142857142857173,0.4597090552468131
0.6995,0.7016,0.7037,0.6992,36584.4,1748956500000,2025-06-03 13:15:00,0.0044999999999999485,0.003307142857142858,0.4713715588858121
0.7016,0.7027,0.7041,0.6949,48237.3,1748957400000,2025-06-03 13:30:00,0.009199999999999986,0.003721428571428574,0.5295899489723316
0.7024,0.7027,0.7037,0.6978,30545.9,1748958300000,2025-06-03 13:45:00,0.005900000000000016,0.003985714285714291,0.567199983736202
0.7027,0.6953,0.7042,0.6944,35126.2,1748959200000,2025-06-03 14:00:00,0.009800000000000031,0.004535714285714294,0.6523391752789147
0.6953,0.7015,0.7037,0.6948,36666.3,1748960100000,2025-06-03 14:15:00,0.008900000000000019,0.005021428571428581,0.7158130536605247
0.7008,0.7058,0.7058,0.7007,42139.3,1748961000000,2025-06-03 14:30:00,0.005099999999999993,0.005171428571428581,0.732704529814194
0.7058,0.7081,0.7085,0.7007,39858.0,1748961900000,2025-06-03 14:45:00,0.007800000000000029,0.0054857142857142925,0.7747089797647638
0.7081,0.7038,0.7089,0.7027,56587.8,1748962800000,2025-06-03 15:00:00,0.006199999999999983,0.005707142857142863,0.8109040717736379
0.7041,0.7066,0.708,0.7033,34813.7,1748963700000,2025-06-03 15:15:00,0.0046999999999999265,0.005849999999999998,0.8279082932352108
0.7066,0.7039,0.7069,0.7014,40732.9,1748964600000,2025-06-03 15:30:00,0.005499999999999949,0.005899999999999993,0.8381872425060367
0.7037,0.7009,0.7046,0.6984,31913.1,1748965500000,2025-06-03 15:45:00,0.006199999999999983,0.0060785714285714176,0.8672523082567296
0.7009,0.7009,0.7019,0.6989,31053.3,1748966400000,2025-06-03 16:00:00,0.0030000000000000027,0.006028571428571415,0.860118622994923
0.7006,0.6953,0.7017,0.6947,42479.7,1748967300000,2025-06-03 16:15:00,0.007000000000000006,0.006364285714285703,0.915329456966159
0.6949,0.6965,0.6978,0.6949,30470.7,1748968200000,2025-06-03 16:30:00,0.0029000000000000137,0.0061928571428571345,0.88913957542816
0.6965,0.6907,0.6969,0.69,52837.0,1748969100000,2025-06-03 16:45:00,0.006900000000000017,0.006364285714285711,0.9214254689859145
0.6909,0.6941,0.6956,0.69,46675.5,1748970000000,2025-06-03 17:00:00,0.005600000000000049,0.006107142857142859,0.8798649844608643
0.6941,0.6968,0.6986,0.6937,49099.4,1748970900000,2025-06-03 17:15:00,0.0049000000000000155,0.0060357142857142875,0.8662046908315568
0.6965,0.6946,0.6975,0.6935,31127.9,1748971800000,2025-06-03 17:30:00,0.0040000000000000036,0.005621428571428571,0.8093044300933734
0.6949,0.6959,0.6976,0.6937,30616.4,1748972700000,2025-06-03 17:45:00,0.0039000000000000146,0.0052642857142857135,0.7564715784287561
0.6964,0.6929,0.6966,0.6917,31336.4,1748973600000,2025-06-03 18:00:00,0.0049000000000000155,0.00525,0.7576850916438159
0.6929,0.6929,0.6937,0.6909,37872.2,1748974500000,2025-06-03 18:15:00,0.0028000000000000247,0.004892857142857143,0.7061418881306312
0.6931,0.6939,0.6947,0.6912,33320.9,1748975400000,2025-06-03 18:30:00,0.0034999999999999476,0.004699999999999998,0.6773310275255797
0.6939,0.6938,0.6942,0.6919,33671.4,1748976300000,2025-06-03 18:45:00,0.0023000000000000798,0.004528571428571437,0.6527200098834588
0.6935,0.6975,0.6979,0.6935,34785.6,1748977200000,2025-06-03 19:00:00,0.0043999999999999595,0.0044500000000000095,0.63799283154122
0.6973,0.6995,0.7006,0.6973,35944.9,1748978100000,2025-06-03 19:15:00,0.0032999999999999696,0.0042428571428571515,0.6065557030532025
0.6998,0.6975,0.6998,0.6969,30862.2,1748979000000,2025-06-03 19:30:00,0.0029000000000000137,0.004235714285714295,0.6072708653353828
0.6975,0.6987,0.6991,0.6964,33851.7,1748979900000,2025-06-03 19:45:00,0.0027000000000000357,0.00392857142857144,0.5622687031016803
0.6989,0.6956,0.6992,0.6949,31503.1,1748980800000,2025-06-03 20:00:00,0.0043000000000000815,0.004028571428571445,0.5791505791505814
0.6954,0.6867,0.6956,0.6863,37902.8,1748981700000,2025-06-03 20:15:00,0.009299999999999975,0.004200000000000014,0.6116207951070356
0.6864,0.6913,0.6929,0.6846,39103.8,1748982600000,2025-06-03 20:30:00,0.008299999999999974,0.004392857142857151,0.6354487404682699
0.6917,0.6911,0.6939,0.6896,31725.8,1748983500000,2025-06-03 20:45:00,0.0042999999999999705,0.004350000000000005,0.6294313413398935
0.6911,0.6911,0.6935,0.6899,30119.7,1748984400000,2025-06-03 21:00:00,0.0036000000000000476,0.004321428571428579,0.6252971453376616
0.6908,0.691,0.6913,0.6868,29348.6,1748985300000,2025-06-03 21:15:00,0.0045000000000000595,0.004364285714285725,0.6315898284060384
0.691,0.6854,0.6913,0.6849,31548.3,1748986200000,2025-06-03 21:30:00,0.006400000000000072,0.004471428571428586,0.6523823419067094
0.6857,0.6817,0.6863,0.6784,38047.4,1748987100000,2025-06-03 21:45:00,0.007900000000000018,0.0048357142857143,0.7093610511536307
0.6821,0.6854,0.686,0.6815,33613.0,1748988000000,2025-06-03 22:00:00,0.0045000000000000595,0.00490714285714288,0.7159531451915494
0.6857,0.6857,0.6867,0.6836,31565.2,1748988900000,2025-06-03 22:15:00,0.0030999999999999917,0.004964285714285731,0.7239734161128382
0.686,0.6889,0.6892,0.6845,37574.1,1748989800000,2025-06-03 22:30:00,0.0047000000000000375,0.004985714285714308,0.7237210459739161
0.6889,0.6866,0.6896,0.6866,29970.9,1748990700000,2025-06-03 22:45:00,0.0030000000000000027,0.004964285714285739,0.7230244267820768
0.6866,0.6869,0.6876,0.685,30228.7,1748991600000,2025-06-03 23:00:00,0.0025999999999999357,0.004942857142857161,0.7195890439448481
0.6871,0.6842,0.6871,0.6825,29925.2,1748992500000,2025-06-03 23:15:00,0.0046000000000000485,0.005078571428571448,0.7422641667014686
0.6839,0.6839,0.6858,0.6825,36404.2,1748993400000,2025-06-03 23:30:00,0.0032999999999999696,0.005007142857142869,0.7321454682179952
0.6841,0.6836,0.6856,0.6826,29462.0,1748994300000,2025-06-03 23:45:00,0.0030000000000000027,0.004557142857142871,0.6666388029758442
0.6836,0.6828,0.686,0.6824,34963.1,1748995200000,2025-06-04 00:00:00,0.0036000000000000476,0.00422142857142859,0.6182525734371105
0.6825,0.6807,0.6859,0.6806,34411.9,1748996100000,2025-06-04 00:15:00,0.005299999999999971,0.004292857142857162,0.6306533190623126
0.6806,0.6786,0.6807,0.6754,39608.5,1748997000000,2025-06-04 00:30:00,0.005299999999999971,0.004414285714285727,0.6504989263609973
0.6786,0.6857,0.6859,0.6784,35501.8,1748997900000,2025-06-04 00:45:00,0.007499999999999951,0.004628571428571434,0.6750140627929757
0.6857,0.6908,0.6911,0.6854,58185.7,1748998800000,2025-06-04 01:00:00,0.005700000000000038,0.004578571428571432,0.662792621391348
0.6908,0.6916,0.6946,0.6887,40376.4,1748999700000,2025-06-04 01:15:00,0.005900000000000016,0.0044357142857142885,0.641369908287202
0.6916,0.691,0.6921,0.6887,36292.8,1749000600000,2025-06-04 01:30:00,0.0034000000000000696,0.004357142857142861,0.6305561298325414
0.6908,0.6888,0.6918,0.6879,36214.8,1749001500000,2025-06-04 01:45:00,0.0039000000000000146,0.0044142857142857195,0.6408661025385772
0.6886,0.6927,0.6949,0.6883,30340.2,1749002400000,2025-06-04 02:00:00,0.006599999999999939,0.0045499999999999985,0.6568500072181317
0.6924,0.6927,0.6939,0.6915,31845.3,1749003300000,2025-06-04 02:15:00,0.0023999999999999577,0.004507142857142853,0.6506630369774582
0.6927,0.6908,0.6939,0.6895,39436.8,1749004200000,2025-06-04 02:30:00,0.0043999999999999595,0.004635714285714283,0.671064604185623
0.6906,0.6894,0.6916,0.6874,38433.0,1749005100000,2025-06-04 02:45:00,0.0041999999999999815,0.00460714285714285,0.6682829789879388
0.6891,0.6914,0.6936,0.6881,33334.4,1749006000000,2025-06-04 03:00:00,0.005499999999999949,0.004764285714285705,0.6890780610769026
0.6914,0.6957,0.6975,0.6914,31524.9,1749006900000,2025-06-04 03:15:00,0.006099999999999994,0.004985714285714276,0.7166471590792405
0.6954,0.6964,0.6987,0.6952,33997.2,1749007800000,2025-06-04 03:30:00,0.0034999999999999476,0.004978571428571411,0.7149011241486805
0.6967,0.6952,0.6986,0.6947,32675.3,1749008700000,2025-06-04 03:45:00,0.0039000000000000146,0.004878571428571414,0.7017507808647029
0.695,0.6954,0.6966,0.6944,36390.4,1749009600000,2025-06-04 04:00:00,0.0021999999999999797,0.004657142857142844,0.6697070545215479
0.6954,0.6937,0.6954,0.6922,36120.2,1749010500000,2025-06-04 04:15:00,0.0031999999999999806,0.004349999999999988,0.627072221421362
0.6937,0.6929,0.6944,0.6902,32467.0,1749011400000,2025-06-04 04:30:00,0.0041999999999999815,0.004242857142857127,0.6123332577366326
0.6927,0.6934,0.6935,0.6915,29803.3,1749012300000,2025-06-04 04:45:00,0.0020000000000000018,0.003964285714285698,0.5717170052330109
0.6934,0.6917,0.6955,0.6916,35816.5,1749013200000,2025-06-04 05:00:00,0.0039000000000000146,0.00399999999999998,0.5782853838369206
0.6924,0.6871,0.6936,0.6865,38406.5,1749014100000,2025-06-04 05:15:00,0.007099999999999995,0.004228571428571407,0.6154229993554661
0.6871,0.6886,0.6895,0.6862,32928.4,1749015000000,2025-06-04 05:30:00,0.0032999999999999696,0.0039928571428571235,0.5798514584457048
0.6888,0.6883,0.6918,0.6876,36407.0,1749015900000,2025-06-04 05:45:00,0.0041999999999999815,0.004121428571428554,0.5987837529316509
0.6883,0.6868,0.6904,0.6855,31825.8,1749016800000,2025-06-04 06:00:00,0.0049000000000000155,0.004157142857142844,0.6052916215991327
0.6868,0.6868,0.687,0.6845,29872.0,1749017700000,2025-06-04 06:15:00,0.0025000000000000577,0.004035714285714277,0.5876112821366157
0.6868,0.6894,0.6904,0.6861,32843.3,1749018600000,2025-06-04 06:30:00,0.0042999999999999705,0.0039499999999999934,0.5729619959384963
0.6894,0.6875,0.6904,0.6873,33101.1,1749019500000,2025-06-04 06:45:00,0.0030999999999999917,0.003735714285714279,0.5433766233766224
0.6875,0.6867,0.6889,0.6864,32244.6,1749020400000,2025-06-04 07:00:00,0.0024999999999999467,0.003664285714285707,0.5336079385882784
0.6867,0.6866,0.6884,0.6854,35386.4,1749021300000,2025-06-04 07:15:00,0.0030000000000000027,0.003599999999999992,0.524322749781531
0.6864,0.6853,0.6866,0.684,34070.3,1749022200000,2025-06-04 07:30:00,0.0025999999999999357,0.0036285714285714176,0.5294865647995648
0.6853,0.6851,0.6878,0.6844,34902.6,1749023100000,2025-06-04 07:45:00,0.0033999999999999586,0.0036428571428571304,0.5317263381779492
0.6851,0.6884,0.6894,0.6851,39530.6,1749024000000,2025-06-04 08:00:00,0.0042999999999999705,0.0036499999999999866,0.5302149912841352
0.6882,0.6926,0.6935,0.6876,108929.8,1749024900000,2025-06-04 08:15:00,0.005900000000000016,0.003928571428571416,0.5672208242234212
0.6926,0.6948,0.696,0.6923,63023.6,1749025800000,2025-06-04 08:30:00,0.0036999999999999256,0.003914285714285696,0.5633686980837214
0.6946,0.6922,0.6958,0.6919,36636.1,1749026700000,2025-06-04 08:45:00,0.0039000000000000146,0.0036857142857142683,0.5324637800800734
0.6925,0.6918,0.6946,0.6916,34739.9,1749027600000,2025-06-04 09:00:00,0.0030000000000000027,0.0036642857142856994,0.5296741419898381
0.6919,0.6904,0.6922,0.6896,100384.3,1749028500000,2025-06-04 09:15:00,0.0026000000000000467,0.00354999999999999,0.5141946697566614
0.6903,0.6912,0.6915,0.6863,86444.5,1749029400000,2025-06-04 09:30:00,0.005199999999999982,0.0035714285714285587,0.5166997354497336
0.6912,0.6937,0.6955,0.6912,62371.0,1749030300000,2025-06-04 09:45:00,0.0042999999999999705,0.003699999999999981,0.5333717745423067
0.6934,0.6964,0.6976,0.6922,40843.4,1749031200000,2025-06-04 10:00:00,0.00539999999999996,0.003778571428571409,0.5425863625174338
0.6964,0.69,0.6967,0.69,49055.7,1749032100000,2025-06-04 10:15:00,0.006700000000000039,0.004035714285714269,0.5848861283643869
0.6904,0.6899,0.6907,0.6884,48447.9,1749033000000,2025-06-04 10:30:00,0.0022999999999999687,0.004021428571428557,0.5829002132814258
0.6899,0.6878,0.6901,0.6874,37004.7,1749033900000,2025-06-04 10:45:00,0.0027000000000000357,0.003999999999999988,0.5815644082582129
0.6876,0.6888,0.6898,0.6868,40869.3,1749034800000,2025-06-04 11:00:00,0.0030000000000000027,0.004028571428571421,0.5848680935788939
0.6888,0.6856,0.6898,0.6837,87713.0,1749035700000,2025-06-04 11:15:00,0.006099999999999994,0.004221428571428566,0.615727621270211
0.6853,0.6843,0.6861,0.6826,56618.4,1749036600000,2025-06-04 11:30:00,0.0035000000000000586,0.004164285714285716,0.6085467944301791
0.6845,0.6826,0.6857,0.6826,45184.8,1749037500000,2025-06-04 11:45:00,0.0030999999999999917,0.003964285714285714,0.5807626302791845
0.6829,0.6847,0.6859,0.6817,51435.9,1749038400000,2025-06-04 12:00:00,0.0041999999999999815,0.0040000000000000036,0.584197458741055
0.685,0.6767,0.6851,0.6766,56309.6,1749039300000,2025-06-04 12:15:00,0.008500000000000063,0.004328571428571436,0.6396588486140736
0.6767,0.6791,0.6798,0.6752,47719.0,1749040200000,2025-06-04 12:30:00,0.0045999999999999375,0.004442857142857145,0.6542272335233611
0.6787,0.6778,0.6798,0.6772,34022.3,1749041100000,2025-06-04 12:45:00,0.0025999999999999357,0.004442857142857137,0.6554820216667362
0.6774,0.6745,0.6778,0.6722,72576.7,1749042000000,2025-06-04 13:00:00,0.005599999999999938,0.004471428571428563,0.6629249179286231
0.6745,0.6746,0.6778,0.6732,47850.0,1749042900000,2025-06-04 13:15:00,0.0045999999999999375,0.004492857142857132,0.6660031341323943
0.6743,0.6799,0.6829,0.6743,48907.1,1749043800000,2025-06-04 13:30:00,0.008599999999999941,0.004721428571428559,0.6944298531296601
0.6795,0.6744,0.6798,0.6737,41598.4,1749044700000,2025-06-04 13:45:00,0.006199999999999983,0.00468571428571427,0.6947974919505144
0.6736,0.6696,0.6739,0.6662,88425.9,1749045600000,2025-06-04 14:00:00,0.008199999999999985,0.005107142857142842,0.7627154804574137
0.6696,0.664,0.6713,0.6625,217265.3,1749046500000,2025-06-04 14:15:00,0.00880000000000003,0.005542857142857127,0.8347676419965552
0.664,0.668,0.6683,0.6622,55970.7,1749047400000,2025-06-04 14:30:00,0.006099999999999994,0.005764285714285698,0.8629170230966614
