open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
6.296,6.341,6.346,6.294,21813.0,1748926800000,2025-06-03 05:00:00,0.05200000000000049,0.04600000000000014,0.7254376281343659
6.34,6.343,6.353,6.323,19574.0,1748927700000,2025-06-03 05:15:00,0.02999999999999936,0.045285714285714374,0.7139478840566668
6.344,6.345,6.352,6.327,18960.0,1748928600000,2025-06-03 05:30:00,0.025000000000000355,0.043285714285714406,0.6822019587977054
6.345,6.364,6.37,6.33,21933.0,1748929500000,2025-06-03 05:45:00,0.040000000000000036,0.03750000000000009,0.5892520427404162
6.363,6.349,6.366,6.345,19244.0,1748930400000,2025-06-03 06:00:00,0.020999999999999908,0.03635714285714294,0.5726436109173562
6.349,6.336,6.357,6.333,26172.0,1748931300000,2025-06-03 06:15:00,0.02400000000000002,0.035428571428571524,0.5591630591630606
6.336,6.359,6.373,6.334,20395.0,1748932200000,2025-06-03 06:30:00,0.03900000000000059,0.03357142857142868,0.5279356592456155
6.358,6.395,6.397,6.358,30640.0,1748933100000,2025-06-03 06:45:00,0.03900000000000059,0.033285714285714425,0.5204959231542522
6.396,6.375,6.408,6.372,27991.0,1748934000000,2025-06-03 07:00:00,0.036000000000000476,0.0332142857142859,0.5210084033613475
6.376,6.367,6.38,6.352,27138.0,1748934900000,2025-06-03 07:15:00,0.02799999999999958,0.034142857142857315,0.5362471673136063
6.367,6.388,6.401,6.367,19703.0,1748935800000,2025-06-03 07:30:00,0.03399999999999981,0.03285714285714298,0.514357277037304
6.389,6.397,6.397,6.372,19113.0,1748936700000,2025-06-03 07:45:00,0.025000000000000355,0.03257142857142873,0.5091672435739992
6.395,6.368,6.444,6.362,20640.0,1748937600000,2025-06-03 08:00:00,0.08199999999999985,0.03592857142857157,0.5642049533381213
6.368,6.356,6.377,6.335,20959.0,1748938500000,2025-06-03 08:15:00,0.041999999999999815,0.03692857142857152,0.5810033264407098
6.355,6.352,6.367,6.332,21721.0,1748939400000,2025-06-03 08:30:00,0.03500000000000014,0.035714285714285775,0.562252608852106
6.35,6.396,6.403,6.342,19779.0,1748940300000,2025-06-03 08:45:00,0.06099999999999994,0.037928571428571534,0.5930045564191923
6.395,6.378,6.412,6.371,24296.0,1748941200000,2025-06-03 09:00:00,0.04099999999999948,0.03907142857142861,0.6125968731801287
6.38,6.361,6.392,6.359,29933.0,1748942100000,2025-06-03 09:15:00,0.03300000000000036,0.03857142857142864,0.6063736609248331
6.361,6.403,6.416,6.358,24844.0,1748943000000,2025-06-03 09:30:00,0.05800000000000072,0.041214285714285835,0.6436714932732444
6.403,6.402,6.43,6.391,23774.0,1748943900000,2025-06-03 09:45:00,0.0389999999999997,0.042285714285714385,0.660507877002724
6.402,6.435,6.439,6.397,25232.0,1748944800000,2025-06-03 10:00:00,0.041999999999999815,0.042500000000000045,0.6604506604506611
6.437,6.45,6.454,6.408,18802.0,1748945700000,2025-06-03 10:15:00,0.045999999999999375,0.04299999999999996,0.666666666666666
6.45,6.447,6.463,6.434,25365.0,1748946600000,2025-06-03 10:30:00,0.028999999999999915,0.04249999999999992,0.6592213432604299
6.447,6.457,6.458,6.434,20390.0,1748947500000,2025-06-03 10:45:00,0.02400000000000002,0.04221428571428566,0.6537755260072118
6.457,6.468,6.474,6.453,30300.0,1748948400000,2025-06-03 11:00:00,0.020999999999999908,0.041285714285714245,0.6383072709603316
6.468,6.46,6.473,6.443,26919.0,1748949300000,2025-06-03 11:15:00,0.03000000000000025,0.04164285714285709,0.6446262715612553
6.46,6.463,6.484,6.442,33985.0,1748950200000,2025-06-03 11:30:00,0.041999999999999815,0.038785714285714236,0.6001193607568348
6.464,6.461,6.471,6.445,22860.0,1748951100000,2025-06-03 11:45:00,0.0259999999999998,0.03764285714285709,0.5826165785924329
6.461,6.477,6.483,6.437,24242.0,1748952000000,2025-06-03 12:00:00,0.045999999999999375,0.03842857142857132,0.5933081894174976
6.475,6.465,6.479,6.444,21116.0,1748952900000,2025-06-03 12:15:00,0.03500000000000014,0.03657142857142848,0.5656833499060863
6.463,6.453,6.469,6.431,22716.0,1748953800000,2025-06-03 12:30:00,0.038000000000000256,0.03635714285714282,0.5634145801509812
6.453,6.444,6.468,6.439,19404.0,1748954700000,2025-06-03 12:45:00,0.028999999999999915,0.0360714285714285,0.5597676687062151
6.444,6.805,6.889,6.442,70078.0,1748955600000,2025-06-03 13:00:00,0.44700000000000006,0.06385714285714274,0.9383856408103267
6.803,6.913,7.125,6.796,61831.0,1748956500000,2025-06-03 13:15:00,0.32899999999999974,0.08457142857142845,1.2233679816494785
6.916,6.919,6.946,6.837,38541.0,1748957400000,2025-06-03 13:30:00,0.10899999999999999,0.08935714285714276,1.2914748208865843
6.919,6.872,6.936,6.845,26935.0,1748958300000,2025-06-03 13:45:00,0.09100000000000019,0.09257142857142853,1.347081323798436
6.874,6.821,6.895,6.751,40476.0,1748959200000,2025-06-03 14:00:00,0.14399999999999924,0.10078571428571419,1.4775797432299398
6.825,6.846,6.873,6.81,23020.0,1748960100000,2025-06-03 14:15:00,0.06300000000000061,0.10357142857142852,1.5128750886857805
6.846,6.818,6.854,6.809,23988.0,1748961000000,2025-06-03 14:30:00,0.04499999999999993,0.10528571428571423,1.5442316557012943
6.818,6.833,6.854,6.786,26785.0,1748961900000,2025-06-03 14:45:00,0.0680000000000005,0.10799999999999997,1.580564905605151
6.832,6.788,6.848,6.788,22418.0,1748962800000,2025-06-03 15:00:00,0.05999999999999961,0.10928571428571424,1.6099840053876582
6.788,6.798,6.822,6.772,20084.0,1748963700000,2025-06-03 15:15:00,0.04999999999999982,0.11099999999999996,1.6328331862312437
6.796,6.752,6.798,6.733,25906.0,1748964600000,2025-06-03 15:30:00,0.06500000000000039,0.11235714285714289,1.6640572105619507
6.75,6.774,6.776,6.727,19892.0,1748965500000,2025-06-03 15:45:00,0.04899999999999949,0.11335714285714284,1.673415158800455
6.776,6.774,6.796,6.747,18521.0,1748966400000,2025-06-03 16:00:00,0.04900000000000038,0.11414285714285713,1.6850141296554049
6.773,6.706,6.775,6.697,21205.0,1748967300000,2025-06-03 16:15:00,0.07800000000000029,0.11764285714285716,1.7542925312087259
6.705,6.71,6.74,6.686,19613.0,1748968200000,2025-06-03 16:30:00,0.05400000000000027,0.08957142857142861,1.3348946135831385
6.709,6.661,6.711,6.657,23456.0,1748969100000,2025-06-03 16:45:00,0.05400000000000027,0.06992857142857149,1.0498209192099008
6.662,6.681,6.697,6.655,23209.0,1748970000000,2025-06-03 17:00:00,0.041999999999999815,0.0651428571428572,0.9750465071524802
6.681,6.717,6.726,6.675,19800.0,1748970900000,2025-06-03 17:15:00,0.051000000000000156,0.06228571428571434,0.9272847146898071
6.719,6.685,6.721,6.673,19399.0,1748971800000,2025-06-03 17:30:00,0.04800000000000004,0.05542857142857154,0.82914841329202
6.683,6.669,6.687,6.662,18226.0,1748972700000,2025-06-03 17:45:00,0.025000000000000355,0.05271428571428581,0.7904376325428971
6.67,6.642,6.671,6.634,20332.0,1748973600000,2025-06-03 18:00:00,0.03699999999999992,0.052142857142857234,0.7850475330150141
6.641,6.652,6.654,6.627,19984.0,1748974500000,2025-06-03 18:15:00,0.027000000000000135,0.04921428571428578,0.7398419379778379
6.652,6.651,6.662,6.633,30780.0,1748975400000,2025-06-03 18:30:00,0.028999999999999915,0.04700000000000009,0.706660652533455
6.651,6.649,6.659,6.641,18970.0,1748976300000,2025-06-03 18:45:00,0.017999999999999794,0.044714285714285804,0.6724964011774072
6.647,6.661,6.674,6.647,20486.0,1748977200000,2025-06-03 19:00:00,0.027000000000000135,0.04200000000000007,0.6305359555622291
6.661,6.71,6.71,6.661,20450.0,1748978100000,2025-06-03 19:15:00,0.04900000000000038,0.042000000000000134,0.6259314456035787
6.71,6.706,6.729,6.699,20538.0,1748979000000,2025-06-03 19:30:00,0.03000000000000025,0.040642857142857265,0.6060670614801261
6.706,6.719,6.723,6.694,19459.0,1748979900000,2025-06-03 19:45:00,0.028999999999999915,0.03714285714285724,0.5528033508387742
6.717,6.71,6.722,6.693,18948.0,1748980800000,2025-06-03 20:00:00,0.029000000000000803,0.03535714285714299,0.5269320843091354
6.71,6.647,6.71,6.645,25854.0,1748981700000,2025-06-03 20:15:00,0.06500000000000039,0.03614285714285729,0.5437469105289197
6.649,6.692,6.707,6.622,21715.0,1748982600000,2025-06-03 20:30:00,0.08499999999999996,0.03921428571428587,0.5859875330885514
6.692,6.69,6.704,6.683,18225.0,1748983500000,2025-06-03 20:45:00,0.020999999999999908,0.037071428571428706,0.5541319666880224
6.689,6.637,6.714,6.634,20297.0,1748984400000,2025-06-03 21:00:00,0.08000000000000007,0.03935714285714299,0.5929959749456531
6.638,6.656,6.661,6.63,22431.0,1748985300000,2025-06-03 21:15:00,0.030999999999999694,0.039785714285714376,0.597742101648353
6.658,6.625,6.669,6.624,20102.0,1748986200000,2025-06-03 21:30:00,0.04499999999999993,0.040357142857142946,0.6091644204851765
6.624,6.608,6.645,6.567,29723.0,1748987100000,2025-06-03 21:45:00,0.0779999999999994,0.04400000000000004,0.6658595641646495
6.607,6.636,6.644,6.594,18220.0,1748988000000,2025-06-03 22:00:00,0.04999999999999982,0.045500000000000033,0.6856540084388191
6.637,6.624,6.665,6.622,19555.0,1748988900000,2025-06-03 22:15:00,0.04300000000000015,0.04728571428571434,0.7138543823326441
6.625,6.659,6.661,6.616,17304.0,1748989800000,2025-06-03 22:30:00,0.04499999999999993,0.04857142857142861,0.7294102503593424
6.663,6.661,6.673,6.649,19435.0,1748990700000,2025-06-03 22:45:00,0.02400000000000002,0.046785714285714305,0.7023827396143868
6.659,6.66,6.685,6.647,22099.0,1748991600000,2025-06-03 23:00:00,0.03799999999999937,0.04735714285714281,0.7110682110682104
6.657,6.62,6.659,6.615,21757.0,1748992500000,2025-06-03 23:15:00,0.04499999999999993,0.04849999999999995,0.7326283987915401
6.62,6.624,6.634,6.603,19258.0,1748993400000,2025-06-03 23:30:00,0.031000000000000583,0.048642857142857085,0.7343426501035188
6.622,6.628,6.654,6.617,18492.0,1748994300000,2025-06-03 23:45:00,0.03699999999999992,0.04664285714285705,0.7037244590050852
6.628,6.628,6.665,6.618,19671.0,1748995200000,2025-06-04 00:00:00,0.04699999999999971,0.04392857142857132,0.6627726528148962
6.628,6.597,6.665,6.596,18570.0,1748996100000,2025-06-04 00:15:00,0.06899999999999995,0.04735714285714275,0.7178587669719986
6.596,6.58,6.597,6.55,25819.0,1748997000000,2025-06-04 00:30:00,0.0470000000000006,0.04499999999999993,0.6838905775075976
6.578,6.641,6.649,6.578,22884.0,1748997900000,2025-06-04 00:45:00,0.07099999999999973,0.047857142857142786,0.7206315744186536
6.641,6.677,6.696,6.641,39784.0,1748998800000,2025-06-04 01:00:00,0.054999999999999716,0.04857142857142849,0.7274438905410886
6.675,6.678,6.693,6.643,21956.0,1748999700000,2025-06-04 01:15:00,0.04999999999999982,0.04657142857142852,0.6973858725880282
6.678,6.659,6.682,6.639,20485.0,1749000600000,2025-06-04 01:30:00,0.04300000000000015,0.04607142857142854,0.6918670757084928
6.659,6.642,6.678,6.639,18124.0,1749001500000,2025-06-04 01:45:00,0.0389999999999997,0.04578571428571422,0.6893362584419485
6.644,6.681,6.7,6.64,34539.0,1749002400000,2025-06-04 02:00:00,0.0600000000000005,0.04685714285714283,0.7013492419868708
6.682,6.691,6.706,6.68,21259.0,1749003300000,2025-06-04 02:15:00,0.02600000000000069,0.04700000000000003,0.702436108205052
6.691,6.674,6.7,6.658,19652.0,1749004200000,2025-06-04 02:30:00,0.041999999999999815,0.04728571428571434,0.7085063572926931
6.669,6.67,6.678,6.652,18724.0,1749005100000,2025-06-04 02:45:00,0.0259999999999998,0.04592857142857148,0.6885842792889277
6.669,6.696,6.717,6.663,26901.0,1749006000000,2025-06-04 03:00:00,0.05399999999999938,0.047571428571428535,0.7104454685099841
6.694,6.694,6.732,6.69,22523.0,1749006900000,2025-06-04 03:15:00,0.041999999999999815,0.04792857142857138,0.7159930001280458
6.698,6.715,6.738,6.684,24085.0,1749007800000,2025-06-04 03:30:00,0.05400000000000027,0.048428571428571425,0.7211998723540048
6.718,6.702,6.732,6.698,31591.0,1749008700000,2025-06-04 03:45:00,0.03399999999999981,0.045928571428571416,0.6852964999786842
6.702,6.676,6.711,6.673,25886.0,1749009600000,2025-06-04 04:00:00,0.038000000000000256,0.04528571428571425,0.6783360438243596
6.677,6.69,6.694,6.661,31570.0,1749010500000,2025-06-04 04:15:00,0.03300000000000036,0.04257142857142858,0.6363442237881701
6.691,6.699,6.703,6.671,19637.0,1749011400000,2025-06-04 04:30:00,0.03200000000000003,0.04092857142857146,0.6109653892905129
6.7,6.75,6.75,6.698,26515.0,1749012300000,2025-06-04 04:45:00,0.0519999999999996,0.041071428571428585,0.6084656084656087
6.749,6.718,6.759,6.707,20404.0,1749013200000,2025-06-04 05:00:00,0.05200000000000049,0.04171428571428575,0.6209331008378349
6.72,6.692,6.743,6.691,21714.0,1749014100000,2025-06-04 05:15:00,0.05200000000000049,0.04264285714285724,0.6372214157629593
6.694,6.719,6.723,6.679,21184.0,1749015000000,2025-06-04 05:30:00,0.043999999999999595,0.04150000000000003,0.6176514362256292
6.719,6.725,6.758,6.717,24366.0,1749015900000,2025-06-04 05:45:00,0.04100000000000037,0.04257142857142858,0.6330323951141797
6.725,6.719,6.728,6.693,19363.0,1749016800000,2025-06-04 06:00:00,0.03500000000000014,0.0420714285714286,0.6261561031616103
6.719,6.731,6.731,6.693,19456.0,1749017700000,2025-06-04 06:15:00,0.038000000000000256,0.04292857142857149,0.637774051828428
6.73,6.72,6.742,6.704,18406.0,1749018600000,2025-06-04 06:30:00,0.038000000000000256,0.04178571428571441,0.6218112244897979
6.72,6.723,6.748,6.712,20391.0,1749019500000,2025-06-04 06:45:00,0.036000000000000476,0.04135714285714303,0.6151590488939912
6.722,6.679,6.737,6.677,22354.0,1749020400000,2025-06-04 07:00:00,0.0600000000000005,0.041785714285714474,0.6256283019271519
6.68,6.674,6.686,6.655,27381.0,1749021300000,2025-06-04 07:15:00,0.030999999999999694,0.04157142857142875,0.6228862536923696
6.672,6.688,6.69,6.653,23272.0,1749022200000,2025-06-04 07:30:00,0.03700000000000081,0.04150000000000022,0.6205143540669888
6.687,6.699,6.705,6.674,21422.0,1749023100000,2025-06-04 07:45:00,0.030999999999999694,0.04135714285714303,0.6173629326338712
6.698,6.739,6.748,6.696,20560.0,1749024000000,2025-06-04 08:00:00,0.05200000000000049,0.04278571428571449,0.6348970809573303
6.737,6.786,6.81,6.737,32987.0,1749024900000,2025-06-04 08:15:00,0.07299999999999951,0.044285714285714484,0.6526041008799659
6.787,6.81,6.828,6.785,21565.0,1749025800000,2025-06-04 08:30:00,0.04300000000000015,0.043642857142857316,0.6408642752255114
6.813,6.789,6.821,6.784,31876.0,1749026700000,2025-06-04 08:45:00,0.03699999999999992,0.042571428571428704,0.6270647896807882
6.787,6.777,6.8,6.76,20670.0,1749027600000,2025-06-04 09:00:00,0.040000000000000036,0.04228571428571445,0.6239591896962439
6.777,6.782,6.791,6.745,20173.0,1749028500000,2025-06-04 09:15:00,0.04600000000000026,0.0426428571428573,0.6287652188566396
6.784,6.814,6.82,6.757,25212.0,1749029400000,2025-06-04 09:30:00,0.06300000000000061,0.04464285714285733,0.6551637385215341
6.812,6.81,6.842,6.803,27874.0,1749030300000,2025-06-04 09:45:00,0.0389999999999997,0.044714285714285866,0.6565974407384122
6.811,6.798,6.819,6.773,27820.0,1749031200000,2025-06-04 10:00:00,0.04600000000000026,0.045285714285714436,0.6661623166477557
6.798,6.776,6.808,6.774,20863.0,1749032100000,2025-06-04 10:15:00,0.03399999999999981,0.04514285714285725,0.6662168999831354
6.776,6.802,6.808,6.757,22553.0,1749033000000,2025-06-04 10:30:00,0.051000000000000156,0.04450000000000008,0.6542193472508099
6.802,6.811,6.826,6.797,25301.0,1749033900000,2025-06-04 10:45:00,0.028999999999999915,0.04435714285714295,0.6512574197202019
6.806,6.776,6.808,6.749,21754.0,1749034800000,2025-06-04 11:00:00,0.06200000000000028,0.0461428571428572,0.6809748692865585
6.775,6.766,6.787,6.744,23359.0,1749035700000,2025-06-04 11:15:00,0.04300000000000015,0.04700000000000009,0.6946497191841574
6.765,6.757,6.779,6.743,27748.0,1749036600000,2025-06-04 11:30:00,0.03599999999999959,0.04585714285714288,0.6786612824795454
6.755,6.761,6.797,6.749,21512.0,1749037500000,2025-06-04 11:45:00,0.04800000000000004,0.044071428571428636,0.6518477824497654
6.761,6.794,6.81,6.752,32011.0,1749038400000,2025-06-04 12:00:00,0.05799999999999983,0.045142857142857186,0.6644518272425256
6.795,6.705,6.795,6.689,30350.0,1749039300000,2025-06-04 12:15:00,0.10599999999999987,0.05007142857142861,0.7467774581868547
6.705,6.728,6.74,6.68,27745.0,1749040200000,2025-06-04 12:30:00,0.0600000000000005,0.05150000000000007,0.7654577883472067
6.729,6.527,6.751,6.441,51376.0,1749041100000,2025-06-04 12:45:00,0.3100000000000005,0.07035714285714294,1.077939985554511
6.526,6.395,6.543,6.373,49333.0,1749042000000,2025-06-04 13:00:00,0.16999999999999993,0.07800000000000004,1.2197028928850673
6.392,6.282,6.426,6.271,54261.0,1749042900000,2025-06-04 13:15:00,0.15500000000000025,0.08628571428571437,1.3735389093555297
6.279,6.329,6.361,6.271,37849.0,1749043800000,2025-06-04 13:30:00,0.08999999999999986,0.08942857142857148,1.4129968625149547
6.329,6.329,6.36,6.301,30273.0,1749044700000,2025-06-04 13:45:00,0.05900000000000016,0.09121428571428579,1.4412116560955253
6.322,6.347,6.348,6.285,34462.0,1749045600000,2025-06-04 14:00:00,0.06299999999999972,0.09207142857142861,1.45062909361003
6.345,6.343,6.369,6.337,24922.0,1749046500000,2025-06-04 14:15:00,0.03200000000000003,0.09228571428571433,1.454922186437243
6.343,6.351,6.355,6.327,20439.0,1749047400000,2025-06-04 14:30:00,0.02800000000000047,0.08985714285714293,1.4148503047888983
6.35,6.387,6.401,6.342,31001.0,1749048300000,2025-06-04 14:45:00,0.05900000000000016,0.09100000000000007,1.4247690621575084
6.388,6.371,6.391,6.328,27971.0,1749049200000,2025-06-04 15:00:00,0.06299999999999972,0.0929285714285715,1.4586182927102729
6.371,6.412,6.434,6.371,35101.0,1749050100000,2025-06-04 15:15:00,0.06299999999999972,0.09400000000000006,1.4660012476606372
6.41,6.456,6.47,6.393,26810.0,1749051000000,2025-06-04 15:30:00,0.07699999999999996,0.09535714285714292,1.4770313329792892
6.457,6.475,6.517,6.427,52928.0,1749051900000,2025-06-04 15:45:00,0.09000000000000075,0.09421428571428583,1.4550468836183141
6.475,6.464,6.483,6.445,20879.0,1749052800000,2025-06-04 16:00:00,0.03799999999999937,0.09264285714285718,1.4332125176803399
6.462,6.429,6.479,6.426,28281.0,1749053700000,2025-06-04 16:15:00,0.052999999999999936,0.07428571428571429,1.1554785236539786
6.429,6.399,6.444,6.392,25330.0,1749054600000,2025-06-04 16:30:00,0.0519999999999996,0.06585714285714284,1.0291786663094677
6.4,6.416,6.425,6.381,21263.0,1749055500000,2025-06-04 16:45:00,0.043999999999999595,0.057928571428571364,0.9028767367296036
6.416,6.391,6.419,6.381,18894.0,1749056400000,2025-06-04 17:00:00,0.03799999999999937,0.05421428571428561,0.8482911236783854
6.391,6.373,6.403,6.372,22628.0,1749057300000,2025-06-04 17:15:00,0.030999999999999694,0.05221428571428558,0.8193046558023784
6.373,6.358,6.379,6.351,25230.0,1749058200000,2025-06-04 17:30:00,0.02799999999999958,0.049714285714285565,0.7819170448928211
6.356,6.362,6.376,6.334,19606.0,1749059100000,2025-06-04 17:45:00,0.0420000000000007,0.05042857142857133,0.792652804598732
6.361,6.373,6.393,6.36,18277.0,1749060000000,2025-06-04 18:00:00,0.032999999999999474,0.050785714285714115,0.7968886597475932
6.373,6.387,6.393,6.369,18872.0,1749060900000,2025-06-04 18:15:00,0.02400000000000002,0.048285714285714106,0.7559999105325522
6.387,6.372,6.394,6.369,17972.0,1749061800000,2025-06-04 18:30:00,0.025000000000000355,0.045571428571428436,0.7151824948435097
6.372,6.356,6.375,6.339,18068.0,1749062700000,2025-06-04 18:45:00,0.03599999999999959,0.043642857142857,0.6866402948844713
6.357,6.357,6.38,6.343,18104.0,1749063600000,2025-06-04 19:00:00,0.03699999999999992,0.04078571428571414,0.6415874514034
