symbol,timestamp,open,high,low,close,volume
TRUMPSOL-USDT,2025-12-10 03:14:00,5.893,5.893,5.891,5.893,766.7572
TRUMPSOL-USDT,2025-12-10 03:15:00,5.893,5.893,5.888,5.89,775.8436
TRUMPSOL-USDT,2025-12-10 03:16:00,5.888,5.89,5.885,5.887,765.604
TRUMPSOL-USDT,2025-12-10 03:17:00,5.887,5.896,5.885,5.894,799.177
TRUMPSOL-USDT,2025-12-10 03:18:00,5.896,5.896,5.893,5.895,1123.0068
TRUMPSOL-USDT,2025-12-10 03:19:00,5.893,5.895,5.89,5.89,778.4054
TRUMPSOL-USDT,2025-12-10 03:20:00,5.89,5.892,5.883,5.885,741.9782
TRUMPSOL-USDT,2025-12-10 03:21:00,5.883,5.889,5.883,5.889,778.0739
TRUMPSOL-USDT,2025-12-10 03:22:00,5.887,5.894,5.887,5.892,781.8943
TRUMPSOL-USDT,2025-12-10 03:23:00,5.894,5.895,5.89,5.89,1087.4999
TRUMPSOL-USDT,2025-12-10 03:24:00,5.892,5.892,5.885,5.887,757.5642
TRUMPSOL-USDT,2025-12-10 03:25:00,5.885,5.887,5.882,5.882,792.2936
TRUMPSOL-USDT,2025-12-10 03:26:00,5.882,5.884,5.88,5.88,765.3871
TRUMPSOL-USDT,2025-12-10 03:27:00,5.883,5.889,5.88,5.886,788.6524
TRUMPSOL-USDT,2025-12-10 03:28:00,5.886,5.888,5.886,5.888,754.9726
TRUMPSOL-USDT,2025-12-10 03:29:00,5.888,5.888,5.886,5.886,739.9541
TRUMPSOL-USDT,2025-12-10 03:30:00,5.886,5.888,5.882,5.882,776.511
TRUMPSOL-USDT,2025-12-10 03:31:00,5.884,5.887,5.881,5.885,762.709
TRUMPSOL-USDT,2025-12-10 03:32:00,5.885,5.889,5.885,5.889,798.3295
TRUMPSOL-USDT,2025-12-10 03:33:00,5.889,5.889,5.884,5.884,776.207
TRUMPSOL-USDT,2025-12-10 03:34:00,5.884,5.889,5.882,5.884,760.8143
TRUMPSOL-USDT,2025-12-10 03:35:00,5.884,5.884,5.882,5.884,759.8016
TRUMPSOL-USDT,2025-12-10 03:36:00,5.884,5.886,5.882,5.884,778.2834
TRUMPSOL-USDT,2025-12-10 03:37:00,5.886,5.888,5.884,5.884,765.5557
TRUMPSOL-USDT,2025-12-10 03:38:00,5.884,5.887,5.884,5.887,759.9443
TRUMPSOL-USDT,2025-12-10 03:39:00,5.887,5.89,5.885,5.888,773.3862
TRUMPSOL-USDT,2025-12-10 03:40:00,5.888,5.888,5.883,5.885,770.2977
TRUMPSOL-USDT,2025-12-10 03:41:00,5.883,5.887,5.883,5.887,754.0388
TRUMPSOL-USDT,2025-12-10 03:42:00,5.885,5.888,5.885,5.886,772.8629
TRUMPSOL-USDT,2025-12-10 03:43:00,5.888,5.889,5.886,5.886,806.9222
TRUMPSOL-USDT,2025-12-10 03:44:00,5.886,5.888,5.886,5.888,788.5077
TRUMPSOL-USDT,2025-12-10 03:45:00,5.888,5.888,5.882,5.883,792.2446
TRUMPSOL-USDT,2025-12-10 03:46:00,5.885,5.885,5.882,5.882,786.7823
TRUMPSOL-USDT,2025-12-10 03:47:00,5.884,5.885,5.882,5.885,762.1734
TRUMPSOL-USDT,2025-12-10 03:48:00,5.883,5.887,5.883,5.887,722.9536
TRUMPSOL-USDT,2025-12-10 03:49:00,5.885,5.89,5.885,5.89,748.2789
TRUMPSOL-USDT,2025-12-10 03:50:00,5.888,5.89,5.877,5.879,801.4288
TRUMPSOL-USDT,2025-12-10 03:51:00,5.877,5.884,5.877,5.882,769.6837
TRUMPSOL-USDT,2025-12-10 03:52:00,5.882,5.884,5.88,5.882,748.5995
TRUMPSOL-USDT,2025-12-10 03:53:00,5.88,5.882,5.878,5.878,795.4023
TRUMPSOL-USDT,2025-12-10 03:54:00,5.878,5.88,5.878,5.88,750.5684
TRUMPSOL-USDT,2025-12-10 03:55:00,5.88,5.88,5.878,5.88,767.3467
TRUMPSOL-USDT,2025-12-10 03:56:00,5.88,5.88,5.878,5.878,780.7373
TRUMPSOL-USDT,2025-12-10 03:57:00,5.88,5.88,5.878,5.88,758.5294
TRUMPSOL-USDT,2025-12-10 03:58:00,5.878,5.882,5.878,5.882,769.7804
TRUMPSOL-USDT,2025-12-10 03:59:00,5.882,5.882,5.877,5.877,832.2318
TRUMPSOL-USDT,2025-12-10 04:00:00,5.879,5.898,5.877,5.886,945.2636
TRUMPSOL-USDT,2025-12-10 04:01:00,5.884,5.888,5.881,5.885,793.807
TRUMPSOL-USDT,2025-12-10 04:02:00,5.883,5.886,5.883,5.884,747.8525
TRUMPSOL-USDT,2025-12-10 04:03:00,5.884,5.888,5.881,5.886,783.3933
TRUMPSOL-USDT,2025-12-10 04:04:00,5.886,5.889,5.884,5.889,778.8593
TRUMPSOL-USDT,2025-12-10 04:05:00,5.889,5.889,5.884,5.884,775.5193
TRUMPSOL-USDT,2025-12-10 04:06:00,5.886,5.886,5.881,5.883,766.1788
TRUMPSOL-USDT,2025-12-10 04:07:00,5.881,5.883,5.878,5.88,807.1542
TRUMPSOL-USDT,2025-12-10 04:08:00,5.882,5.882,5.878,5.878,754.4612
TRUMPSOL-USDT,2025-12-10 04:09:00,5.878,5.884,5.878,5.882,780.8485
TRUMPSOL-USDT,2025-12-10 04:10:00,5.882,5.884,5.881,5.881,739.572
TRUMPSOL-USDT,2025-12-10 04:11:00,5.881,5.883,5.881,5.883,795.0239
TRUMPSOL-USDT,2025-12-10 04:12:00,5.883,5.889,5.881,5.887,774.6219
TRUMPSOL-USDT,2025-12-10 04:13:00,5.889,5.889,5.887,5.887,749.7688
TRUMPSOL-USDT,2025-12-10 04:14:00,5.887,5.889,5.887,5.887,793.1299
TRUMPSOL-USDT,2025-12-10 04:15:00,5.887,5.891,5.887,5.889,797.9926
TRUMPSOL-USDT,2025-12-10 04:16:00,5.889,5.891,5.887,5.887,734.0856
TRUMPSOL-USDT,2025-12-10 04:17:00,5.887,5.898,5.887,5.898,781.9912
TRUMPSOL-USDT,2025-12-10 04:18:00,5.896,5.901,5.896,5.9,755.2562
TRUMPSOL-USDT,2025-12-10 04:19:00,5.9,5.901,5.9,5.9,747.9496
TRUMPSOL-USDT,2025-12-10 04:20:00,5.9,5.901,5.89,5.89,767.3722
TRUMPSOL-USDT,2025-12-10 04:21:00,5.892,5.892,5.888,5.89,743.3533
TRUMPSOL-USDT,2025-12-10 04:22:00,5.888,5.892,5.885,5.887,787.0625
TRUMPSOL-USDT,2025-12-10 04:23:00,5.887,5.889,5.887,5.889,788.4459
TRUMPSOL-USDT,2025-12-10 04:24:00,5.889,5.895,5.887,5.895,774.9783
TRUMPSOL-USDT,2025-12-10 04:25:00,5.893,5.895,5.89,5.89,740.3162
TRUMPSOL-USDT,2025-12-10 04:26:00,5.892,5.892,5.884,5.884,804.7659
TRUMPSOL-USDT,2025-12-10 04:27:00,5.884,5.886,5.881,5.881,777.645
TRUMPSOL-USDT,2025-12-10 04:28:00,5.881,5.885,5.881,5.885,755.6939
TRUMPSOL-USDT,2025-12-10 04:29:00,5.883,5.885,5.88,5.88,851.7745
TRUMPSOL-USDT,2025-12-10 04:30:00,5.88,5.882,5.879,5.881,753.5707
TRUMPSOL-USDT,2025-12-10 04:31:00,5.881,5.881,5.879,5.881,786.4535
TRUMPSOL-USDT,2025-12-10 04:32:00,5.881,5.884,5.879,5.884,756.4775
TRUMPSOL-USDT,2025-12-10 04:33:00,5.882,5.889,5.882,5.886,788.1206
TRUMPSOL-USDT,2025-12-10 04:34:00,5.886,5.888,5.886,5.888,778.8865
TRUMPSOL-USDT,2025-12-10 04:35:00,5.886,5.888,5.883,5.885,753.8646
TRUMPSOL-USDT,2025-12-10 04:36:00,5.885,5.888,5.885,5.887,762.4717
TRUMPSOL-USDT,2025-12-10 04:37:00,5.885,5.887,5.883,5.885,786.8714
TRUMPSOL-USDT,2025-12-10 04:38:00,5.885,5.888,5.883,5.886,727.9082
TRUMPSOL-USDT,2025-12-10 04:39:00,5.886,5.892,5.886,5.892,770.2162
TRUMPSOL-USDT,2025-12-10 04:40:00,5.892,5.892,5.884,5.888,805.7063
TRUMPSOL-USDT,2025-12-10 04:41:00,5.886,5.888,5.885,5.886,766.8783
TRUMPSOL-USDT,2025-12-10 04:42:00,5.888,5.891,5.886,5.889,786.2548
TRUMPSOL-USDT,2025-12-10 04:43:00,5.889,5.892,5.887,5.889,790.7613
TRUMPSOL-USDT,2025-12-10 04:44:00,5.887,5.889,5.886,5.886,801.0873
TRUMPSOL-USDT,2025-12-10 04:45:00,5.888,5.888,5.886,5.886,800.0994
TRUMPSOL-USDT,2025-12-10 04:46:00,5.888,5.89,5.886,5.89,786.3154
TRUMPSOL-USDT,2025-12-10 04:47:00,5.89,5.891,5.888,5.89,742.9763
TRUMPSOL-USDT,2025-12-10 04:48:00,5.89,5.89,5.881,5.883,767.9555
TRUMPSOL-USDT,2025-12-10 04:49:00,5.881,5.883,5.877,5.877,803.6949
TRUMPSOL-USDT,2025-12-10 04:50:00,5.879,5.879,5.873,5.873,781.6726
TRUMPSOL-USDT,2025-12-10 04:51:00,5.873,5.875,5.873,5.875,749.4697
TRUMPSOL-USDT,2025-12-10 04:52:00,5.873,5.875,5.871,5.871,758.0515
TRUMPSOL-USDT,2025-12-10 04:53:00,5.871,5.873,5.869,5.871,765.8628
TRUMPSOL-USDT,2025-12-10 04:54:00,5.871,5.873,5.869,5.873,745.1684
TRUMPSOL-USDT,2025-12-10 04:55:00,5.873,5.881,5.871,5.881,769.395
TRUMPSOL-USDT,2025-12-10 04:56:00,5.879,5.881,5.877,5.877,754.8598
TRUMPSOL-USDT,2025-12-10 04:57:00,5.879,5.879,5.873,5.873,760.0333
TRUMPSOL-USDT,2025-12-10 04:58:00,5.875,5.881,5.873,5.878,911.8277
TRUMPSOL-USDT,2025-12-10 04:59:00,5.88,5.88,5.877,5.877,763.6982
TRUMPSOL-USDT,2025-12-10 05:00:00,5.879,5.879,5.873,5.875,755.2533
TRUMPSOL-USDT,2025-12-10 05:01:00,5.873,5.88,5.873,5.88,781.9311
TRUMPSOL-USDT,2025-12-10 05:02:00,5.878,5.883,5.878,5.88,737.701
TRUMPSOL-USDT,2025-12-10 05:03:00,5.882,5.882,5.88,5.882,768.6295
TRUMPSOL-USDT,2025-12-10 05:04:00,5.88,5.883,5.879,5.883,753.9368
TRUMPSOL-USDT,2025-12-10 05:05:00,5.88,5.883,5.88,5.883,779.4814
TRUMPSOL-USDT,2025-12-10 05:06:00,5.883,5.884,5.88,5.884,779.0656
TRUMPSOL-USDT,2025-12-10 05:07:00,5.884,5.884,5.878,5.88,820.0945
TRUMPSOL-USDT,2025-12-10 05:08:00,5.88,5.88,5.874,5.876,768.3051
TRUMPSOL-USDT,2025-12-10 05:09:00,5.876,5.876,5.872,5.874,749.0685
TRUMPSOL-USDT,2025-12-10 05:10:00,5.876,5.876,5.874,5.874,767.8672
TRUMPSOL-USDT,2025-12-10 05:11:00,5.874,5.876,5.868,5.868,788.0955
TRUMPSOL-USDT,2025-12-10 05:12:00,5.87,5.87,5.866,5.869,737.3911
TRUMPSOL-USDT,2025-12-10 05:13:00,5.869,5.872,5.867,5.872,787.7072
TRUMPSOL-USDT,2025-12-10 05:14:00,5.87,5.874,5.87,5.872,769.6337
TRUMPSOL-USDT,2025-12-10 05:15:00,5.874,5.884,5.872,5.882,799.3595
TRUMPSOL-USDT,2025-12-10 05:16:00,5.88,5.882,5.876,5.878,742.8621
TRUMPSOL-USDT,2025-12-10 05:17:00,5.876,5.878,5.876,5.878,764.5604
TRUMPSOL-USDT,2025-12-10 05:18:00,5.876,5.882,5.876,5.877,1272.6274
TRUMPSOL-USDT,2025-12-10 05:19:00,5.879,5.881,5.877,5.879,770.4961
TRUMPSOL-USDT,2025-12-10 05:20:00,5.879,5.881,5.877,5.879,772.0148
TRUMPSOL-USDT,2025-12-10 05:21:00,5.879,5.879,5.875,5.877,796.2499
TRUMPSOL-USDT,2025-12-10 05:22:00,5.875,5.877,5.873,5.874,748.6313
TRUMPSOL-USDT,2025-12-10 05:23:00,5.874,5.879,5.874,5.879,813.5268
TRUMPSOL-USDT,2025-12-10 05:24:00,5.877,5.883,5.877,5.879,766.5785
TRUMPSOL-USDT,2025-12-10 05:25:00,5.879,5.881,5.875,5.879,782.7245
TRUMPSOL-USDT,2025-12-10 05:26:00,5.877,5.879,5.875,5.875,744.4853
TRUMPSOL-USDT,2025-12-10 05:27:00,5.877,5.877,5.875,5.875,729.3327
TRUMPSOL-USDT,2025-12-10 05:28:00,5.877,5.877,5.875,5.877,743.4684
TRUMPSOL-USDT,2025-12-10 05:29:00,5.877,5.877,5.875,5.875,780.4398
TRUMPSOL-USDT,2025-12-10 05:30:00,5.875,5.877,5.871,5.871,779.3089
TRUMPSOL-USDT,2025-12-10 05:31:00,5.871,5.873,5.866,5.866,796.1679
TRUMPSOL-USDT,2025-12-10 05:32:00,5.868,5.869,5.866,5.869,788.4977
TRUMPSOL-USDT,2025-12-10 05:33:00,5.867,5.869,5.867,5.869,787.764
TRUMPSOL-USDT,2025-12-10 05:34:00,5.867,5.869,5.866,5.866,776.2437
TRUMPSOL-USDT,2025-12-10 05:35:00,5.866,5.869,5.866,5.867,739.9785
TRUMPSOL-USDT,2025-12-10 05:36:00,5.867,5.869,5.865,5.867,776.0594
TRUMPSOL-USDT,2025-12-10 05:37:00,5.865,5.869,5.862,5.862,784.3077
TRUMPSOL-USDT,2025-12-10 05:38:00,5.862,5.865,5.862,5.863,991.1097
TRUMPSOL-USDT,2025-12-10 05:39:00,5.865,5.865,5.862,5.864,789.7027
TRUMPSOL-USDT,2025-12-10 05:40:00,5.864,5.865,5.862,5.865,784.4666
TRUMPSOL-USDT,2025-12-10 05:41:00,5.865,5.872,5.863,5.872,789.1452
TRUMPSOL-USDT,2025-12-10 05:42:00,5.872,5.872,5.867,5.871,776.6912
TRUMPSOL-USDT,2025-12-10 05:43:00,5.869,5.872,5.869,5.87,760.1863
TRUMPSOL-USDT,2025-12-10 05:44:00,5.87,5.872,5.868,5.87,793.0118
TRUMPSOL-USDT,2025-12-10 05:45:00,5.87,5.871,5.868,5.871,788.2307
TRUMPSOL-USDT,2025-12-10 05:46:00,5.871,5.871,5.868,5.869,967.8291
TRUMPSOL-USDT,2025-12-10 05:47:00,5.868,5.871,5.868,5.869,777.3123
TRUMPSOL-USDT,2025-12-10 05:48:00,5.871,5.871,5.869,5.871,1146.1253
TRUMPSOL-USDT,2025-12-10 05:49:00,5.869,5.871,5.867,5.867,802.9085
TRUMPSOL-USDT,2025-12-10 05:50:00,5.867,5.869,5.865,5.867,764.4001
TRUMPSOL-USDT,2025-12-10 05:51:00,5.865,5.867,5.864,5.867,757.4602
TRUMPSOL-USDT,2025-12-10 05:52:00,5.867,5.867,5.863,5.865,750.1425
TRUMPSOL-USDT,2025-12-10 05:53:00,5.865,5.866,5.863,5.866,735.4991
TRUMPSOL-USDT,2025-12-10 05:54:00,5.864,5.868,5.864,5.866,792.4257
TRUMPSOL-USDT,2025-12-10 05:55:00,5.866,5.87,5.866,5.868,734.6816
TRUMPSOL-USDT,2025-12-10 05:56:00,5.868,5.875,5.868,5.873,749.494
TRUMPSOL-USDT,2025-12-10 05:57:00,5.873,5.876,5.873,5.874,799.8918
TRUMPSOL-USDT,2025-12-10 05:58:00,5.876,5.876,5.874,5.874,768.3033
TRUMPSOL-USDT,2025-12-10 05:59:00,5.874,5.876,5.874,5.874,763.2385
TRUMPSOL-USDT,2025-12-10 06:00:00,5.876,5.876,5.874,5.876,776.3983
TRUMPSOL-USDT,2025-12-10 06:01:00,5.876,5.881,5.874,5.879,771.379
TRUMPSOL-USDT,2025-12-10 06:02:00,5.881,5.882,5.876,5.876,739.0912
TRUMPSOL-USDT,2025-12-10 06:03:00,5.876,5.88,5.873,5.873,747.65
TRUMPSOL-USDT,2025-12-10 06:04:00,5.875,5.875,5.868,5.871,772.4301
TRUMPSOL-USDT,2025-12-10 06:05:00,5.871,5.875,5.869,5.875,740.7758
TRUMPSOL-USDT,2025-12-10 06:06:00,5.873,5.877,5.873,5.873,768.2911
TRUMPSOL-USDT,2025-12-10 06:07:00,5.873,5.875,5.873,5.875,745.0167
TRUMPSOL-USDT,2025-12-10 06:08:00,5.875,5.877,5.873,5.875,801.2348
TRUMPSOL-USDT,2025-12-10 06:09:00,5.875,5.877,5.873,5.873,781.6204
TRUMPSOL-USDT,2025-12-10 06:10:00,5.873,5.875,5.873,5.875,767.296
TRUMPSOL-USDT,2025-12-10 06:11:00,5.873,5.881,5.873,5.881,767.4026
TRUMPSOL-USDT,2025-12-10 06:12:00,5.881,5.881,5.879,5.879,757.6024
TRUMPSOL-USDT,2025-12-10 06:13:00,5.879,5.882,5.879,5.882,762.5512
TRUMPSOL-USDT,2025-12-10 06:14:00,5.88,5.884,5.88,5.882,763.6847
TRUMPSOL-USDT,2025-12-10 06:15:00,5.882,5.882,5.88,5.882,767.1144
TRUMPSOL-USDT,2025-12-10 06:16:00,5.882,5.89,5.88,5.888,748.7875
TRUMPSOL-USDT,2025-12-10 06:17:00,5.89,5.89,5.888,5.89,729.5657
