timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-02 16:26:00,0.0816,0.0816,0.08076,0.08076,37584.84,0.08095,0.08098,0.08018,0.08018,183699.52,0.0005799999999999972,0.7181773155027206,0.759803921568639,0.7181773155027206,0.20459955475115013
2025-12-02 16:27:00,0.08076,0.08076,0.08059,0.0806,33827.12,0.0802,0.08077,0.08009,0.08054,139535.1,6.0000000000004494e-05,0.07444168734491872,-0.012382367508662857,0.6204243702692648,0.24242731757099112
2025-12-02 16:28:00,0.0806,0.08108,0.0806,0.08093,56432.35,0.08052,0.0807,0.08024,0.08044,161443.46,0.0004900000000000043,0.605461509946873,0.46867291563888175,0.44665012406947785,0.3495486902969002
2025-12-02 16:29:00,0.08093,0.08093,0.08072,0.08072,33449.52,0.08044,0.08049,0.08016,0.08023,138030.15,0.0004900000000000043,0.607036669970273,0.5436797232175905,0.6937561942517405,0.2423348811835675
2025-12-02 16:30:00,0.08072,0.08108,0.08059,0.08082,32323.19,0.0802,0.08093,0.08017,0.08047,141688.95,0.0003500000000000031,0.4330611234842898,0.18500246669955275,0.5211564710261694,0.22812781095491214
2025-12-02 16:31:00,0.08082,0.08082,0.08064,0.08064,70414.36,0.08047,0.08047,0.0801,0.0802,93787.78,0.00044000000000000983,0.5456349206349328,0.4330611234842898,0.6696428571428557,0.7507839507449692
2025-12-02 16:32:00,0.08064,0.08094,0.08055,0.0809,12817.94,0.08015,0.08067,0.08009,0.08028,103362.67,0.0006199999999999956,0.7663782447465952,0.33358042994810044,0.5710738671632553,0.12400937398385704
2025-12-02 16:33:00,0.0809,0.0809,0.08044,0.08044,44580.76,0.08028,0.0804,0.07972,0.07978,116595.57,0.0006599999999999939,0.8204873197414148,0.6180469715698398,0.8950770760815496,0.382353806409626
2025-12-02 16:34:00,0.08044,0.08044,0.08033,0.08033,22905.68,0.07975,0.07998,0.07972,0.07992,126004.81,0.0004099999999999937,0.5103946221834852,0.5718547986076605,0.7593676086144646,0.1817841715724979
2025-12-02 16:35:00,0.08033,0.08047,0.08033,0.08047,8097.5,0.07994,0.08029,0.07973,0.08014,80591.07,0.00032999999999999696,0.4100907170374014,0.223685845656766,0.7469189592929208,0.10047639273184981
2025-12-02 16:36:00,0.08047,0.08113,0.08047,0.08109,10267.19,0.08012,0.08083,0.08009,0.08053,75560.87,0.0005599999999999911,0.6905907016894699,0.3697769012695609,0.4722256741642915,0.135879721871916
2025-12-02 16:37:00,0.08109,0.08166,0.08092,0.08166,89219.51,0.08053,0.08125,0.08043,0.08118,123764.4,0.0004799999999999943,0.5878030859661945,0.5020818025961226,0.6055363321799361,0.7208818529399407
2025-12-02 16:38:00,0.08166,0.08166,0.0816,0.0816,2762.0,0.08118,0.08156,0.08109,0.08109,125216.32,0.0005100000000000104,0.6250000000000128,0.12245897624296213,0.6250000000000128,0.022057827605858404
2025-12-02 16:39:00,0.0816,0.0816,0.08145,0.08147,50305.7,0.08109,0.08133,0.08098,0.081,148329.79,0.0004699999999999982,0.576899472198353,0.33088235294118423,0.5770411295273152,0.33914765199896796
2025-12-02 16:40:00,0.08147,0.08147,0.08122,0.08131,21118.71,0.08098,0.08103,0.08073,0.08085,93851.98,0.0004599999999999882,0.5657360718238694,0.5400761016324979,0.6032996798818078,0.22502146465103878
2025-12-02 16:41:00,0.08131,0.08131,0.08116,0.08117,179446.81,0.08085,0.08107,0.08066,0.08078,61904.79,0.00039000000000000146,0.48047308118763266,0.29516664616897087,0.616067028092657,2.898754845949724
2025-12-02 16:42:00,0.08117,0.08117,0.08098,0.08098,41019.14,0.08076,0.08085,0.08033,0.08035,220307.78,0.0006299999999999917,0.7779698691034721,0.39423432302574946,0.802667325265495,0.1861901563349238
2025-12-02 16:43:00,0.08098,0.08098,0.08074,0.08074,11546.0,0.08033,0.08039,0.0798,0.07982,92160.85,0.0009200000000000041,1.139459995045831,0.7285749567794435,1.1642308645033568,0.12528096257792762
2025-12-02 16:44:00,0.08074,0.08074,0.07999,0.08,1922.56,0.07977,0.07979,0.07943,0.07966,72534.97,0.00034000000000000696,0.4250000000000087,1.176616299232111,0.7000875109388736,0.026505284278741686
2025-12-02 16:45:00,0.08,0.08,0.07981,0.07981,28050.67,0.07966,0.07976,0.07938,0.07948,76118.54,0.00033000000000001084,0.4134820197970315,0.30000000000000515,0.5387796015536898,0.368512979886372
2025-12-02 16:46:00,0.07981,0.08007,0.0797,0.08007,5287.29,0.0795,0.07995,0.07948,0.07982,99688.49,0.0002500000000000002,0.3122268015486452,0.1498688647433608,0.27603513174403765,0.05303811904463594
2025-12-02 16:47:00,0.08007,0.08007,0.07991,0.07991,20717.34,0.07984,0.07993,0.07943,0.07963,114307.28,0.0002799999999999886,0.35039419346763684,0.1748470088672427,0.600675760230252,0.18124252453562012
2025-12-02 16:48:00,0.07991,0.07991,0.07922,0.07958,87237.97,0.07961,0.07963,0.07879,0.07927,79725.58,0.0003100000000000047,0.38954511183715096,0.35039419346763684,0.5427922241858114,1.0942281009432606
2025-12-02 16:49:00,0.07958,0.07958,0.07945,0.07952,4485.03,0.07925,0.07945,0.07919,0.07934,507186.21,0.0001799999999999996,0.2263581488933597,0.16335762754459818,0.3272498426683577,0.008842965190240483
2025-12-02 16:50:00,0.07952,0.07965,0.07952,0.07965,7203.22,0.07934,0.07964,0.07932,0.07958,183702.46,7.000000000000062e-05,0.08788449466415646,0.012554927809160229,0.2515090543259455,0.03921134208001352
2025-12-02 16:51:00,0.07965,0.07977,0.07965,0.07977,3220.17,0.07956,0.07983,0.07953,0.07972,65542.74,4.999999999999449e-05,0.06268020559106743,-0.07521624670929485,0.15065913370997502,0.049130841951374016
2025-12-02 16:52:00,0.07977,0.08021,0.07977,0.08021,11624.86,0.0797,0.08011,0.0797,0.08003,59922.29,0.0001799999999999996,0.22441092133150428,0.1246727340730618,0.08775228782750485,0.19399892761107762
2025-12-02 16:53:00,0.08021,0.08057,0.08021,0.08057,22296.89,0.08005,0.08044,0.08,0.08038,74721.26,0.0001900000000000096,0.23581978403873602,0.16135037855281756,0.26181274155342454,0.29840088349687893
2025-12-02 16:54:00,0.08057,0.08072,0.08041,0.08041,23956.38,0.08038,0.0805,0.08008,0.08011,133182.16,0.0002999999999999947,0.37308792438750743,0.27254707631317887,0.41039671682626166,0.179876794309388
2025-12-02 16:55:00,0.08041,0.08041,0.0803,0.0803,35224.93,0.08013,0.08018,0.07995,0.08007,115394.75,0.0002299999999999941,0.2864259028642517,0.2860340753637534,0.4358655043586589,0.30525591502213056
2025-12-02 16:56:00,0.0803,0.08069,0.0803,0.08069,7422.32,0.08009,0.08056,0.08007,0.08051,70246.18,0.0001799999999999996,0.2230759697608125,0.16111042260502073,0.2864259028642517,0.10566154629333581
2025-12-02 16:57:00,0.08069,0.08071,0.08069,0.08071,19716.06,0.08051,0.0809,0.08049,0.08053,55158.55,0.0001799999999999996,0.22302069136414274,-0.23541072977325697,0.24786218862311543,0.35744340632594584
2025-12-02 16:58:00,0.08071,0.08131,0.08071,0.08131,1910.75,0.08053,0.08112,0.0805,0.08112,126043.36,0.00018999999999999573,0.23367359488377287,0.23367359488377287,0.26019080659150273,0.015159465758450109
2025-12-02 16:59:00,0.08131,0.0816,0.08131,0.08131,1998.34,0.08112,0.08145,0.08105,0.08116,181789.3,0.00014999999999999736,0.1844791538556111,0.18382352941177846,0.31976386668306034,0.01099261617707973
2025-12-02 17:00:00,0.08131,0.0822,0.08131,0.08219,1864.26,0.08115,0.08211,0.08113,0.08202,106535.92,0.00017000000000000348,0.20683781481932534,0.10948905109488183,0.22137498462673671,0.017498886760446617
2025-12-02 17:01:00,0.08219,0.08248,0.08216,0.08248,46204.7,0.082,0.08238,0.08164,0.08233,294661.84,0.00014999999999999736,0.18186226964112193,0.1212415130940869,0.6329113924050545,0.1568058490369842
2025-12-02 17:02:00,0.08248,0.08248,0.08215,0.08215,11822.71,0.08231,0.08233,0.08187,0.0819,157788.07,0.0002500000000000002,0.30432136335970816,0.18186226964112193,0.3408399269628758,0.07492778129550605
2025-12-02 17:03:00,0.08215,0.08215,0.08173,0.082,20187.68,0.08187,0.08191,0.08147,0.08168,98218.68,0.00032000000000000084,0.3902439024390254,0.2921485088253245,0.31812064113544153,0.20553809112482474
2025-12-02 17:04:00,0.082,0.08262,0.08181,0.08246,2817.42,0.0817,0.08256,0.0817,0.0823,84573.44,0.00016000000000000736,0.19403347077371738,0.07262164124909767,0.13445789023346658,0.033313295521620025
2025-12-02 17:05:00,0.08246,0.08262,0.08246,0.08246,26084.09,0.0823,0.08266,0.08214,0.08227,102152.35,0.0001900000000000096,0.23041474654379043,-0.04841442749939285,0.38806694154741794,0.255344982274025
2025-12-02 17:06:00,0.08246,0.08246,0.08196,0.08196,2187.41,0.08225,0.08232,0.08161,0.08171,112159.76,0.0002500000000000002,0.3050268423621281,0.1697792869269964,0.4270375793069828,0.019502627323738923
2025-12-02 17:07:00,0.08196,0.08196,0.08185,0.08185,53107.27,0.08171,0.082,0.08166,0.08171,81881.64,0.00014000000000000123,0.17104459376909129,-0.04880429477793846,0.2321319486866336,0.6485858123994585
2025-12-02 17:08:00,0.08185,0.08185,0.08176,0.08176,4755.36,0.08169,0.08178,0.08146,0.08151,77663.79,0.0002500000000000002,0.3057729941291588,0.08552229688454564,0.36692759295498373,0.061230079036832995
2025-12-02 17:09:00,0.08176,0.08185,0.08176,0.08184,1074.7,0.08149,0.08213,0.08149,0.08211,109234.4,-0.00027000000000000635,-0.3299120234604183,-0.34208918753816564,0.330234833659482,0.009838475791508903
2025-12-02 17:10:00,0.08184,0.08245,0.08184,0.08245,10709.52,0.08211,0.08232,0.08199,0.08226,119912.17,0.00018999999999999573,0.23044269254092875,0.15767131594904943,-0.18328445747800265,0.08931136847911268
2025-12-02 17:11:00,0.08245,0.08293,0.08245,0.0826,50325.61,0.08224,0.08283,0.08224,0.08255,142061.78,5.000000000000837e-05,0.06053268765134185,0.12058362474376325,0.2546998180715608,0.354251579840827
2025-12-02 17:12:00,0.0826,0.08261,0.08211,0.08211,5618.56,0.08255,0.08264,0.08185,0.0819,124226.35,0.00021000000000000185,0.25575447570332704,-0.036315216075538365,0.3166483984898263,0.04522840766069357
2025-12-02 17:13:00,0.08211,0.08211,0.08198,0.08198,16280.01,0.08188,0.08204,0.08168,0.08168,92054.9,0.0002999999999999947,0.3659429129055803,0.08525149190110902,0.3659429129055803,0.1768510964652615
2025-12-02 17:14:00,0.08198,0.08206,0.08192,0.08204,3874.5,0.08168,0.08199,0.08157,0.08189,77793.42,0.00014999999999999736,0.1828376401755209,0.08530343650987159,0.4272460937500037,0.04980498350631712
2025-12-02 17:15:00,0.08204,0.08204,0.08203,0.08203,3936.51,0.08191,0.082,0.08154,0.08156,71210.1,0.0004700000000000121,0.5729611117883847,0.04875670404680445,0.5973424356942634,0.055280220081140176
2025-12-02 17:16:00,0.08203,0.08203,0.08184,0.08184,5951.55,0.08154,0.08172,0.08149,0.08164,65263.12,0.00019999999999999185,0.24437927663733122,0.3779105205412711,0.42766373411533387,0.09119315778957549
2025-12-02 17:17:00,0.08184,0.08184,0.08183,0.08184,3753.97,0.08164,0.08173,0.08133,0.08139,92819.11,0.0004499999999999921,0.5498533724340079,0.1344086021505364,0.6110228522546749,0.04044393444410316
2025-12-02 17:18:00,0.08184,0.08184,0.08165,0.08165,7644.62,0.08139,0.08146,0.081,0.08108,90071.54,0.0005700000000000011,0.6981016533986542,0.4643206256109378,0.7960808328230224,0.08487275781006964
2025-12-02 17:19:00,0.08165,0.08165,0.08145,0.08145,25466.66,0.08108,0.08139,0.081,0.0812,100858.09,0.0002500000000000002,0.30693677102516914,0.31843233312920555,0.5524861878452941,0.25249992340723487
2025-12-02 17:20:00,0.08145,0.08145,0.08137,0.08137,9143.76,0.08118,0.08135,0.08105,0.08109,70218.59,0.00028000000000000247,0.34410716480275594,0.122774708410054,0.3932653312031471,0.13021850766299922
2025-12-02 17:21:00,0.08137,0.08137,0.08102,0.08102,14639.32,0.08107,0.08117,0.08053,0.08053,89074.16,0.0004899999999999904,0.6047889410022099,0.24579083200195634,0.6047889410022099,0.16434979572077918
2025-12-02 17:22:00,0.08102,0.08083,0.08083,0.08083,61082.01,0.08059,0.08063,0.08002,0.08002,363660.93,0.0008100000000000052,1.0021031795125637,0.24743288383026812,1.0021031795125637,0.1679641802598921
2025-12-02 17:23:00,0.08083,0.08083,0.08032,0.08032,28311.66,0.08004,0.08024,0.08002,0.08012,264674.59,0.00020000000000000573,0.24900398406375213,0.7299270072992619,0.3735059760956282,0.10696780525852519
2025-12-02 17:24:00,0.08032,0.08032,0.08031,0.08031,51120.83,0.0801,0.0804,0.08006,0.0802,75555.77,0.00011000000000001287,0.1369692441788231,-0.09960159362549395,0.3112937367700164,0.6765973002458978
2025-12-02 17:25:00,0.08031,0.08031,0.08028,0.08028,44.34,0.08017,0.08058,0.08017,0.08055,74439.43,-0.00026999999999999247,-0.33632286995514754,-0.33619723571160803,0.13702042850024784,0.0005956520623545883
2025-12-02 17:26:00,0.08028,0.08064,0.08028,0.08064,4303.22,0.08055,0.08068,0.08053,0.0806,90203.07,3.999999999999837e-05,0.04960317460317258,-0.04960317460317258,-0.31141006477329375,0.047705915109097725
2025-12-02 17:27:00,0.08064,0.08073,0.08049,0.08051,4421.18,0.08062,0.08066,0.08028,0.08034,95418.48,0.00017000000000000348,0.21115389392622466,0.08670878236095704,0.26090197540067317,0.04633463035671916
2025-12-02 17:28:00,0.08051,0.08105,0.08047,0.08105,3762.67,0.08034,0.08112,0.08032,0.0809,66042.93,0.00014999999999999736,0.18507094386181044,-0.08636644046884716,0.18640487138063547,0.05697309310777097
2025-12-02 17:29:00,0.08105,0.08103,0.08102,0.08103,17456.41,0.08089,0.08099,0.0807,0.0807,114591.89,0.00033000000000001084,0.4072565716401466,0.049364432926074744,0.39496420636879886,0.1523354750497614
2025-12-02 17:30:00,0.08103,0.08122,0.08085,0.0812,23579.73,0.0807,0.08115,0.0807,0.08104,78717.13,0.00015999999999999348,0.19704433497536147,0.08618566855454397,0.18552875695734228,0.29955017414887963
2025-12-02 17:31:00,0.0812,0.08139,0.0812,0.08139,14950.75,0.0811,0.08127,0.08078,0.08125,58785.19,0.00014000000000000123,0.17201130359995237,0.14743826022854034,0.5172413793103323,0.25432851369537124
2025-12-02 17:32:00,0.08139,0.08139,0.08139,0.08139,534.03,0.08125,0.08128,0.08066,0.08066,56058.52,0.0007300000000000084,0.896916083056897,0.13515173854281728,0.896916083056897,0.009526295021702321
2025-12-02 17:33:00,0.08139,0.08139,0.08089,0.08105,26666.92,0.08068,0.081,0.08066,0.08094,56495.76,0.00010999999999999899,0.1357186921653288,0.47917434574272205,0.2843367536160316,0.4720163070644593
2025-12-02 17:34:00,0.08105,0.08105,0.08105,0.08105,7862.58,0.08092,0.08102,0.0808,0.08085,64946.96,0.00019999999999999185,0.2467612584824082,0.03701418877236551,0.3084515731030231,0.12106155546002462
2025-12-02 17:35:00,0.08105,0.08105,0.08104,0.08105,3004.87,0.08083,0.08098,0.08079,0.0809,55116.49,0.00014999999999999736,0.18507094386181044,0.08636644046884716,0.30848963474827273,0.05451852975398107
2025-12-02 17:36:00,0.08105,0.08126,0.08105,0.08126,18773.04,0.0809,0.08111,0.08085,0.08111,55422.85,0.00014999999999999736,0.1845926655180868,0.1845926655180868,0.2467612584824082,0.3387238296117937
2025-12-02 17:37:00,0.08126,0.08126,0.08121,0.08123,4340.92,0.08111,0.08121,0.08095,0.081,77082.67,0.0002299999999999941,0.28314662070662827,0.06153088850602325,0.3201576160571484,0.056315122452296994
2025-12-02 17:38:00,0.08123,0.08123,0.08113,0.08114,922.87,0.08098,0.08123,0.08093,0.08104,60213.48,0.00010000000000000286,0.12324377618930596,0.0,0.24651793417970158,0.01532663450111171
2025-12-02 17:39:00,0.08114,0.08116,0.08113,0.08113,3218.33,0.08102,0.08104,0.08079,0.08083,92096.39,0.0002999999999999947,0.3697769012695609,0.14785608674223155,0.4190804881055012,0.03494523509553415
2025-12-02 17:40:00,0.08113,0.08113,0.08037,0.08042,2909.24,0.08085,0.0809,0.07999,0.08023,82772.61,0.0001900000000000096,0.23625963690625415,0.2834956243066611,0.472813238770675,0.035147375442190355
2025-12-02 17:41:00,0.08042,0.08074,0.08035,0.08074,4457.9,0.08023,0.08072,0.08023,0.0806,204725.37,0.00014000000000000123,0.17339608620262723,0.02477086945752554,0.14934660858744117,0.021775024756335765
2025-12-02 17:42:00,0.08074,0.08076,0.08074,0.08076,74216.79,0.0806,0.08071,0.08041,0.08055,106054.66,0.00021000000000000185,0.2600297176820231,0.06191183754333146,0.40871934604905974,0.6997975383637078
2025-12-02 17:43:00,0.08076,0.08098,0.08068,0.08093,1065.48,0.08058,0.08086,0.08058,0.08066,62826.66,0.00027000000000000635,0.3336216483380778,0.14818473697208584,0.12394645513138679,0.016959042546587706
2025-12-02 17:44:00,0.08093,0.08093,0.08075,0.08086,27319.86,0.08066,0.08084,0.08064,0.08078,57134.78,7.999999999999674e-05,0.09893643334157401,0.1112072161126983,0.136222910216717,0.4781651386423471
2025-12-02 17:45:00,0.08086,0.08086,0.08086,0.08086,0.0,0.08078,0.08117,0.08078,0.08112,57003.54,-0.00025999999999999635,-0.3215434083601241,-0.38337867919862073,0.09893643334157401,0.0
2025-12-02 17:46:00,0.08086,0.08169,0.08086,0.08169,23640.86,0.08112,0.08175,0.0811,0.08167,84531.33,1.9999999999992246e-05,0.024482800832405737,-0.0734484024972512,-0.29680930002473915,0.2796697981683241
2025-12-02 17:47:00,0.08169,0.0818,0.08169,0.08179,330.43,0.0817,0.08207,0.08167,0.08189,155639.04,-0.00010000000000000286,-0.12226433549334008,-0.33007334963325957,0.024482800832405737,0.0021230534446884278
2025-12-02 17:48:00,0.08179,0.08208,0.08179,0.08205,3742.85,0.08189,0.08202,0.08175,0.08192,99088.1,0.00012999999999999123,0.15843997562460846,0.07309941520468384,0.04890573419733265,0.03777295154514013
2025-12-02 17:49:00,0.08205,0.08205,0.08173,0.08205,20268.75,0.08192,0.08194,0.08149,0.08179,61509.35,0.00025999999999999635,0.31687995124923385,0.1340645947592919,0.29364982258655353,0.32952307250848856
2025-12-02 17:50:00,0.08205,0.08222,0.08205,0.08219,5689.93,0.08181,0.0822,0.08169,0.08211,82626.45,7.999999999999674e-05,0.09733544226791184,0.02432498175627113,0.4387568555758674,0.06886329982711348
2025-12-02 17:51:00,0.08219,0.08219,0.08219,0.08219,12869.25,0.08209,0.08234,0.08204,0.0821,56093.55,8.999999999999286e-05,0.10950237255139661,-0.18250395425233892,0.18250395425233892,0.2294247734365181
2025-12-02 17:52:00,0.08219,0.08219,0.08218,0.08218,8166.24,0.0821,0.08215,0.08162,0.08162,64970.55,0.0005600000000000049,0.6814310051107385,0.04866772113395592,0.6814310051107385,0.1256914094154967
2025-12-02 17:53:00,0.08218,0.08218,0.08158,0.0817,3790.66,0.08162,0.08164,0.08126,0.08149,104006.54,0.00020999999999998797,0.25703794369643573,0.6570941834996334,0.39225300318705664,0.036446361930701665
2025-12-02 17:54:00,0.0817,0.0817,0.08159,0.0816,12504.89,0.08151,0.0816,0.08141,0.08147,109102.11,0.0001300000000000051,0.1593137254902023,0.12239902080782006,0.22061527147934748,0.11461639009548028
2025-12-02 17:55:00,0.0816,0.08167,0.0816,0.08166,16180.72,0.08149,0.0816,0.08129,0.08131,73471.23,0.0003500000000000031,0.42860641685035894,0.08571078731480422,0.3799019607843195,0.22023205545898714
2025-12-02 17:56:00,0.08166,0.08166,0.08155,0.08155,7307.39,0.08131,0.0815,0.0811,0.0811,67323.32,0.0004499999999999921,0.5518087063151345,0.1959343619887258,0.5518087063151345,0.10854173561256336
2025-12-02 17:57:00,0.08155,0.08155,0.08131,0.08131,6482.53,0.08109,0.08113,0.08088,0.08092,57190.72,0.0003899999999999876,0.47964580002458196,0.5150214592274723,0.5288402410527608,0.11334933359817816
2025-12-02 17:58:00,0.08131,0.08131,0.08115,0.08115,16401.45,0.08092,0.08115,0.08083,0.08099,75788.53,0.00015999999999999348,0.1971657424522409,0.19677776411264727,0.3943314849044989,0.2164107154473111
2025-12-02 17:59:00,0.08115,0.08115,0.08061,0.0807,5278.52,0.08099,0.08106,0.08037,0.08049,58183.6,0.00020999999999998797,0.2602230483271227,0.11090573012939833,0.2977298101972511,0.09072178414536056
2025-12-02 18:00:00,0.0807,0.0807,0.08056,0.08057,9500.12,0.08046,0.08067,0.08031,0.08045,85255.85,0.00012000000000000899,0.1489388109718369,0.03717472118957667,0.3103277060575971,0.11143071120632778
2025-12-02 18:01:00,0.08057,0.08057,0.08034,0.08057,3718.39,0.08045,0.08047,0.07993,0.08031,74668.28,0.00025999999999999635,0.3227007571056179,0.12411567580985834,0.5103310928553569,0.04979879006185759
2025-12-02 18:02:00,0.08057,0.08086,0.08055,0.08061,37601.63,0.08031,0.08073,0.08017,0.08053,125042.89,7.999999999999674e-05,0.09924327006574463,0.1607717041800706,0.47175667287398076,0.3007098604326883
