config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_30day_WinrateAdaptive,181,2025-06-23 22:00:00,STRONG_UPTREND_HIGH,long,3,1.25,3.6761137532757435
Rolling_30day_WinrateAdaptive,182,2025-06-25 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-13.240731487958499
Rolling_30day_WinrateAdaptive,183,2025-06-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,6.9142631370998835
Rolling_30day_WinrateAdaptive,184,2025-06-27 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-0.18742502998798416
Rolling_30day_WinrateAdaptive,185,2025-06-28 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,5.16509869027849
Rolling_30day_WinrateAdaptive,186,2025-06-29 21:15:00,STRONG_UPTREND_LOW,long,5,1.0,15.589320217811286
Rolling_30day_WinrateAdaptive,187,2025-06-29 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.449450643045736
Rolling_30day_WinrateAdaptive,188,2025-06-30 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.399538895055906
Rolling_30day_WinrateAdaptive,189,2025-07-01 18:15:00,STRONG_DOWNTREND_HIGH,short,3,1.0,3.8751650009428755
Rolling_30day_WinrateAdaptive,190,2025-07-01 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.220651447129663
Rolling_30day_WinrateAdaptive,191,2025-07-01 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,18.63149990613847
Rolling_30day_WinrateAdaptive,192,2025-07-01 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.462415911085168
Rolling_30day_WinrateAdaptive,193,2025-07-02 20:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.665395284327317
Rolling_30day_WinrateAdaptive,194,2025-07-03 19:15:00,STRONG_UPTREND_LOW,long,10,1.25,22.213577921545973
Rolling_30day_WinrateAdaptive,195,2025-07-03 21:45:00,STRONG_UPTREND_LOW,long,10,1.25,-1.924011665586533
Rolling_30day_WinrateAdaptive,196,2025-07-05 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,-6.243063263041089
Rolling_30day_WinrateAdaptive,197,2025-07-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.6989795918367054
Rolling_30day_WinrateAdaptive,198,2025-07-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,19.275250578257534
Rolling_30day_WinrateAdaptive,199,2025-07-08 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,5.8044090056285285
Rolling_30day_WinrateAdaptive,200,2025-07-09 19:15:00,WEAK_UPTREND_HIGH,long,3,1.25,7.712790377375807
Rolling_30day_WinrateAdaptive,201,2025-07-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,-8.91169056247046
Rolling_30day_WinrateAdaptive,202,2025-07-12 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,-6.80054404352351
Rolling_30day_WinrateAdaptive,203,2025-07-14 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,-9.96285692176737
Rolling_30day_WinrateAdaptive,204,2025-07-16 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,12.743543271409111
Rolling_30day_WinrateAdaptive,205,2025-07-16 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,9.095920617420084
Rolling_30day_WinrateAdaptive,206,2025-07-18 18:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,8.98728231808648
Rolling_30day_WinrateAdaptive,207,2025-07-18 19:30:00,WEAK_DOWNTREND_LOW,short,5,1.25,5.91092375366575
Rolling_30day_WinrateAdaptive,208,2025-07-18 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.25,5.098635419756804
Rolling_30day_WinrateAdaptive,209,2025-07-19 20:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-12.608318890814516
Rolling_30day_WinrateAdaptive,210,2025-07-20 20:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,15.36496098335744
Rolling_30day_WinrateAdaptive,211,2025-07-23 20:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-5.086045891141937
Rolling_30day_WinrateAdaptive,212,2025-07-24 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,29.266676483581257
Rolling_30day_WinrateAdaptive,213,2025-07-25 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,-36.14766369868428
Rolling_30day_WinrateAdaptive,214,2025-07-26 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,0.09336022107699322
Rolling_30day_WinrateAdaptive,215,2025-07-26 19:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,-0.7469933517590872
Rolling_30day_WinrateAdaptive,216,2025-07-26 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,17.8491744756806
Rolling_30day_WinrateAdaptive,217,2025-07-27 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-19.12583943833945
Rolling_30day_WinrateAdaptive,218,2025-07-28 19:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,29.95023466580353
Rolling_30day_WinrateAdaptive,219,2025-07-28 21:45:00,STRONG_DOWNTREND_HIGH,short,3,1.25,3.8689960117912334
Rolling_30day_WinrateAdaptive,220,2025-07-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,8.611764705882345
Rolling_30day_WinrateAdaptive,221,2025-07-30 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-12.07612791034684
Rolling_30day_WinrateAdaptive,222,2025-07-31 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,6.083750963762528
Rolling_30day_WinrateAdaptive,223,2025-07-31 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,11.190523296072742
Rolling_30day_WinrateAdaptive,224,2025-08-04 21:15:00,WEAK_UPTREND_NORMAL,long,5,1.25,25.43531079165824
Rolling_30day_WinrateAdaptive,225,2025-08-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,5.9403032891926655
Rolling_30day_WinrateAdaptive,226,2025-08-05 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-0.539083557951498
Rolling_30day_WinrateAdaptive,227,2025-08-05 21:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,17.909081116018495
Rolling_30day_WinrateAdaptive,228,2025-08-06 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-2.6729391639046316
Rolling_30day_WinrateAdaptive,229,2025-08-07 22:45:00,STRONG_UPTREND_HIGH,long,3,1.25,-2.17791114122544
Rolling_30day_WinrateAdaptive,230,2025-08-08 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,14.055742431523358
Rolling_30day_WinrateAdaptive,231,2025-08-08 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,6.973335854765393
Rolling_30day_WinrateAdaptive,232,2025-08-10 18:30:00,STRONG_UPTREND_LOW,long,10,1.25,1.951689933872193
Rolling_30day_WinrateAdaptive,233,2025-08-10 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,-14.717962760131337
Rolling_30day_WinrateAdaptive,234,2025-08-11 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,10.270103728047664
Rolling_30day_WinrateAdaptive,235,2025-08-11 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,71.88209787321904
Rolling_30day_WinrateAdaptive,236,2025-08-11 21:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,14.829116003943485
Rolling_30day_WinrateAdaptive,237,2025-08-12 19:30:00,STRONG_UPTREND_HIGH,long,3,1.25,14.451238310553894
Rolling_30day_WinrateAdaptive,238,2025-08-12 21:00:00,STRONG_UPTREND_HIGH,long,3,1.25,-15.696121116168577
Rolling_30day_WinrateAdaptive,239,2025-08-13 19:00:00,STRONG_UPTREND_LOW,long,10,1.25,-0.5718206770356187
Rolling_30day_WinrateAdaptive,240,2025-08-14 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,-0.49652432969237587
Rolling_30day_WinrateAdaptive,241,2025-08-14 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,64.55866255348785
Rolling_30day_WinrateAdaptive,242,2025-08-14 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-17.248163693599157
Rolling_30day_WinrateAdaptive,243,2025-08-14 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-5.041866639436343
Rolling_30day_WinrateAdaptive,244,2025-08-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-9.37805806241168
Rolling_30day_WinrateAdaptive,245,2025-08-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.409748259239421
Rolling_30day_WinrateAdaptive,246,2025-08-17 20:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,-11.363636363636338
Rolling_30day_WinrateAdaptive,247,2025-08-17 22:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-5.969700010033121
Rolling_30day_WinrateAdaptive,248,2025-08-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.6246612466124803
Rolling_30day_WinrateAdaptive,249,2025-08-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.380698912288872
Rolling_30day_WinrateAdaptive,250,2025-08-19 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.8889524899828738
Rolling_30day_WinrateAdaptive,251,2025-08-20 19:00:00,WEAK_UPTREND_NORMAL,long,5,1.0,7.6108537392455515
Rolling_30day_WinrateAdaptive,252,2025-08-21 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.469914040114629
Rolling_30day_WinrateAdaptive,253,2025-08-21 20:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.76535214525265
Rolling_30day_WinrateAdaptive,254,2025-08-22 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,3.271367743275507
Rolling_30day_WinrateAdaptive,255,2025-08-22 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.3098244533415766
Rolling_30day_WinrateAdaptive,256,2025-08-23 21:30:00,STRONG_UPTREND_LOW,long,5,1.0,3.434428828067183
Rolling_30day_WinrateAdaptive,257,2025-08-25 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,33.40341041812656
Rolling_30day_WinrateAdaptive,258,2025-08-25 22:45:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-1.0396611474778727
Rolling_30day_WinrateAdaptive,259,2025-08-29 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-15.094084201976438
Rolling_30day_WinrateAdaptive,260,2025-08-29 20:30:00,STRONG_DOWNTREND_LOW,short,5,1.0,-10.03322259136213
Rolling_30day_WinrateAdaptive,261,2025-08-30 19:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,2.231289047558299
Rolling_30day_WinrateAdaptive,262,2025-08-30 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,-1.5368852459016122
Rolling_30day_WinrateAdaptive,263,2025-09-01 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.0
Rolling_30day_WinrateAdaptive,264,2025-09-03 22:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,-0.5700532049658044
Rolling_30day_WinrateAdaptive,265,2025-09-04 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.7423937809944616
Rolling_30day_WinrateAdaptive,266,2025-09-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.089224433767972
Rolling_30day_WinrateAdaptive,267,2025-09-05 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-3.8889633901032026
Rolling_30day_WinrateAdaptive,268,2025-09-07 19:00:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-2.077111050773823
Rolling_30day_WinrateAdaptive,269,2025-09-07 22:00:00,WEAK_UPTREND_NORMAL,long,5,1.0,10.642570281124515
Rolling_30day_WinrateAdaptive,270,2025-09-09 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.62578281933124
Rolling_30day_WinrateAdaptive,271,2025-09-09 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.4187604690117456
Rolling_30day_WinrateAdaptive,272,2025-09-10 18:00:00,STRONG_UPTREND_NORMAL,long,3,0.5,-2.217673149095874
Rolling_30day_WinrateAdaptive,273,2025-09-11 22:00:00,STRONG_UPTREND_LOW,long,3,0.5,2.486093767737532
Rolling_30day_WinrateAdaptive,274,2025-09-12 18:45:00,STRONG_UPTREND_HIGH,long,3,0.5,-1.8606711706722763
Rolling_30day_WinrateAdaptive,275,2025-09-12 20:30:00,STRONG_UPTREND_NORMAL,long,3,0.5,0.4522613065326694
Rolling_30day_WinrateAdaptive,276,2025-09-13 19:00:00,STRONG_UPTREND_NORMAL,long,3,0.5,0.5476216042091633
Rolling_30day_WinrateAdaptive,277,2025-09-13 20:45:00,STRONG_UPTREND_LOW,long,3,0.5,0.36585365853659807
Rolling_30day_WinrateAdaptive,278,2025-09-13 22:15:00,STRONG_UPTREND_LOW,long,3,0.5,0.4760393525864809
Rolling_30day_WinrateAdaptive,279,2025-09-15 18:15:00,STRONG_DOWNTREND_NORMAL,short,3,0.5,-0.6277695716395787
Rolling_30day_WinrateAdaptive,280,2025-09-16 20:15:00,WEAK_UPTREND_NORMAL,long,3,0.5,0.24796315975913352
Rolling_30day_WinrateAdaptive,281,2025-09-16 21:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.1768242367087575
Rolling_30day_WinrateAdaptive,282,2025-09-17 22:45:00,STRONG_UPTREND_NORMAL,long,3,0.5,1.6876240900066162
Rolling_30day_WinrateAdaptive,283,2025-09-18 18:45:00,STRONG_UPTREND_HIGH,long,3,1.0,-3.648946209499825
Rolling_30day_WinrateAdaptive,284,2025-09-18 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,0.4245833775607217
Rolling_30day_WinrateAdaptive,285,2025-09-18 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.57545869127159
Rolling_30day_WinrateAdaptive,286,2025-09-19 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.5841346153846647
Rolling_30day_WinrateAdaptive,287,2025-09-19 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.4946789429630196
Rolling_30day_WinrateAdaptive,288,2025-09-19 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,9.601622137404581
Rolling_30day_WinrateAdaptive,289,2025-09-19 22:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,10.397665085735134
Rolling_30day_WinrateAdaptive,290,2025-09-20 19:30:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-6.389692348146197
Rolling_30day_WinrateAdaptive,291,2025-09-21 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.967896830841021
Rolling_30day_WinrateAdaptive,292,2025-09-21 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,0.17356289919464904
Rolling_30day_WinrateAdaptive,293,2025-09-21 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,11.284722222222232
Rolling_30day_WinrateAdaptive,294,2025-09-22 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-16.9307174519784
Rolling_30day_WinrateAdaptive,295,2025-09-23 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-1.6428454082470167
Rolling_30day_WinrateAdaptive,296,2025-09-25 19:45:00,STRONG_DOWNTREND_HIGH,short,3,1.0,3.064459316660752
Rolling_30day_WinrateAdaptive,297,2025-09-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.181494661921741
Rolling_30day_WinrateAdaptive,298,2025-09-26 19:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,1.980368520750791
Rolling_30day_WinrateAdaptive,299,2025-09-26 21:45:00,WEAK_UPTREND_LOW,long,5,1.0,-4.287429257417257
Rolling_30day_WinrateAdaptive,300,2025-09-28 18:30:00,WEAK_UPTREND_HIGH,long,3,1.0,0.2009377093101475
Rolling_30day_WinrateAdaptive,301,2025-09-28 20:15:00,WEAK_UPTREND_HIGH,long,3,1.0,1.0867775399308863
Rolling_30day_WinrateAdaptive,302,2025-09-28 21:45:00,WEAK_UPTREND_NORMAL,long,5,1.25,21.841673502871192
Rolling_30day_WinrateAdaptive,303,2025-10-01 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-2.998560690868386
Rolling_30day_WinrateAdaptive,304,2025-10-02 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-17.781971258528046
Rolling_30day_WinrateAdaptive,305,2025-10-06 18:00:00,STRONG_UPTREND_HIGH,long,3,1.0,13.086526043908734
Rolling_30day_WinrateAdaptive,306,2025-10-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,16.243465272591457
Rolling_30day_WinrateAdaptive,307,2025-10-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-16.96442263456519
Rolling_30day_WinrateAdaptive,308,2025-10-07 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,28.739922364884983
Rolling_30day_WinrateAdaptive,309,2025-10-07 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,6.866036008544385
Rolling_30day_WinrateAdaptive,310,2025-10-08 18:45:00,STRONG_UPTREND_HIGH,long,3,1.25,1.2802434317946116
Rolling_30day_WinrateAdaptive,311,2025-10-08 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,11.137316561844884
Rolling_30day_WinrateAdaptive,312,2025-10-09 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-2.4817344345615737
Rolling_30day_WinrateAdaptive,313,2025-10-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,4.591751544498205
Rolling_30day_WinrateAdaptive,314,2025-10-11 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,63.27334083239601
Rolling_30day_WinrateAdaptive,315,2025-10-11 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,9.997037914692074
Rolling_30day_WinrateAdaptive,316,2025-10-11 22:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,0.10844418739154388
Rolling_30day_WinrateAdaptive,317,2025-10-13 21:30:00,WEAK_UPTREND_LOW,long,5,1.25,6.299298860648621
Rolling_30day_WinrateAdaptive,318,2025-10-14 19:00:00,WEAK_UPTREND_NORMAL,long,5,1.25,-24.535123966942155
Rolling_30day_WinrateAdaptive,319,2025-10-15 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,2.929928448063183
Rolling_30day_WinrateAdaptive,320,2025-10-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,8.521318790282605
Rolling_30day_WinrateAdaptive,321,2025-10-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,1.7278210605679662
Rolling_30day_WinrateAdaptive,322,2025-10-15 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-0.4725302419355193
Rolling_30day_WinrateAdaptive,323,2025-10-16 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,1.3294336612603412
Rolling_30day_WinrateAdaptive,324,2025-10-17 22:45:00,WEAK_UPTREND_LOW,long,5,1.25,-2.7285129604365457
Rolling_30day_WinrateAdaptive,325,2025-10-19 18:30:00,WEAK_UPTREND_NORMAL,long,5,1.25,-5.711488250652746
Rolling_30day_WinrateAdaptive,326,2025-10-19 21:30:00,WEAK_UPTREND_LOW,long,5,1.25,-3.463974663499589
Rolling_30day_WinrateAdaptive,327,2025-10-20 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-5.431830526887528
Rolling_30day_WinrateAdaptive,328,2025-10-20 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,9.742004837409347
Rolling_30day_WinrateAdaptive,329,2025-10-21 18:45:00,WEAK_UPTREND_NORMAL,long,5,1.25,-15.412278448497299
Rolling_30day_WinrateAdaptive,330,2025-10-22 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,27.682818073721705
Rolling_30day_WinrateAdaptive,331,2025-10-23 19:45:00,WEAK_UPTREND_HIGH,long,3,1.25,-8.400165929203537
Rolling_30day_WinrateAdaptive,332,2025-10-23 21:00:00,WEAK_UPTREND_NORMAL,long,5,1.0,4.363738738738728
Rolling_30day_WinrateAdaptive,333,2025-10-24 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,5.372011818425968
Rolling_30day_WinrateAdaptive,334,2025-10-24 20:00:00,STRONG_UPTREND_LOW,long,10,1.25,16.977363515312895
Rolling_30day_WinrateAdaptive,335,2025-10-25 19:15:00,STRONG_UPTREND_HIGH,long,3,1.25,1.0555271238485595
Rolling_30day_WinrateAdaptive,336,2025-10-25 20:45:00,STRONG_UPTREND_HIGH,long,3,1.25,-3.2533809645317815
Rolling_30day_WinrateAdaptive,337,2025-10-25 22:30:00,STRONG_UPTREND_LOW,long,10,1.25,-2.887577002053426
Rolling_30day_WinrateAdaptive,338,2025-10-26 19:45:00,STRONG_UPTREND_LOW,long,5,1.0,-4.978144730451667
Rolling_30day_WinrateAdaptive,339,2025-10-26 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.62241169305727
Rolling_30day_WinrateAdaptive,340,2025-10-26 22:00:00,STRONG_UPTREND_HIGH,long,3,1.0,-1.6491395793498822
Rolling_30day_WinrateAdaptive,341,2025-10-28 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,19.478908188585663
Rolling_30day_WinrateAdaptive,342,2025-10-28 22:00:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-0.9764035801464432
Rolling_30day_WinrateAdaptive,343,2025-10-30 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.713457430576771
Rolling_30day_WinrateAdaptive,344,2025-10-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-6.178911773747347
Rolling_30day_WinrateAdaptive,345,2025-10-30 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.522997258604936
Rolling_30day_WinrateAdaptive,346,2025-10-31 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.4303877940241767
Rolling_30day_WinrateAdaptive,347,2025-11-02 18:00:00,STRONG_DOWNTREND_HIGH,short,3,1.0,3.134603564843283
Rolling_30day_WinrateAdaptive,348,2025-11-02 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-7.391845627139795
Rolling_30day_WinrateAdaptive,349,2025-11-02 21:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.4595509074130755
Rolling_30day_WinrateAdaptive,350,2025-11-03 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.5886736214605115
Rolling_30day_WinrateAdaptive,351,2025-11-03 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,11.240164855751228
Rolling_30day_WinrateAdaptive,352,2025-11-06 18:00:00,STRONG_DOWNTREND_HIGH,short,3,1.25,0.29342723004691607
Rolling_30day_WinrateAdaptive,353,2025-11-06 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,2.936570086139473
Rolling_30day_WinrateAdaptive,354,2025-11-07 20:00:00,STRONG_UPTREND_HIGH,long,3,1.25,3.2714054927301865
Rolling_30day_WinrateAdaptive,355,2025-11-07 22:15:00,STRONG_UPTREND_HIGH,long,3,1.25,-7.200000000000006
Rolling_30day_WinrateAdaptive,356,2025-11-08 21:15:00,WEAK_UPTREND_LOW,long,5,1.0,3.7593984962405664
Rolling_30day_WinrateAdaptive,357,2025-11-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,47.04516335682259
Rolling_30day_WinrateAdaptive,358,2025-11-09 19:45:00,STRONG_UPTREND_HIGH,long,3,1.25,-4.468275245755143
Rolling_30day_WinrateAdaptive,359,2025-11-09 22:30:00,STRONG_UPTREND_HIGH,long,3,1.25,-1.9615384615385014
Rolling_30day_WinrateAdaptive,360,2025-11-11 19:45:00,STRONG_DOWNTREND_HIGH,short,3,1.25,9.2062193126023
Rolling_30day_WinrateAdaptive,361,2025-11-11 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,1.4681208053690824
Rolling_30day_WinrateAdaptive,362,2025-11-11 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,1.2613521695257095
Rolling_30day_WinrateAdaptive,363,2025-11-12 18:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,0.4023605150214893
Rolling_30day_WinrateAdaptive,364,2025-11-12 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,4.438920454545459
Rolling_30day_WinrateAdaptive,365,2025-11-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,3.319035947712407
Rolling_30day_WinrateAdaptive,366,2025-11-15 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,-8.82475083056482
Rolling_30day_WinrateAdaptive,367,2025-11-17 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-6.410256410256371
Rolling_30day_WinrateAdaptive,368,2025-11-18 18:00:00,WEAK_UPTREND_HIGH,long,3,1.25,-2.1453089244851276
Rolling_30day_WinrateAdaptive,369,2025-11-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,1.25,-9.629909365558953
Rolling_30day_WinrateAdaptive,370,2025-11-20 20:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-16.108247422680428
Rolling_30day_WinrateAdaptive,371,2025-11-21 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,5.546473610462438
Rolling_30day_WinrateAdaptive,372,2025-11-24 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,3.838511560693721
Rolling_30day_WinrateAdaptive,373,2025-11-24 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,3.347018921813641
Rolling_30day_WinrateAdaptive,374,2025-11-26 20:15:00,STRONG_UPTREND_HIGH,long,3,1.25,48.06739345887017
Rolling_30day_WinrateAdaptive,375,2025-11-27 18:30:00,STRONG_UPTREND_LOW,long,10,1.25,28.131477642878277
Rolling_30day_WinrateAdaptive,376,2025-11-27 20:00:00,STRONG_UPTREND_LOW,long,10,1.25,-13.394150014480093
Rolling_30day_WinrateAdaptive,377,2025-11-29 19:00:00,WEAK_DOWNTREND_HIGH,short,3,1.25,3.328050713153754
Rolling_30day_WinrateAdaptive,378,2025-11-29 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-5.1472917326576795
Rolling_30day_WinrateAdaptive,379,2025-11-30 20:00:00,WEAK_UPTREND_NORMAL,long,5,1.25,-10.062611806797781
Rolling_30day_WinrateAdaptive,380,2025-12-01 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,-1.9500780031201266
Rolling_30day_WinrateAdaptive,381,2025-12-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,9.341511562323696
Rolling_90day_FixedTier,1,2025-01-24 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,21.59512639170925
Rolling_90day_FixedTier,2,2025-01-24 20:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,43.20084470925416
Rolling_90day_FixedTier,3,2025-01-24 21:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,7.781232559993614
Rolling_90day_FixedTier,4,2025-01-25 19:45:00,WEAK_UPTREND_HIGH,long,3,0.3,2.461245978356251
Rolling_90day_FixedTier,5,2025-01-27 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-23.264284088322295
Rolling_90day_FixedTier,6,2025-01-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,10.197887580429779
Rolling_90day_FixedTier,7,2025-01-29 18:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,-60.546232313260994
